日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1152.00,1152.00,1152.00,1152.00,12500,14400000
2017-06-20,14:55,1155.00,1156.00,1154.00,1154.00,8700,10050700
2017-06-20,14:50,1155.00,1156.00,1154.00,1156.00,4000,4617700
2017-06-20,14:45,1153.00,1155.00,1153.00,1155.00,3900,4501700
2017-06-20,14:40,1153.00,1155.00,1153.00,1154.00,3100,3578600
2017-06-20,14:35,1155.00,1157.00,1153.00,1153.00,4700,5425400
2017-06-20,14:30,1158.00,1158.00,1156.00,1156.00,4200,4860000
2017-06-20,14:25,1158.00,1159.00,1158.00,1159.00,700,811000
2017-06-20,14:20,1158.00,1160.00,1157.00,1158.00,2200,2548700
2017-06-20,14:15,1156.00,1159.00,1156.00,1158.00,3900,4516700
2017-06-20,14:10,1158.00,1159.00,1156.00,1157.00,1700,1968400
2017-06-20,14:05,1154.00,1157.00,1154.00,1157.00,2200,2542800
2017-06-20,14:00,1157.00,1158.00,1154.00,1154.00,4000,4624700
2017-06-20,13:55,1155.00,1159.00,1154.00,1158.00,5000,5787800
2017-06-20,13:50,1157.00,1157.00,1155.00,1155.00,4600,5319900
2017-06-20,13:45,1148.00,1157.00,1148.00,1157.00,19400,22365400
2017-06-20,13:40,1147.00,1148.00,1147.00,1148.00,1400,1606700
2017-06-20,13:35,1147.00,1147.00,1147.00,1147.00,300,344100
2017-06-20,13:30,1147.00,1148.00,1147.00,1147.00,600,688300
2017-06-20,13:25,1148.00,1148.00,1147.00,1147.00,500,573600
2017-06-20,13:20,1148.00,1148.00,1147.00,1148.00,1200,1377300
2017-06-20,13:15,1148.00,1149.00,1147.00,1147.00,700,803500
2017-06-20,13:10,1147.00,1149.00,1147.00,1149.00,1000,1148100
2017-06-20,13:05,1147.00,1148.00,1146.00,1146.00,4200,4817900
2017-06-20,13:00,1147.00,1148.00,1147.00,1148.00,1500,1720700
2017-06-20,12:55,1149.00,1149.00,1147.00,1147.00,1600,1836200
2017-06-20,12:50,1149.00,1149.00,1148.00,1148.00,800,918800
2017-06-20,12:45,1149.00,1152.00,1148.00,1148.00,4500,5174300
2017-06-20,12:40,1149.00,1149.00,1147.00,1149.00,1000,1148500
2017-06-20,12:35,1149.00,1149.00,1147.00,1149.00,3100,3559900
2017-06-20,12:30,1147.00,1149.00,1147.00,1148.00,5200,5966300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1152.00,1152.00,1152.00,1152.00,200,230400
2017-06-20,11:25,1150.00,1152.00,1149.00,1152.00,2100,2416200
2017-06-20,11:20,1152.00,1152.00,1151.00,1151.00,1100,1266500
2017-06-20,11:15,1148.00,1152.00,1148.00,1152.00,5300,6093600
2017-06-20,11:10,1149.00,1149.00,1147.00,1147.00,1700,1951800
2017-06-20,11:05,1148.00,1149.00,1147.00,1149.00,1600,1837100
2017-06-20,11:00,1148.00,1148.00,1147.00,1148.00,1000,1147700
2017-06-20,10:55,1148.00,1148.00,1147.00,1147.00,1400,1606800
2017-06-20,10:50,1147.00,1149.00,1147.00,1148.00,900,1033500
2017-06-20,10:45,1149.00,1150.00,1147.00,1149.00,5500,6321500
2017-06-20,10:40,1146.00,1149.00,1145.00,1149.00,3100,3555500
2017-06-20,10:35,1145.00,1147.00,1145.00,1145.00,3600,4122700
2017-06-20,10:30,1145.00,1147.00,1145.00,1145.00,5300,6075700
2017-06-20,10:25,1144.00,1145.00,1144.00,1145.00,600,686600
2017-06-20,10:20,1144.00,1145.00,1143.00,1145.00,1300,1487300
2017-06-20,10:15,1141.00,1144.00,1141.00,1144.00,1400,1600000
2017-06-20,10:10,1140.00,1144.00,1140.00,1142.00,7900,9018000
2017-06-20,10:05,1138.00,1140.00,1138.00,1140.00,1800,2049100
2017-06-20,10:00,1134.00,1138.00,1134.00,1138.00,2400,2727800
2017-06-20,09:55,1136.00,1136.00,1134.00,1134.00,1700,1930200
2017-06-20,09:50,1133.00,1137.00,1133.00,1137.00,2900,3295900
2017-06-20,09:45,1128.00,1135.00,1128.00,1134.00,8300,9395800
2017-06-20,09:40,1128.00,1128.00,1126.00,1126.00,3400,3834200
2017-06-20,09:35,1126.00,1130.00,1126.00,1129.00,2200,2483100
2017-06-20,09:30,1128.00,1130.00,1127.00,1127.00,5400,6092700
2017-06-20,09:25,1133.00,1133.00,1126.00,1126.00,700,791000
2017-06-20,09:20,1135.00,1135.00,1130.00,1133.00,3700,4186500
2017-06-20,09:15,1130.00,1133.00,1126.00,1133.00,7700,8691900
2017-06-20,09:10,1133.00,1136.00,1129.00,1132.00,7600,8611200
2017-06-20,09:05,1135.00,1136.00,1126.00,1134.00,15300,17297500
2017-06-20,09:00,1149.00,1149.00,1135.00,1137.00,15100,17278900
