日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2743.00,2743.00,2743.00,2743.00,3700,10149100
2017-06-20,14:55,2746.00,2747.00,2742.00,2742.00,900,2470600
2017-06-20,14:50,2748.00,2748.00,2743.00,2746.00,1500,4118400
2017-06-20,14:45,2746.00,2750.00,2746.00,2748.00,1200,3296400
2017-06-20,14:40,2747.00,2747.00,2744.00,2744.00,600,1647600
2017-06-20,14:35,2749.00,2749.00,2747.00,2747.00,700,1923800
2017-06-20,14:30,2745.00,2745.00,2745.00,2745.00,100,274500
2017-06-20,14:25,2751.00,2751.00,2747.00,2747.00,500,1374800
2017-06-20,14:20,,,,,0,0
2017-06-20,14:15,2745.00,2745.00,2745.00,2745.00,100,274500
2017-06-20,14:10,2742.00,2747.00,2742.00,2746.00,1000,2744700
2017-06-20,14:05,2741.00,2741.00,2740.00,2741.00,300,822200
2017-06-20,14:00,2740.00,2740.00,2740.00,2740.00,300,822000
2017-06-20,13:55,2735.00,2735.00,2735.00,2735.00,100,273500
2017-06-20,13:50,2740.00,2741.00,2740.00,2740.00,400,1096100
2017-06-20,13:45,2731.00,2739.00,2731.00,2739.00,1400,3827300
2017-06-20,13:40,,,,,0,0
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,2732.00,2732.00,2730.00,2730.00,500,1365700
2017-06-20,13:25,2727.00,2732.00,2727.00,2732.00,200,545900
2017-06-20,13:20,2734.00,2734.00,2733.00,2733.00,200,546700
2017-06-20,13:15,2730.00,2742.00,2730.00,2742.00,1100,3008300
2017-06-20,13:10,2733.00,2733.00,2727.00,2729.00,900,2456900
2017-06-20,13:05,2736.00,2736.00,2736.00,2736.00,200,547200
2017-06-20,13:00,2738.00,2742.00,2736.00,2736.00,1200,3286600
2017-06-20,12:55,2732.00,2734.00,2724.00,2734.00,3400,9281600
2017-06-20,12:50,,,,,0,0
2017-06-20,12:45,2736.00,2741.00,2736.00,2736.00,500,1368900
2017-06-20,12:40,2732.00,2732.00,2732.00,2732.00,100,273200
2017-06-20,12:35,2740.00,2741.00,2735.00,2735.00,1200,3286000
2017-06-20,12:30,2743.00,2743.00,2743.00,2743.00,500,1371500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2743.00,2743.00,2743.00,2743.00,200,548600
2017-06-20,11:25,2741.00,2743.00,2741.00,2743.00,300,822700
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,2742.00,2742.00,2738.00,2738.00,300,822000
2017-06-20,11:10,2739.00,2739.00,2735.00,2739.00,1100,3010700
2017-06-20,11:05,2743.00,2743.00,2743.00,2743.00,100,274300
2017-06-20,11:00,2738.00,2740.00,2736.00,2736.00,400,1095200
2017-06-20,10:55,2742.00,2742.00,2740.00,2740.00,700,1918800
2017-06-20,10:50,2743.00,2743.00,2742.00,2742.00,300,822700
2017-06-20,10:45,2746.00,2746.00,2745.00,2745.00,1100,3019800
2017-06-20,10:40,2751.00,2751.00,2747.00,2747.00,1500,4121600
2017-06-20,10:35,2751.00,2753.00,2751.00,2753.00,300,825600
2017-06-20,10:30,2749.00,2749.00,2747.00,2747.00,200,549600
2017-06-20,10:25,2749.00,2749.00,2740.00,2745.00,3200,8777500
2017-06-20,10:20,2748.00,2748.00,2747.00,2747.00,200,549500
2017-06-20,10:15,2750.00,2750.00,2750.00,2750.00,200,550000
2017-06-20,10:10,2749.00,2751.00,2747.00,2747.00,900,2474300
2017-06-20,10:05,2749.00,2749.00,2748.00,2748.00,300,824600
2017-06-20,10:00,2750.00,2750.00,2750.00,2750.00,100,275000
2017-06-20,09:55,2749.00,2749.00,2749.00,2749.00,100,274900
2017-06-20,09:50,2748.00,2748.00,2748.00,2748.00,200,549600
2017-06-20,09:45,2754.00,2754.00,2754.00,2754.00,100,275400
2017-06-20,09:40,2755.00,2755.00,2748.00,2748.00,400,1101300
2017-06-20,09:35,2754.00,2754.00,2754.00,2754.00,300,826200
2017-06-20,09:30,2750.00,2760.00,2750.00,2760.00,300,826800
2017-06-20,09:25,,,,,0,0
2017-06-20,09:20,2757.00,2757.00,2746.00,2746.00,400,1100700
2017-06-20,09:15,2758.00,2758.00,2747.00,2747.00,700,1928400
2017-06-20,09:10,2753.00,2760.00,2753.00,2760.00,800,2205200
2017-06-20,09:05,2751.00,2751.00,2744.00,2744.00,1500,4121500
2017-06-20,09:00,2747.00,2756.00,2747.00,2756.00,1900,5220200
