日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1242.00,1242.00,1242.00,1242.00,30500,37881000
2017-06-20,14:55,1245.00,1247.00,1243.00,1243.00,28900,35984400
2017-06-20,14:50,1247.00,1247.00,1245.00,1246.00,13200,16444600
2017-06-20,14:45,1246.00,1247.00,1245.00,1247.00,12700,15821200
2017-06-20,14:40,1243.00,1246.00,1243.00,1246.00,16400,20411500
2017-06-20,14:35,1245.00,1245.00,1242.00,1243.00,14900,18529700
2017-06-20,14:30,1247.00,1247.00,1244.00,1246.00,7800,9715200
2017-06-20,14:25,1247.00,1248.00,1244.00,1246.00,14500,18075400
2017-06-20,14:20,1246.00,1247.00,1246.00,1247.00,6900,8600500
2017-06-20,14:15,1245.00,1247.00,1245.00,1246.00,6300,7851100
2017-06-20,14:10,1245.00,1246.00,1245.00,1245.00,5300,6599100
2017-06-20,14:05,1246.00,1247.00,1245.00,1245.00,5100,6355600
2017-06-20,14:00,1244.00,1246.00,1244.00,1246.00,8700,10836900
2017-06-20,13:55,1244.00,1245.00,1243.00,1245.00,7800,9705900
2017-06-20,13:50,1243.00,1244.00,1242.00,1244.00,5200,6466200
2017-06-20,13:45,1243.00,1244.00,1243.00,1243.00,2500,3108000
2017-06-20,13:40,1242.00,1243.00,1242.00,1242.00,2700,3354600
2017-06-20,13:35,1241.00,1243.00,1241.00,1242.00,5200,6459100
2017-06-20,13:30,1242.00,1242.00,1238.00,1241.00,22000,27292100
2017-06-20,13:25,1243.00,1243.00,1242.00,1242.00,3400,4225500
2017-06-20,13:20,1245.00,1245.00,1243.00,1243.00,7600,9454200
2017-06-20,13:15,1244.00,1246.00,1244.00,1246.00,3200,3984100
2017-06-20,13:10,1244.00,1246.00,1244.00,1245.00,4200,5229800
2017-06-20,13:05,1246.00,1246.00,1244.00,1245.00,8400,10461400
2017-06-20,13:00,1243.00,1245.00,1243.00,1245.00,13100,16303100
2017-06-20,12:55,1241.00,1244.00,1239.00,1243.00,11800,14652800
2017-06-20,12:50,1240.00,1243.00,1239.00,1242.00,5600,6951600
2017-06-20,12:45,1239.00,1242.00,1238.00,1240.00,22500,27906500
2017-06-20,12:40,1238.00,1240.00,1237.00,1239.00,14900,18456500
2017-06-20,12:35,1239.00,1240.00,1237.00,1237.00,11400,14123600
2017-06-20,12:30,1238.00,1240.00,1237.00,1238.00,27600,34186300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1240.00,1240.00,1240.00,1240.00,300,372000
2017-06-20,11:25,1238.00,1241.00,1237.00,1239.00,14400,17839000
2017-06-20,11:20,1235.00,1238.00,1234.00,1238.00,6000,7416500
2017-06-20,11:15,1234.00,1235.00,1233.00,1235.00,3500,4319500
2017-06-20,11:10,1235.00,1236.00,1232.00,1234.00,8600,10611100
2017-06-20,11:05,1236.00,1236.00,1234.00,1234.00,13400,16559000
2017-06-20,11:00,1235.00,1236.00,1234.00,1234.00,5100,6298500
2017-06-20,10:55,1233.00,1235.00,1231.00,1234.00,6300,7765200
2017-06-20,10:50,1234.00,1235.00,1234.00,1234.00,9500,11730600
2017-06-20,10:45,1232.00,1235.00,1232.00,1234.00,11900,14680900
2017-06-20,10:40,1231.00,1233.00,1231.00,1233.00,6000,7391400
2017-06-20,10:35,1231.00,1234.00,1230.00,1230.00,8100,9979900
2017-06-20,10:30,1229.00,1231.00,1228.00,1231.00,28300,34781000
2017-06-20,10:25,1227.00,1229.00,1227.00,1229.00,2700,3317000
2017-06-20,10:20,1229.00,1229.00,1227.00,1228.00,4400,5403800
2017-06-20,10:15,1228.00,1229.00,1228.00,1229.00,1400,1720200
2017-06-20,10:10,1232.00,1232.00,1228.00,1228.00,7500,9230000
2017-06-20,10:05,1233.00,1233.00,1232.00,1232.00,1600,1972000
2017-06-20,10:00,1230.00,1232.00,1230.00,1232.00,7600,9356600
2017-06-20,09:55,1232.00,1232.00,1230.00,1230.00,6300,7751800
2017-06-20,09:50,1230.00,1233.00,1230.00,1233.00,7100,8743600
2017-06-20,09:45,1230.00,1233.00,1229.00,1230.00,19000,23383600
2017-06-20,09:40,1225.00,1230.00,1224.00,1230.00,13200,16195600
2017-06-20,09:35,1223.00,1227.00,1223.00,1226.00,8400,10290400
2017-06-20,09:30,1223.00,1225.00,1220.00,1220.00,16700,20393800
2017-06-20,09:25,1223.00,1225.00,1220.00,1224.00,6600,8072300
2017-06-20,09:20,1228.00,1230.00,1220.00,1222.00,18500,22647100
2017-06-20,09:15,1229.00,1230.00,1226.00,1227.00,8100,9945200
2017-06-20,09:10,1229.00,1231.00,1228.00,1229.00,12800,15740600
2017-06-20,09:05,1224.00,1229.00,1224.00,1228.00,8800,10795000
2017-06-20,09:00,1215.00,1225.00,1214.00,1224.00,49300,59999900
