日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2102.00,2102.00,2102.00,2102.00,305600,642371200
2017-06-20,14:55,2105.00,2107.00,2103.00,2104.00,63800,134297100
2017-06-20,14:50,2104.00,2106.00,2104.00,2105.00,38300,80615900
2017-06-20,14:45,2105.00,2106.00,2104.00,2104.00,45600,95980200
2017-06-20,14:40,2104.00,2105.00,2103.00,2105.00,43700,91947800
2017-06-20,14:35,2104.00,2105.00,2103.00,2103.00,38500,81003700
2017-06-20,14:30,2108.00,2108.00,2104.00,2105.00,32800,69062000
2017-06-20,14:25,2110.00,2110.00,2107.00,2108.00,33600,70839500
2017-06-20,14:20,2110.00,2111.00,2109.00,2110.00,92800,195818300
2017-06-20,14:15,2109.00,2110.00,2109.00,2110.00,13300,28057300
2017-06-20,14:10,2108.00,2109.00,2108.00,2109.00,22900,48285700
2017-06-20,14:05,2109.00,2109.00,2108.00,2108.00,31700,66847100
2017-06-20,14:00,2106.00,2109.00,2106.00,2109.00,20700,43614800
2017-06-20,13:55,2106.00,2106.00,2102.00,2106.00,116500,245066600
2017-06-20,13:50,2107.00,2108.00,2106.00,2107.00,20600,43404200
2017-06-20,13:45,2108.00,2108.00,2107.00,2107.00,6900,14540300
2017-06-20,13:40,2106.00,2108.00,2105.00,2107.00,27100,57087000
2017-06-20,13:35,2105.00,2107.00,2104.00,2106.00,22900,48210700
2017-06-20,13:30,2104.00,2106.00,2104.00,2105.00,23800,50093300
2017-06-20,13:25,2104.00,2106.00,2103.00,2103.00,21500,45249200
2017-06-20,13:20,2108.00,2108.00,2104.00,2104.00,36400,76645300
2017-06-20,13:15,2109.00,2109.00,2108.00,2108.00,15300,32255000
2017-06-20,13:10,2108.00,2110.00,2108.00,2109.00,23300,49141100
2017-06-20,13:05,2108.00,2110.00,2107.00,2108.00,20900,44068800
2017-06-20,13:00,2106.00,2108.00,2106.00,2107.00,22500,47401900
2017-06-20,12:55,2103.00,2106.00,2103.00,2105.00,25200,53030400
2017-06-20,12:50,2107.00,2107.00,2103.00,2104.00,19400,40844200
2017-06-20,12:45,2105.00,2110.00,2105.00,2108.00,97700,205935700
2017-06-20,12:40,2105.00,2106.00,2104.00,2106.00,53100,111785000
2017-06-20,12:35,2105.00,2107.00,2104.00,2105.00,34600,72856600
2017-06-20,12:30,2104.00,2107.00,2104.00,2104.00,57500,121035600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2105.00,2105.00,2105.00,2105.00,1100,2315500
2017-06-20,11:25,2105.00,2106.00,2104.00,2104.00,11600,24417200
2017-06-20,11:20,2105.00,2106.00,2104.00,2105.00,21300,44843600
2017-06-20,11:15,2101.00,2106.00,2101.00,2106.00,33000,69410900
2017-06-20,11:10,2100.00,2103.00,2099.00,2101.00,24100,50629000
2017-06-20,11:05,2099.00,2101.00,2098.00,2099.00,45800,96152000
2017-06-20,11:00,2097.00,2100.00,2097.00,2098.00,20900,43858500
2017-06-20,10:55,2096.00,2098.00,2095.00,2098.00,66700,139810700
2017-06-20,10:50,2098.00,2098.00,2095.00,2097.00,32200,67501400
2017-06-20,10:45,2098.00,2102.00,2095.00,2098.00,107500,225581100
2017-06-20,10:40,2096.00,2098.00,2095.00,2098.00,25800,54087500
2017-06-20,10:35,2094.00,2097.00,2091.00,2096.00,41700,87272200
2017-06-20,10:30,2096.00,2096.00,2093.00,2094.00,23800,49857600
2017-06-20,10:25,2097.00,2097.00,2094.00,2096.00,19400,40654600
2017-06-20,10:20,2100.00,2101.00,2096.00,2097.00,44500,93390400
2017-06-20,10:15,2103.00,2103.00,2100.00,2100.00,24000,50422500
2017-06-20,10:10,2104.00,2105.00,2102.00,2103.00,24800,52184100
2017-06-20,10:05,2103.00,2105.00,2103.00,2104.00,9900,20828900
2017-06-20,10:00,2102.00,2102.00,2101.00,2102.00,10400,21860400
2017-06-20,09:55,2103.00,2103.00,2100.00,2102.00,28200,59257700
2017-06-20,09:50,2103.00,2105.00,2102.00,2104.00,27100,56998400
2017-06-20,09:45,2103.00,2105.00,2103.00,2103.00,30600,64384200
2017-06-20,09:40,2103.00,2106.00,2102.00,2103.00,23900,50286900
2017-06-20,09:35,2106.00,2108.00,2103.00,2103.00,20100,42320300
2017-06-20,09:30,2104.00,2106.00,2100.00,2105.00,73400,154413700
2017-06-20,09:25,2105.00,2108.00,2101.00,2105.00,77200,162388800
2017-06-20,09:20,2104.00,2107.00,2100.00,2104.00,99200,208570200
2017-06-20,09:15,2111.00,2114.00,2104.00,2105.00,131700,277744000
2017-06-20,09:10,2106.00,2111.00,2106.00,2111.00,126200,266192100
2017-06-20,09:05,2103.00,2107.00,2097.00,2107.00,83400,175356100
2017-06-20,09:00,2110.00,2118.00,2101.00,2103.00,359100,757961900
