日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1215.00,1215.00,1215.00,1215.00,1300,1579500
2017-06-20,14:55,1220.00,1223.00,1220.00,1223.00,300,366400
2017-06-20,14:50,1215.00,1226.00,1215.00,1222.00,4700,5738200
2017-06-20,14:45,1221.00,1221.00,1215.00,1217.00,1300,1583700
2017-06-20,14:40,1218.00,1218.00,1217.00,1217.00,600,730500
2017-06-20,14:35,1213.00,1226.00,1211.00,1218.00,4500,5476400
2017-06-20,14:30,1215.00,1215.00,1215.00,1215.00,300,364500
2017-06-20,14:25,1223.00,1223.00,1218.00,1218.00,400,488200
2017-06-20,14:20,1222.00,1222.00,1222.00,1222.00,100,122200
2017-06-20,14:15,,,,,0,0
2017-06-20,14:10,1227.00,1227.00,1223.00,1223.00,1700,2083700
2017-06-20,14:05,1226.00,1226.00,1226.00,1226.00,100,122600
2017-06-20,14:00,1223.00,1225.00,1223.00,1225.00,500,612100
2017-06-20,13:55,1220.00,1225.00,1215.00,1222.00,2600,3172000
2017-06-20,13:50,1212.00,1219.00,1212.00,1217.00,2100,2551200
2017-06-20,13:45,1216.00,1216.00,1212.00,1213.00,2200,2674000
2017-06-20,13:40,1222.00,1223.00,1218.00,1218.00,3500,4271100
2017-06-20,13:35,1224.00,1224.00,1224.00,1224.00,200,244800
2017-06-20,13:30,1226.00,1226.00,1222.00,1222.00,1500,1835400
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,1226.00,1228.00,1222.00,1228.00,1600,1958800
2017-06-20,13:15,1229.00,1229.00,1225.00,1225.00,1100,1348700
2017-06-20,13:10,1229.00,1232.00,1229.00,1232.00,600,737900
2017-06-20,13:05,1233.00,1233.00,1230.00,1230.00,600,739500
2017-06-20,13:00,1232.00,1233.00,1230.00,1233.00,800,985300
2017-06-20,12:55,1227.00,1234.00,1227.00,1234.00,600,737900
2017-06-20,12:50,1238.00,1238.00,1227.00,1227.00,1900,2341000
2017-06-20,12:45,1238.00,1240.00,1237.00,1240.00,600,742900
2017-06-20,12:40,1237.00,1237.00,1235.00,1235.00,700,865500
2017-06-20,12:35,1243.00,1243.00,1235.00,1235.00,1800,2230100
2017-06-20,12:30,1240.00,1244.00,1239.00,1239.00,7000,8685000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1242.00,1245.00,1242.00,1245.00,3000,3730900
2017-06-20,11:20,1241.00,1241.00,1240.00,1240.00,300,372100
2017-06-20,11:15,1243.00,1243.00,1241.00,1243.00,1600,1987500
2017-06-20,11:10,,,,,0,0
2017-06-20,11:05,1240.00,1242.00,1240.00,1242.00,400,496200
2017-06-20,11:00,1238.00,1238.00,1238.00,1238.00,600,742800
2017-06-20,10:55,1241.00,1241.00,1241.00,1241.00,200,248200
2017-06-20,10:50,1239.00,1239.00,1235.00,1238.00,1700,2102300
2017-06-20,10:45,1241.00,1244.00,1241.00,1243.00,300,372800
2017-06-20,10:40,1235.00,1238.00,1235.00,1238.00,900,1112800
2017-06-20,10:35,1241.00,1241.00,1234.00,1235.00,3700,4578000
2017-06-20,10:30,1248.00,1249.00,1241.00,1241.00,1500,1868800
2017-06-20,10:25,1247.00,1248.00,1247.00,1248.00,600,748500
2017-06-20,10:20,1246.00,1248.00,1244.00,1247.00,2600,3240000
2017-06-20,10:15,1244.00,1246.00,1244.00,1246.00,700,871400
2017-06-20,10:10,1245.00,1250.00,1244.00,1244.00,900,1120900
2017-06-20,10:05,1250.00,1254.00,1246.00,1251.00,5800,7240500
2017-06-20,10:00,1251.00,1254.00,1249.00,1249.00,1800,2250600
2017-06-20,09:55,1248.00,1258.00,1246.00,1254.00,8600,10774500
2017-06-20,09:50,1244.00,1247.00,1243.00,1247.00,1300,1617600
2017-06-20,09:45,1249.00,1252.00,1242.00,1244.00,9200,11484100
2017-06-20,09:40,1247.00,1250.00,1244.00,1249.00,5000,6238300
2017-06-20,09:35,1233.00,1246.00,1233.00,1243.00,11800,14632300
2017-06-20,09:30,1236.00,1236.00,1232.00,1234.00,1500,1850300
2017-06-20,09:25,1228.00,1236.00,1226.00,1235.00,6800,8368400
2017-06-20,09:20,1216.00,1223.00,1210.00,1219.00,8700,10573000
2017-06-20,09:15,1218.00,1219.00,1212.00,1217.00,3700,4497800
2017-06-20,09:10,1223.00,1229.00,1218.00,1222.00,8200,10034800
2017-06-20,09:05,1219.00,1229.00,1215.00,1224.00,4100,5009700
2017-06-20,09:00,1220.00,1224.00,1215.00,1219.00,6900,8414200
