日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,3091.00,3091.00,3091.00,3091.00,1297600,4010881600
2017-06-20,14:55,3097.00,3099.00,3091.00,3091.00,277900,860375400
2017-06-20,14:50,3099.00,3101.00,3097.00,3097.00,154700,479363500
2017-06-20,14:45,3102.00,3104.00,3099.00,3099.00,84500,262085100
2017-06-20,14:40,3099.00,3103.00,3099.00,3103.00,78500,243422200
2017-06-20,14:35,3101.00,3102.00,3099.00,3099.00,67500,209277600
2017-06-20,14:30,3106.00,3106.00,3101.00,3101.00,57100,177194300
2017-06-20,14:25,3105.00,3106.00,3104.00,3105.00,46400,144070800
2017-06-20,14:20,3103.00,3106.00,3102.00,3105.00,65000,201776300
2017-06-20,14:15,3103.00,3105.00,3103.00,3104.00,40300,125089900
2017-06-20,14:10,3103.00,3105.00,3103.00,3103.00,32300,100256400
2017-06-20,14:05,3107.00,3107.00,3103.00,3103.00,70400,218587000
2017-06-20,14:00,3109.00,3110.00,3106.00,3107.00,131100,407549000
2017-06-20,13:55,3112.00,3112.00,3109.00,3109.00,94300,293310900
2017-06-20,13:50,3115.00,3115.00,3112.00,3112.00,79200,246622600
2017-06-20,13:45,3115.00,3115.00,3114.00,3114.00,12500,38933300
2017-06-20,13:40,3114.00,3115.00,3114.00,3114.00,10800,33636600
2017-06-20,13:35,3114.00,3115.00,3114.00,3114.00,10400,32391800
2017-06-20,13:30,3114.00,3115.00,3114.00,3115.00,37300,116187200
2017-06-20,13:25,3114.00,3115.00,3114.00,3114.00,19700,61351600
2017-06-20,13:20,3112.00,3114.00,3112.00,3114.00,28700,89359500
2017-06-20,13:15,3113.00,3114.00,3112.00,3113.00,20600,64127600
2017-06-20,13:10,3114.00,3114.00,3112.00,3113.00,43800,136380500
2017-06-20,13:05,3116.00,3116.00,3113.00,3114.00,50100,156030800
2017-06-20,13:00,3116.00,3117.00,3115.00,3117.00,52800,164542600
2017-06-20,12:55,3118.00,3119.00,3116.00,3116.00,24800,77306700
2017-06-20,12:50,3119.00,3119.00,3118.00,3118.00,11300,35242100
2017-06-20,12:45,3119.00,3121.00,3118.00,3119.00,49000,152871100
2017-06-20,12:40,3116.00,3118.00,3115.00,3118.00,39900,124373000
2017-06-20,12:35,3119.00,3119.00,3115.00,3116.00,29100,90697300
2017-06-20,12:30,3118.00,3118.00,3116.00,3118.00,67400,210138300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,3118.00,3118.00,3118.00,3118.00,7200,22449600
2017-06-20,11:25,3118.00,3118.00,3116.00,3116.00,24900,77612600
2017-06-20,11:20,3120.00,3120.00,3117.00,3117.00,35200,109775700
2017-06-20,11:15,3120.00,3120.00,3119.00,3120.00,26900,83927800
2017-06-20,11:10,3120.00,3120.00,3119.00,3120.00,26600,82989200
2017-06-20,11:05,3119.00,3120.00,3118.00,3120.00,20200,63014100
2017-06-20,11:00,3119.00,3119.00,3118.00,3119.00,24800,77340300
2017-06-20,10:55,3121.00,3121.00,3117.00,3118.00,55900,174336500
2017-06-20,10:50,3122.00,3123.00,3121.00,3122.00,23000,71813500
2017-06-20,10:45,3119.00,3122.00,3119.00,3122.00,43600,136057400
2017-06-20,10:40,3119.00,3120.00,3117.00,3118.00,30100,93873500
2017-06-20,10:35,3120.00,3122.00,3116.00,3120.00,95700,298519200
2017-06-20,10:30,3119.00,3121.00,3118.00,3120.00,101300,316032200
2017-06-20,10:25,3116.00,3118.00,3116.00,3118.00,44800,139663600
2017-06-20,10:20,3113.00,3116.00,3113.00,3116.00,66100,205926500
2017-06-20,10:15,3112.00,3114.00,3112.00,3113.00,28000,87175900
2017-06-20,10:10,3110.00,3113.00,3110.00,3113.00,47400,147491200
2017-06-20,10:05,3110.00,3110.00,3109.00,3110.00,14500,45093600
2017-06-20,10:00,3110.00,3110.00,3107.00,3109.00,54700,170061000
2017-06-20,09:55,3110.00,3111.00,3109.00,3111.00,18300,56917500
2017-06-20,09:50,3110.00,3112.00,3110.00,3110.00,39600,123180100
2017-06-20,09:45,3110.00,3111.00,3109.00,3110.00,37700,117238600
2017-06-20,09:40,3109.00,3110.00,3107.00,3110.00,42100,130894200
2017-06-20,09:35,3113.00,3114.00,3109.00,3109.00,43000,133783100
2017-06-20,09:30,3110.00,3112.00,3109.00,3112.00,45100,140293200
2017-06-20,09:25,3114.00,3115.00,3110.00,3110.00,63500,197639100
2017-06-20,09:20,3112.00,3118.00,3112.00,3114.00,136500,425131400
2017-06-20,09:15,3114.00,3116.00,3111.00,3113.00,93000,289524100
2017-06-20,09:10,3114.00,3117.00,3111.00,3114.00,125600,391117700
2017-06-20,09:05,3101.00,3116.00,3101.00,3115.00,188400,585849200
2017-06-20,09:00,3103.00,3105.00,3094.00,3103.00,622600,1931490900
