日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1408.00,1408.00,1408.00,1408.00,13000,18304000
2017-06-20,14:55,1412.00,1421.00,1404.00,1404.00,8000,11278000
2017-06-20,14:50,1422.00,1422.00,1406.00,1412.00,8000,11303300
2017-06-20,14:45,1422.00,1424.00,1418.00,1422.00,2900,4122700
2017-06-20,14:40,1420.00,1428.00,1419.00,1420.00,2200,3131500
2017-06-20,14:35,1412.00,1427.00,1410.00,1420.00,6300,8940200
2017-06-20,14:30,1421.00,1421.00,1412.00,1413.00,2100,2973600
2017-06-20,14:25,1410.00,1425.00,1410.00,1425.00,4700,6664000
2017-06-20,14:20,1415.00,1420.00,1404.00,1409.00,11800,16659800
2017-06-20,14:15,1443.00,1444.00,1410.00,1415.00,16500,23495600
2017-06-20,14:10,1438.00,1449.00,1438.00,1449.00,3700,5342200
2017-06-20,14:05,1455.00,1462.00,1435.00,1437.00,9200,13261500
2017-06-20,14:00,1500.00,1500.00,1448.00,1455.00,17500,25729900
2017-06-20,13:55,1504.00,1505.00,1500.00,1500.00,1200,1802800
2017-06-20,13:50,1505.00,1520.00,1490.00,1500.00,5800,8710300
2017-06-20,13:45,1511.00,1514.00,1487.00,1513.00,10700,16038300
2017-06-20,13:40,1543.00,1543.00,1507.00,1508.00,11500,17499100
2017-06-20,13:35,1575.00,1580.00,1531.00,1542.00,18700,28993100
2017-06-20,13:30,1580.00,1580.00,1573.00,1573.00,700,1103300
2017-06-20,13:25,1594.00,1595.00,1580.00,1580.00,600,952900
2017-06-20,13:20,1591.00,1591.00,1591.00,1591.00,500,795500
2017-06-20,13:15,1599.00,1599.00,1585.00,1591.00,2500,3973100
2017-06-20,13:10,1575.00,1610.00,1562.00,1587.00,6800,10770900
2017-06-20,13:05,1591.00,1591.00,1569.00,1573.00,5600,8833100
2017-06-20,13:00,1590.00,1599.00,1582.00,1584.00,4600,7303100
2017-06-20,12:55,1621.00,1621.00,1580.00,1584.00,17600,28258000
2017-06-20,12:50,1636.00,1636.00,1620.00,1621.00,13700,22242100
2017-06-20,12:45,1645.00,1645.00,1637.00,1637.00,1300,2132400
2017-06-20,12:40,1654.00,1654.00,1650.00,1650.00,4000,6604600
2017-06-20,12:35,1653.00,1663.00,1653.00,1660.00,1300,2158500
2017-06-20,12:30,1651.00,1663.00,1651.00,1660.00,7800,12893500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1651.00,1669.00,1644.00,1669.00,4200,6959000
2017-06-20,11:20,1645.00,1648.00,1645.00,1648.00,400,658300
2017-06-20,11:15,1653.00,1653.00,1645.00,1645.00,1800,2968400
2017-06-20,11:10,1660.00,1660.00,1650.00,1653.00,800,1322800
2017-06-20,11:05,1657.00,1660.00,1657.00,1660.00,1500,2489400
2017-06-20,11:00,1668.00,1668.00,1648.00,1650.00,1400,2317400
2017-06-20,10:55,1640.00,1670.00,1640.00,1669.00,2200,3664800
2017-06-20,10:50,1636.00,1670.00,1630.00,1651.00,7800,12765800
2017-06-20,10:45,1650.00,1650.00,1635.00,1645.00,2900,4763100
2017-06-20,10:40,1661.00,1665.00,1650.00,1658.00,1500,2484700
2017-06-20,10:35,1661.00,1661.00,1655.00,1660.00,2300,3817600
2017-06-20,10:30,1679.00,1682.00,1660.00,1661.00,8000,13384900
2017-06-20,10:25,1671.00,1680.00,1661.00,1680.00,6000,10043200
2017-06-20,10:20,1653.00,1668.00,1649.00,1668.00,2600,4319200
2017-06-20,10:15,1641.00,1651.00,1641.00,1647.00,2500,4114300
2017-06-20,10:10,1680.00,1680.00,1626.00,1640.00,12200,20076700
2017-06-20,10:05,1674.00,1683.00,1667.00,1675.00,3900,6537800
2017-06-20,10:00,1665.00,1685.00,1665.00,1682.00,15600,26119700
2017-06-20,09:55,1653.00,1664.00,1649.00,1664.00,8400,13883500
2017-06-20,09:50,1635.00,1655.00,1630.00,1655.00,16500,27143800
2017-06-20,09:45,1660.00,1660.00,1624.00,1634.00,22300,36542500
2017-06-20,09:40,1671.00,1678.00,1653.00,1653.00,10100,16798600
2017-06-20,09:35,1671.00,1679.00,1665.00,1673.00,8600,14376400
2017-06-20,09:30,1670.00,1695.00,1657.00,1677.00,17900,29994100
2017-06-20,09:25,1701.00,1710.00,1660.00,1670.00,37500,63318400
2017-06-20,09:20,1687.00,1718.00,1680.00,1690.00,46100,78366900
2017-06-20,09:15,1695.00,1750.00,1681.00,1687.00,232200,396581800
2017-06-20,09:10,,,,,0,0
2017-06-20,09:05,,,,,0,0
2017-06-20,09:00,,,,,0,0
