日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2189.00,2189.00,2189.00,2189.00,4800,10507200
2017-06-20,14:55,2193.00,2195.00,2189.00,2191.00,5500,12058600
2017-06-20,14:50,2192.00,2196.00,2190.00,2192.00,3700,8114500
2017-06-20,14:45,2193.00,2195.00,2193.00,2193.00,1100,2413300
2017-06-20,14:40,2190.00,2192.00,2190.00,2192.00,500,1095300
2017-06-20,14:35,2196.00,2196.00,2189.00,2189.00,1300,2848700
2017-06-20,14:30,2200.00,2200.00,2196.00,2196.00,1100,2417500
2017-06-20,14:25,2199.00,2201.00,2199.00,2200.00,3600,7920100
2017-06-20,14:20,2197.00,2198.00,2197.00,2198.00,700,1538200
2017-06-20,14:15,2196.00,2200.00,2194.00,2198.00,2000,4394800
2017-06-20,14:10,2194.00,2196.00,2193.00,2196.00,600,1316600
2017-06-20,14:05,2191.00,2192.00,2191.00,2192.00,600,1314900
2017-06-20,14:00,2190.00,2192.00,2187.00,2192.00,2000,4380400
2017-06-20,13:55,2188.00,2189.00,2186.00,2189.00,400,875100
2017-06-20,13:50,2189.00,2189.00,2188.00,2188.00,1000,2188200
2017-06-20,13:45,2189.00,2190.00,2189.00,2190.00,200,437900
2017-06-20,13:40,,,,,0,0
2017-06-20,13:35,2188.00,2192.00,2188.00,2190.00,1600,3504100
2017-06-20,13:30,2188.00,2189.00,2188.00,2188.00,300,656500
2017-06-20,13:25,2188.00,2188.00,2186.00,2188.00,1400,3062800
2017-06-20,13:20,2186.00,2188.00,2186.00,2188.00,2100,4594300
2017-06-20,13:15,2187.00,2187.00,2185.00,2186.00,500,1093000
2017-06-20,13:10,2187.00,2189.00,2187.00,2189.00,400,875400
2017-06-20,13:05,2188.00,2190.00,2188.00,2189.00,700,1532600
2017-06-20,13:00,2191.00,2192.00,2188.00,2188.00,900,1970700
2017-06-20,12:55,2191.00,2191.00,2188.00,2190.00,600,1314100
2017-06-20,12:50,2193.00,2195.00,2193.00,2193.00,500,1096800
2017-06-20,12:45,2191.00,2194.00,2191.00,2194.00,200,438500
2017-06-20,12:40,2188.00,2193.00,2188.00,2191.00,400,876000
2017-06-20,12:35,2194.00,2194.00,2186.00,2186.00,1500,3286100
2017-06-20,12:30,2188.00,2192.00,2187.00,2192.00,6400,14004600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2188.00,2188.00,2188.00,2188.00,100,218800
2017-06-20,11:20,2190.00,2190.00,2186.00,2186.00,700,1531900
2017-06-20,11:15,2187.00,2188.00,2186.00,2186.00,800,1749900
2017-06-20,11:10,2191.00,2192.00,2186.00,2186.00,2000,4378100
2017-06-20,11:05,2189.00,2193.00,2189.00,2190.00,800,1752700
2017-06-20,11:00,2191.00,2191.00,2191.00,2191.00,200,438200
2017-06-20,10:55,2194.00,2194.00,2189.00,2189.00,1200,2629300
2017-06-20,10:50,2201.00,2201.00,2195.00,2196.00,3600,7909600
2017-06-20,10:45,2201.00,2201.00,2201.00,2201.00,300,660300
2017-06-20,10:40,2203.00,2205.00,2202.00,2205.00,1400,3085500
2017-06-20,10:35,2202.00,2202.00,2202.00,2202.00,100,220200
2017-06-20,10:30,2200.00,2203.00,2200.00,2203.00,200,440300
2017-06-20,10:25,2207.00,2207.00,2196.00,2200.00,2700,5941500
2017-06-20,10:20,2205.00,2208.00,2205.00,2208.00,400,882400
2017-06-20,10:15,2209.00,2209.00,2204.00,2204.00,800,1764800
2017-06-20,10:10,2215.00,2216.00,2210.00,2210.00,800,1770200
2017-06-20,10:05,2212.00,2214.00,2212.00,2214.00,1800,3982700
2017-06-20,10:00,2210.00,2210.00,2210.00,2210.00,100,221000
2017-06-20,09:55,2212.00,2212.00,2208.00,2212.00,1000,2209700
2017-06-20,09:50,2202.00,2212.00,2202.00,2212.00,6300,13920600
2017-06-20,09:45,2203.00,2207.00,2202.00,2202.00,900,1984400
2017-06-20,09:40,2206.00,2208.00,2202.00,2206.00,2200,4852100
2017-06-20,09:35,2207.00,2209.00,2205.00,2205.00,2200,4854400
2017-06-20,09:30,2207.00,2208.00,2205.00,2207.00,1900,4194000
2017-06-20,09:25,2213.00,2216.00,2204.00,2205.00,5500,12144700
2017-06-20,09:20,2208.00,2214.00,2206.00,2214.00,3700,8170900
2017-06-20,09:15,2210.00,2213.00,2203.00,2207.00,4200,9269800
2017-06-20,09:10,2210.00,2213.00,2204.00,2211.00,2700,5961100
2017-06-20,09:05,2199.00,2213.00,2199.00,2212.00,4300,9476600
2017-06-20,09:00,2195.00,2200.00,2190.00,2196.00,5800,12731600
