日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1601.00,1601.00,1601.00,1601.00,8200,13128200
2017-06-20,14:55,1613.00,1613.00,1585.00,1585.00,24400,38927800
2017-06-20,14:50,1612.00,1619.00,1605.00,1613.00,4200,6767200
2017-06-20,14:45,1603.00,1618.00,1596.00,1617.00,11000,17646200
2017-06-20,14:40,1600.00,1609.00,1591.00,1605.00,4800,7671400
2017-06-20,14:35,1604.00,1616.00,1599.00,1604.00,5200,8359600
2017-06-20,14:30,1605.00,1608.00,1595.00,1602.00,4500,7204700
2017-06-20,14:25,1602.00,1604.00,1600.00,1600.00,1700,2722000
2017-06-20,14:20,1606.00,1607.00,1600.00,1602.00,3200,5127500
2017-06-20,14:15,1601.00,1611.00,1600.00,1610.00,1600,2563800
2017-06-20,14:10,1607.00,1616.00,1604.00,1607.00,2400,3865600
2017-06-20,14:05,1600.00,1613.00,1586.00,1607.00,6500,10385400
2017-06-20,14:00,1597.00,1611.00,1594.00,1600.00,9200,14729700
2017-06-20,13:55,1605.00,1609.00,1585.00,1595.00,21400,34136100
2017-06-20,13:50,1612.00,1616.00,1603.00,1607.00,10900,17534700
2017-06-20,13:45,1614.00,1622.00,1611.00,1617.00,2700,4363100
2017-06-20,13:40,1624.00,1627.00,1608.00,1612.00,8400,13561700
2017-06-20,13:35,1635.00,1640.00,1621.00,1624.00,6800,11069500
2017-06-20,13:30,1653.00,1655.00,1634.00,1634.00,6000,9855700
2017-06-20,13:25,1658.00,1659.00,1652.00,1655.00,2800,4632800
2017-06-20,13:20,1645.00,1664.00,1645.00,1660.00,9100,15061000
2017-06-20,13:15,1643.00,1650.00,1636.00,1644.00,3600,5911800
2017-06-20,13:10,1642.00,1646.00,1632.00,1643.00,4500,7364800
2017-06-20,13:05,1638.00,1646.00,1638.00,1646.00,2900,4756000
2017-06-20,13:00,1653.00,1660.00,1623.00,1639.00,15600,25565700
2017-06-20,12:55,1661.00,1665.00,1652.00,1659.00,5000,8291000
2017-06-20,12:50,1663.00,1670.00,1648.00,1660.00,13100,21764200
2017-06-20,12:45,1642.00,1670.00,1642.00,1665.00,24100,40038200
2017-06-20,12:40,1627.00,1651.00,1625.00,1640.00,11900,19520600
2017-06-20,12:35,1623.00,1637.00,1623.00,1624.00,10400,16965200
2017-06-20,12:30,1618.00,1630.00,1618.00,1628.00,8700,14103000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1624.00,1624.00,1624.00,1624.00,1200,1948800
2017-06-20,11:25,1625.00,1630.00,1615.00,1620.00,3800,6166300
2017-06-20,11:20,1625.00,1629.00,1614.00,1625.00,5900,9565900
2017-06-20,11:15,1611.00,1630.00,1606.00,1624.00,10100,16364400
2017-06-20,11:10,1623.00,1625.00,1611.00,1611.00,6100,9862200
2017-06-20,11:05,1618.00,1630.00,1614.00,1625.00,7000,11336300
2017-06-20,11:00,1610.00,1623.00,1598.00,1618.00,27100,43631800
2017-06-20,10:55,1662.00,1668.00,1609.00,1611.00,54500,88936100
2017-06-20,10:50,1646.00,1662.00,1645.00,1662.00,14400,23777100
2017-06-20,10:45,1653.00,1653.00,1633.00,1645.00,23600,38745200
2017-06-20,10:40,1649.00,1668.00,1649.00,1651.00,15800,26190800
2017-06-20,10:35,1663.00,1674.00,1646.00,1650.00,37200,61665200
2017-06-20,10:30,1683.00,1689.00,1656.00,1662.00,52900,88348200
2017-06-20,10:25,1699.00,1717.00,1677.00,1685.00,61400,104146700
2017-06-20,10:20,1754.00,1756.00,1698.00,1700.00,99200,171062300
2017-06-20,10:15,1718.00,1815.00,1707.00,1760.00,140100,247086600
2017-06-20,10:10,1678.00,1725.00,1665.00,1725.00,66200,112259800
2017-06-20,10:05,1648.00,1690.00,1636.00,1689.00,27400,45518500
2017-06-20,10:00,1642.00,1686.00,1632.00,1656.00,45200,74713300
2017-06-20,09:55,1588.00,1698.00,1587.00,1642.00,83800,137735700
2017-06-20,09:50,1574.00,1585.00,1557.00,1585.00,16500,25924600
2017-06-20,09:45,1594.00,1599.00,1568.00,1578.00,8200,12990500
2017-06-20,09:40,1596.00,1601.00,1589.00,1599.00,8800,14033100
2017-06-20,09:35,1586.00,1615.00,1585.00,1595.00,34200,54856500
2017-06-20,09:30,1580.00,1618.00,1570.00,1593.00,26700,42565700
2017-06-20,09:25,1560.00,1587.00,1550.00,1585.00,14200,22313600
2017-06-20,09:20,1570.00,1570.00,1550.00,1559.00,10500,16330900
2017-06-20,09:15,1557.00,1571.00,1557.00,1570.00,4200,6565700
2017-06-20,09:10,1552.00,1561.00,1551.00,1560.00,5500,8564800
2017-06-20,09:05,1549.00,1557.00,1544.00,1552.00,6900,10690700
2017-06-20,09:00,1565.00,1575.00,1548.00,1550.00,26100,40767100
