日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1630.00,1630.00,1630.00,1630.00,60800,99104000
2017-06-20,14:55,1621.00,1652.00,1613.00,1649.00,229100,373915800
2017-06-20,14:50,1604.00,1631.00,1602.00,1622.00,136900,221229500
2017-06-20,14:45,1598.00,1607.00,1597.00,1602.00,74500,119399500
2017-06-20,14:40,1605.00,1607.00,1596.00,1598.00,99700,159630900
2017-06-20,14:35,1621.00,1627.00,1600.00,1605.00,122100,196741900
2017-06-20,14:30,1593.00,1623.00,1590.00,1623.00,161100,258988300
2017-06-20,14:25,1601.00,1602.00,1590.00,1595.00,171000,272514000
2017-06-20,14:20,1612.00,1612.00,1592.00,1602.00,311600,498857400
2017-06-20,14:15,1618.00,1624.00,1611.00,1612.00,56900,91933400
2017-06-20,14:10,1622.00,1622.00,1614.00,1615.00,36000,58220900
2017-06-20,14:05,1623.00,1626.00,1616.00,1622.00,33900,54919200
2017-06-20,14:00,1615.00,1630.00,1614.00,1627.00,59600,96770800
2017-06-20,13:55,1615.00,1619.00,1611.00,1618.00,32000,51677600
2017-06-20,13:50,1619.00,1625.00,1609.00,1615.00,71700,115855100
2017-06-20,13:45,1630.00,1632.00,1619.00,1619.00,31900,51836000
2017-06-20,13:40,1626.00,1633.00,1625.00,1629.00,22000,35856300
2017-06-20,13:35,1640.00,1643.00,1626.00,1627.00,27900,45586600
2017-06-20,13:30,1635.00,1641.00,1627.00,1641.00,36200,59143600
2017-06-20,13:25,1643.00,1647.00,1631.00,1635.00,66100,108383900
2017-06-20,13:20,1641.00,1662.00,1641.00,1645.00,117000,193051400
2017-06-20,13:15,1625.00,1648.00,1625.00,1641.00,120600,197602800
2017-06-20,13:10,1620.00,1625.00,1619.00,1625.00,17600,28553200
2017-06-20,13:05,1622.00,1626.00,1619.00,1621.00,30900,50131900
2017-06-20,13:00,1619.00,1623.00,1615.00,1621.00,20800,33684300
2017-06-20,12:55,1617.00,1621.00,1610.00,1620.00,47800,77173600
2017-06-20,12:50,1624.00,1627.00,1617.00,1617.00,27200,44092400
2017-06-20,12:45,1618.00,1625.00,1615.00,1623.00,42700,69164700
2017-06-20,12:40,1613.00,1618.00,1603.00,1617.00,115100,185263900
2017-06-20,12:35,1616.00,1623.00,1611.00,1613.00,70900,114570400
2017-06-20,12:30,1624.00,1630.00,1615.00,1615.00,74700,121178900
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1631.00,1631.00,1631.00,1631.00,6500,10601500
2017-06-20,11:25,1621.00,1630.00,1619.00,1630.00,39300,63817600
2017-06-20,11:20,1621.00,1625.00,1614.00,1619.00,49500,80160400
2017-06-20,11:15,1620.00,1625.00,1611.00,1622.00,85400,138146800
2017-06-20,11:10,1630.00,1635.00,1620.00,1622.00,47100,76575300
2017-06-20,11:05,1639.00,1639.00,1625.00,1628.00,43500,70934400
2017-06-20,11:00,1638.00,1645.00,1632.00,1638.00,42600,69853800
2017-06-20,10:55,1632.00,1643.00,1631.00,1636.00,31800,52042200
2017-06-20,10:50,1637.00,1646.00,1630.00,1632.00,68000,111331800
2017-06-20,10:45,1626.00,1638.00,1613.00,1638.00,103600,168305000
2017-06-20,10:40,1640.00,1645.00,1613.00,1626.00,139400,226559400
2017-06-20,10:35,1633.00,1652.00,1633.00,1643.00,80500,132210100
2017-06-20,10:30,1646.00,1647.00,1627.00,1630.00,99600,163075700
2017-06-20,10:25,1659.00,1666.00,1633.00,1645.00,104800,172749400
2017-06-20,10:20,1660.00,1678.00,1655.00,1660.00,71500,119097300
2017-06-20,10:15,1660.00,1666.00,1646.00,1659.00,110300,182768300
2017-06-20,10:10,1662.00,1673.00,1653.00,1660.00,112500,187094400
2017-06-20,10:05,1687.00,1688.00,1651.00,1662.00,146600,244501400
2017-06-20,10:00,1700.00,1702.00,1675.00,1689.00,108000,182363700
2017-06-20,09:55,1707.00,1710.00,1677.00,1699.00,300300,508369200
2017-06-20,09:50,1668.00,1730.00,1665.00,1706.00,549600,934614200
2017-06-20,09:45,1648.00,1669.00,1643.00,1669.00,106600,176641900
2017-06-20,09:40,1657.00,1665.00,1643.00,1647.00,187300,310108000
2017-06-20,09:35,1631.00,1659.00,1622.00,1656.00,201400,330364100
2017-06-20,09:30,1603.00,1646.00,1600.00,1630.00,172400,279650000
2017-06-20,09:25,1609.00,1612.00,1595.00,1602.00,94300,151353900
2017-06-20,09:20,1603.00,1614.00,1590.00,1610.00,209600,335456900
2017-06-20,09:15,1614.00,1615.00,1571.00,1600.00,458800,731583400
2017-06-20,09:10,1639.00,1639.00,1608.00,1614.00,218700,354998400
2017-06-20,09:05,1621.00,1669.00,1617.00,1640.00,524700,864019500
2017-06-20,09:00,1610.00,1635.00,1590.00,1621.00,614300,988502700
