日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2800.00,2800.00,2800.00,2800.00,8000,22400000
2017-06-20,14:55,2799.00,2806.00,2799.00,2801.00,5600,15693500
2017-06-20,14:50,2799.00,2801.00,2798.00,2799.00,3100,8679200
2017-06-20,14:45,2802.00,2802.00,2798.00,2798.00,4500,12601500
2017-06-20,14:40,2802.00,2803.00,2799.00,2801.00,3200,8964200
2017-06-20,14:35,2809.00,2810.00,2797.00,2803.00,5800,16263000
2017-06-20,14:30,2811.00,2814.00,2810.00,2810.00,2100,5906500
2017-06-20,14:25,2812.00,2812.00,2810.00,2810.00,1700,4777800
2017-06-20,14:20,2805.00,2811.00,2804.00,2809.00,3600,10107900
2017-06-20,14:15,2803.00,2810.00,2801.00,2802.00,6700,18808300
2017-06-20,14:10,2792.00,2803.00,2790.00,2803.00,4100,11467400
2017-06-20,14:05,2788.00,2793.00,2788.00,2792.00,2000,5581600
2017-06-20,14:00,2783.00,2788.00,2780.00,2788.00,2700,7514100
2017-06-20,13:55,2780.00,2782.00,2777.00,2782.00,2000,5559200
2017-06-20,13:50,2782.00,2782.00,2780.00,2781.00,300,834300
2017-06-20,13:45,2782.00,2783.00,2782.00,2783.00,700,1947700
2017-06-20,13:40,2780.00,2782.00,2779.00,2782.00,1200,3335900
2017-06-20,13:35,2788.00,2788.00,2779.00,2781.00,3000,8345400
2017-06-20,13:30,2785.00,2787.00,2785.00,2787.00,500,1392900
2017-06-20,13:25,2781.00,2785.00,2777.00,2785.00,4400,12230600
2017-06-20,13:20,2783.00,2784.00,2781.00,2782.00,2500,6955800
2017-06-20,13:15,2786.00,2786.00,2784.00,2786.00,1500,4177900
2017-06-20,13:10,2788.00,2788.00,2787.00,2787.00,1100,3066700
2017-06-20,13:05,2789.00,2790.00,2788.00,2789.00,1000,2788800
2017-06-20,13:00,2790.00,2790.00,2787.00,2787.00,2100,5857000
2017-06-20,12:55,2788.00,2793.00,2788.00,2792.00,1500,4185500
2017-06-20,12:50,2795.00,2795.00,2787.00,2787.00,2100,5863600
2017-06-20,12:45,2797.00,2802.00,2796.00,2796.00,2500,6998400
2017-06-20,12:40,2795.00,2795.00,2795.00,2795.00,400,1118000
2017-06-20,12:35,2797.00,2799.00,2795.00,2795.00,1700,4754000
2017-06-20,12:30,2788.00,2797.00,2787.00,2794.00,5600,15626400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2783.00,2783.00,2783.00,2783.00,500,1391500
2017-06-20,11:25,2787.00,2788.00,2782.00,2783.00,1200,3342400
2017-06-20,11:20,2784.00,2786.00,2784.00,2786.00,1000,2785400
2017-06-20,11:15,2781.00,2788.00,2781.00,2785.00,1700,4735300
2017-06-20,11:10,2782.00,2788.00,2778.00,2785.00,2500,6957400
2017-06-20,11:05,2789.00,2789.00,2782.00,2788.00,1500,4177100
2017-06-20,11:00,2785.00,2789.00,2785.00,2789.00,1200,3343900
2017-06-20,10:55,2779.00,2786.00,2779.00,2782.00,1800,5008800
2017-06-20,10:50,2780.00,2783.00,2779.00,2781.00,1400,3893800
2017-06-20,10:45,2788.00,2789.00,2780.00,2780.00,1500,4177200
2017-06-20,10:40,2776.00,2785.00,2776.00,2785.00,1200,3335200
2017-06-20,10:35,2781.00,2781.00,2772.00,2775.00,7900,21941900
2017-06-20,10:30,2790.00,2790.00,2777.00,2780.00,9000,25034400
2017-06-20,10:25,2785.00,2790.00,2784.00,2790.00,1000,2786200
2017-06-20,10:20,2782.00,2789.00,2782.00,2785.00,1500,4177300
2017-06-20,10:15,2793.00,2793.00,2781.00,2783.00,4000,11146300
2017-06-20,10:10,2798.00,2798.00,2791.00,2793.00,2200,6149600
2017-06-20,10:05,2798.00,2802.00,2795.00,2795.00,3100,8675400
2017-06-20,10:00,2794.00,2807.00,2791.00,2800.00,2900,8118500
2017-06-20,09:55,2804.00,2807.00,2785.00,2795.00,23500,65713000
2017-06-20,09:50,2783.00,2804.00,2783.00,2803.00,13900,38863700
2017-06-20,09:45,2795.00,2797.00,2780.00,2780.00,28900,80588500
2017-06-20,09:40,2791.00,2810.00,2790.00,2795.00,23900,66967100
2017-06-20,09:35,2797.00,2803.00,2780.00,2788.00,15300,42640300
2017-06-20,09:30,2796.00,2796.00,2785.00,2795.00,18600,51949500
2017-06-20,09:25,2780.00,2800.00,2773.00,2792.00,31800,88436100
2017-06-20,09:20,2801.00,2801.00,2780.00,2782.00,9000,25105600
2017-06-20,09:15,2823.00,2823.00,2790.00,2798.00,18800,52738800
2017-06-20,09:10,2820.00,2828.00,2808.00,2818.00,23600,66604600
2017-06-20,09:05,2811.00,2825.00,2791.00,2813.00,42700,119840800
2017-06-20,09:00,2830.00,2848.00,2812.00,2813.00,46400,131397700
