日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2042.00,2042.00,2042.00,2042.00,6200,12660400
2017-06-20,14:55,2042.00,2043.00,2038.00,2042.00,5600,11427200
2017-06-20,14:50,2044.00,2046.00,2043.00,2043.00,4200,8586500
2017-06-20,14:45,2044.00,2044.00,2043.00,2044.00,1600,3269500
2017-06-20,14:40,2041.00,2044.00,2040.00,2044.00,2600,5306100
2017-06-20,14:35,2041.00,2042.00,2041.00,2042.00,500,1020800
2017-06-20,14:30,2045.00,2046.00,2044.00,2044.00,600,1226900
2017-06-20,14:25,2041.00,2045.00,2041.00,2045.00,1300,2657400
2017-06-20,14:20,2043.00,2048.00,2042.00,2043.00,3200,6544500
2017-06-20,14:15,2042.00,2043.00,2041.00,2042.00,700,1429500
2017-06-20,14:10,2041.00,2041.00,2040.00,2041.00,1100,2244900
2017-06-20,14:05,2040.00,2041.00,2039.00,2041.00,800,1632000
2017-06-20,14:00,2040.00,2041.00,2040.00,2040.00,800,1632100
2017-06-20,13:55,,,,,0,0
2017-06-20,13:50,2039.00,2040.00,2039.00,2040.00,600,1223900
2017-06-20,13:45,2040.00,2042.00,2040.00,2042.00,1200,2449900
2017-06-20,13:40,2043.00,2043.00,2037.00,2039.00,2700,5504300
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,2044.00,2044.00,2042.00,2044.00,1000,2042900
2017-06-20,13:25,2045.00,2045.00,2044.00,2044.00,300,613400
2017-06-20,13:20,2049.00,2049.00,2047.00,2047.00,900,1843400
2017-06-20,13:15,,,,,0,0
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,2049.00,2049.00,2049.00,2049.00,100,204900
2017-06-20,13:00,2049.00,2049.00,2049.00,2049.00,200,409800
2017-06-20,12:55,2051.00,2052.00,2050.00,2050.00,700,1435300
2017-06-20,12:50,2054.00,2055.00,2053.00,2054.00,700,1437700
2017-06-20,12:45,2049.00,2057.00,2049.00,2054.00,2100,4311800
2017-06-20,12:40,2047.00,2049.00,2047.00,2049.00,400,819200
2017-06-20,12:35,2051.00,2051.00,2046.00,2046.00,1500,3072700
2017-06-20,12:30,2044.00,2053.00,2044.00,2051.00,2700,5526200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2043.00,2043.00,2043.00,2043.00,200,408600
2017-06-20,11:25,2042.00,2042.00,2042.00,2042.00,1600,3267200
2017-06-20,11:20,2043.00,2043.00,2042.00,2042.00,1000,2042600
2017-06-20,11:15,2045.00,2045.00,2043.00,2043.00,800,1634600
2017-06-20,11:10,2045.00,2045.00,2043.00,2044.00,1500,3066200
2017-06-20,11:05,2045.00,2045.00,2045.00,2045.00,100,204500
2017-06-20,11:00,2048.00,2050.00,2045.00,2048.00,3000,6143900
2017-06-20,10:55,2048.00,2048.00,2044.00,2047.00,1200,2454500
2017-06-20,10:50,2048.00,2049.00,2048.00,2049.00,700,1434000
2017-06-20,10:45,2045.00,2047.00,2045.00,2047.00,300,613800
2017-06-20,10:40,2045.00,2045.00,2044.00,2044.00,400,817800
2017-06-20,10:35,2043.00,2045.00,2043.00,2045.00,600,1226500
2017-06-20,10:30,2044.00,2048.00,2042.00,2042.00,1000,2045800
2017-06-20,10:25,2045.00,2046.00,2042.00,2042.00,2000,4090000
2017-06-20,10:20,2043.00,2044.00,2042.00,2044.00,1000,2043000
2017-06-20,10:15,2041.00,2042.00,2041.00,2042.00,700,1429000
2017-06-20,10:10,2039.00,2040.00,2039.00,2040.00,800,1631700
2017-06-20,10:05,2038.00,2038.00,2037.00,2037.00,300,611200
2017-06-20,10:00,2037.00,2038.00,2037.00,2038.00,200,407500
2017-06-20,09:55,2041.00,2041.00,2037.00,2037.00,900,1835300
2017-06-20,09:50,2031.00,2038.00,2031.00,2038.00,1400,2849100
2017-06-20,09:45,2028.00,2030.00,2027.00,2029.00,1900,3853900
2017-06-20,09:40,2036.00,2036.00,2026.00,2028.00,2400,4873700
2017-06-20,09:35,2039.00,2039.00,2037.00,2037.00,600,1222700
2017-06-20,09:30,2044.00,2044.00,2039.00,2039.00,2100,4285900
2017-06-20,09:25,2048.00,2050.00,2046.00,2046.00,1400,2867600
2017-06-20,09:20,2044.00,2047.00,2043.00,2047.00,2500,5113900
2017-06-20,09:15,2038.00,2042.00,2038.00,2042.00,700,1428100
2017-06-20,09:10,2037.00,2043.00,2036.00,2039.00,1800,3669600
2017-06-20,09:05,2042.00,2042.00,2039.00,2039.00,500,1020700
2017-06-20,09:00,2037.00,2048.00,2035.00,2037.00,7200,14668500
