日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2712.00,2712.00,2712.00,2712.00,5000,13560000
2017-06-20,14:55,2724.00,2728.00,2714.00,2714.00,1400,3808300
2017-06-20,14:50,2715.00,2723.00,2713.00,2723.00,1100,2988000
2017-06-20,14:45,2719.00,2720.00,2719.00,2720.00,200,543900
2017-06-20,14:40,2716.00,2716.00,2714.00,2715.00,300,814500
2017-06-20,14:35,2715.00,2716.00,2715.00,2715.00,400,1086100
2017-06-20,14:30,2719.00,2719.00,2719.00,2719.00,200,543800
2017-06-20,14:25,,,,,0,0
2017-06-20,14:20,2721.00,2725.00,2715.00,2725.00,1000,2720900
2017-06-20,14:15,2727.00,2727.00,2727.00,2727.00,100,272700
2017-06-20,14:10,,,,,0,0
2017-06-20,14:05,2729.00,2729.00,2722.00,2722.00,600,1634500
2017-06-20,14:00,2717.00,2719.00,2717.00,2719.00,400,1087200
2017-06-20,13:55,,,,,0,0
2017-06-20,13:50,2721.00,2721.00,2720.00,2720.00,200,544100
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,2724.00,2724.00,2724.00,2724.00,100,272400
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,2725.00,2729.00,2722.00,2729.00,700,1907100
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,2728.00,2728.00,2723.00,2724.00,900,2454100
2017-06-20,13:15,,,,,0,0
2017-06-20,13:10,2729.00,2729.00,2729.00,2729.00,100,272900
2017-06-20,13:05,,,,,0,0
2017-06-20,13:00,,,,,0,0
2017-06-20,12:55,2731.00,2731.00,2731.00,2731.00,300,819300
2017-06-20,12:50,2740.00,2740.00,2733.00,2733.00,300,821300
2017-06-20,12:45,2732.00,2732.00,2732.00,2732.00,100,273200
2017-06-20,12:40,2730.00,2730.00,2730.00,2730.00,100,273000
2017-06-20,12:35,2736.00,2736.00,2732.00,2733.00,600,1640900
2017-06-20,12:30,2742.00,2742.00,2742.00,2742.00,2400,6580800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2740.00,2740.00,2740.00,2740.00,200,548000
2017-06-20,11:25,,,,,0,0
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,2737.00,2739.00,2735.00,2735.00,500,1368500
2017-06-20,11:10,,,,,0,0
2017-06-20,11:05,2735.00,2735.00,2735.00,2735.00,200,547000
2017-06-20,11:00,,,,,0,0
2017-06-20,10:55,2730.00,2732.00,2730.00,2732.00,200,546200
2017-06-20,10:50,2735.00,2735.00,2735.00,2735.00,100,273500
2017-06-20,10:45,2725.00,2725.00,2725.00,2725.00,100,272500
2017-06-20,10:40,2729.00,2729.00,2729.00,2729.00,100,272900
2017-06-20,10:35,2734.00,2734.00,2728.00,2728.00,600,1638400
2017-06-20,10:30,2730.00,2738.00,2730.00,2736.00,1600,4371700
2017-06-20,10:25,2725.00,2728.00,2725.00,2728.00,300,818100
2017-06-20,10:20,2721.00,2721.00,2720.00,2720.00,200,544100
2017-06-20,10:15,,,,,0,0
2017-06-20,10:10,2713.00,2718.00,2712.00,2715.00,1500,4073200
2017-06-20,10:05,2718.00,2718.00,2713.00,2713.00,400,1085800
2017-06-20,10:00,2721.00,2721.00,2718.00,2718.00,500,1359600
2017-06-20,09:55,2723.00,2723.00,2723.00,2723.00,100,272300
2017-06-20,09:50,2721.00,2721.00,2721.00,2721.00,200,544200
2017-06-20,09:45,2724.00,2724.00,2721.00,2721.00,200,544500
2017-06-20,09:40,2721.00,2730.00,2721.00,2730.00,900,2450500
2017-06-20,09:35,2711.00,2720.00,2711.00,2720.00,400,1085900
2017-06-20,09:30,2713.00,2721.00,2713.00,2716.00,1300,3529600
2017-06-20,09:25,,,,,0,0
2017-06-20,09:20,2703.00,2713.00,2703.00,2713.00,700,1895800
2017-06-20,09:15,2701.00,2703.00,2701.00,2703.00,400,1080800
2017-06-20,09:10,2701.00,2706.00,2701.00,2706.00,200,540700
2017-06-20,09:05,2686.00,2701.00,2686.00,2701.00,700,1886200
2017-06-20,09:00,2698.00,2698.00,2697.00,2697.00,2100,5665700
