日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2290.00,2290.00,2290.00,2290.00,8700,19923000
2017-06-20,14:55,2289.00,2297.00,2289.00,2297.00,10300,23616900
2017-06-20,14:50,2292.00,2292.00,2286.00,2286.00,2100,4807800
2017-06-20,14:45,2289.00,2293.00,2289.00,2292.00,1500,3437100
2017-06-20,14:40,2291.00,2295.00,2289.00,2289.00,4000,9164900
2017-06-20,14:35,2293.00,2293.00,2290.00,2291.00,1300,2979400
2017-06-20,14:30,2294.00,2294.00,2293.00,2294.00,1000,2293900
2017-06-20,14:25,2293.00,2296.00,2292.00,2295.00,1700,3900800
2017-06-20,14:20,2293.00,2293.00,2291.00,2291.00,1100,2521200
2017-06-20,14:15,2293.00,2294.00,2293.00,2294.00,500,1146600
2017-06-20,14:10,2293.00,2293.00,2290.00,2292.00,1100,2520000
2017-06-20,14:05,2292.00,2293.00,2291.00,2293.00,800,1833400
2017-06-20,14:00,2296.00,2296.00,2292.00,2292.00,1000,2294100
2017-06-20,13:55,2295.00,2295.00,2294.00,2294.00,600,1376500
2017-06-20,13:50,2298.00,2299.00,2297.00,2297.00,1000,2298000
2017-06-20,13:45,2294.00,2297.00,2294.00,2297.00,1400,3212300
2017-06-20,13:40,2291.00,2293.00,2291.00,2293.00,400,916800
2017-06-20,13:35,2295.00,2296.00,2292.00,2293.00,1900,4358900
2017-06-20,13:30,2303.00,2303.00,2295.00,2298.00,3400,7815900
2017-06-20,13:25,2307.00,2307.00,2303.00,2303.00,1400,3227100
2017-06-20,13:20,2313.00,2313.00,2306.00,2307.00,3000,6928700
2017-06-20,13:15,2318.00,2318.00,2315.00,2315.00,1400,3243000
2017-06-20,13:10,2317.00,2320.00,2314.00,2320.00,3700,8573700
2017-06-20,13:05,2316.00,2320.00,2316.00,2320.00,2800,6492700
2017-06-20,13:00,2320.00,2321.00,2316.00,2316.00,4400,10201000
2017-06-20,12:55,2316.00,2320.00,2310.00,2319.00,8900,20621500
2017-06-20,12:50,2312.00,2320.00,2311.00,2316.00,4300,9960800
2017-06-20,12:45,2316.00,2320.00,2313.00,2315.00,9100,21086000
2017-06-20,12:40,2309.00,2316.00,2308.00,2316.00,13500,31212000
2017-06-20,12:35,2299.00,2310.00,2298.00,2310.00,15300,35224500
2017-06-20,12:30,2290.00,2298.00,2290.00,2298.00,32300,74017600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2283.00,2283.00,2283.00,2283.00,400,913200
2017-06-20,11:25,2287.00,2288.00,2283.00,2283.00,1300,2972800
2017-06-20,11:20,2286.00,2287.00,2285.00,2287.00,700,1600200
2017-06-20,11:15,2287.00,2287.00,2286.00,2286.00,200,457300
2017-06-20,11:10,2281.00,2289.00,2280.00,2287.00,10500,23971000
2017-06-20,11:05,2283.00,2283.00,2282.00,2282.00,300,684700
2017-06-20,11:00,2275.00,2283.00,2275.00,2281.00,3800,8662100
2017-06-20,10:55,2278.00,2278.00,2276.00,2276.00,600,1366400
2017-06-20,10:50,2277.00,2278.00,2277.00,2278.00,900,2049500
2017-06-20,10:45,2283.00,2283.00,2275.00,2275.00,4500,10251400
2017-06-20,10:40,2280.00,2283.00,2280.00,2282.00,1000,2281500
2017-06-20,10:35,2280.00,2280.00,2279.00,2279.00,800,1823800
2017-06-20,10:30,2280.00,2283.00,2279.00,2279.00,2300,5245400
2017-06-20,10:25,2279.00,2280.00,2279.00,2280.00,300,683900
2017-06-20,10:20,2279.00,2279.00,2277.00,2277.00,400,911200
2017-06-20,10:15,2279.00,2279.00,2278.00,2278.00,300,683600
2017-06-20,10:10,2283.00,2283.00,2279.00,2279.00,800,1824700
2017-06-20,10:05,2279.00,2283.00,2279.00,2283.00,600,1369000
2017-06-20,10:00,2280.00,2280.00,2273.00,2276.00,3200,7284000
2017-06-20,09:55,2279.00,2280.00,2277.00,2277.00,1100,2506200
2017-06-20,09:50,2275.00,2279.00,2275.00,2278.00,800,1821700
2017-06-20,09:45,2278.00,2285.00,2273.00,2273.00,5200,11859800
2017-06-20,09:40,2273.00,2278.00,2273.00,2278.00,1000,2274400
2017-06-20,09:35,2275.00,2277.00,2273.00,2274.00,1700,3867700
2017-06-20,09:30,2275.00,2276.00,2271.00,2274.00,7300,16592800
2017-06-20,09:25,2281.00,2281.00,2275.00,2276.00,1700,3873500
2017-06-20,09:20,2279.00,2283.00,2279.00,2281.00,2900,6615300
2017-06-20,09:15,2288.00,2289.00,2280.00,2281.00,5900,13478800
2017-06-20,09:10,2281.00,2296.00,2279.00,2290.00,11800,26999400
2017-06-20,09:05,2292.00,2292.00,2278.00,2282.00,8800,20100500
2017-06-20,09:00,2296.00,2297.00,2275.00,2292.00,33000,75672400
