日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1264.00,1264.00,1264.00,1264.00,2200,2780800
2017-06-20,14:55,1266.00,1268.00,1265.00,1265.00,5800,7344100
2017-06-20,14:50,1265.00,1266.00,1263.00,1266.00,2200,2781600
2017-06-20,14:45,1261.00,1264.00,1261.00,1264.00,1500,1894100
2017-06-20,14:40,1260.00,1260.00,1260.00,1260.00,300,378000
2017-06-20,14:35,1264.00,1264.00,1258.00,1258.00,2400,3027300
2017-06-20,14:30,1266.00,1266.00,1264.00,1264.00,1200,1518400
2017-06-20,14:25,1266.00,1266.00,1266.00,1266.00,600,759600
2017-06-20,14:20,1268.00,1268.00,1267.00,1267.00,3700,4690900
2017-06-20,14:15,1267.00,1268.00,1267.00,1268.00,1000,1267700
2017-06-20,14:10,1267.00,1267.00,1267.00,1267.00,600,760200
2017-06-20,14:05,1267.00,1269.00,1267.00,1267.00,3700,4691400
2017-06-20,14:00,1264.00,1267.00,1264.00,1266.00,5500,6956700
2017-06-20,13:55,1263.00,1263.00,1263.00,1263.00,200,252600
2017-06-20,13:50,1261.00,1263.00,1261.00,1262.00,800,1009700
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,1262.00,1263.00,1262.00,1262.00,1600,2019400
2017-06-20,13:35,1262.00,1262.00,1262.00,1262.00,700,883400
2017-06-20,13:30,1260.00,1262.00,1260.00,1262.00,500,630500
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,1259.00,1259.00,1259.00,1259.00,700,881300
2017-06-20,13:15,1259.00,1259.00,1259.00,1259.00,100,125900
2017-06-20,13:10,1260.00,1260.00,1260.00,1260.00,500,630000
2017-06-20,13:05,1259.00,1259.00,1259.00,1259.00,100,125900
2017-06-20,13:00,,,,,0,0
2017-06-20,12:55,1261.00,1261.00,1257.00,1257.00,700,881300
2017-06-20,12:50,1260.00,1260.00,1260.00,1260.00,300,378000
2017-06-20,12:45,1258.00,1259.00,1258.00,1259.00,300,377500
2017-06-20,12:40,1259.00,1259.00,1258.00,1258.00,2300,2894300
2017-06-20,12:35,1260.00,1260.00,1260.00,1260.00,100,126000
2017-06-20,12:30,1260.00,1262.00,1259.00,1259.00,2300,2897500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,,,,,0,0
2017-06-20,11:20,1263.00,1264.00,1260.00,1260.00,2900,3658700
2017-06-20,11:15,1262.00,1262.00,1262.00,1262.00,500,631000
2017-06-20,11:10,1261.00,1262.00,1261.00,1261.00,1100,1387400
2017-06-20,11:05,1263.00,1263.00,1263.00,1263.00,2600,3283800
2017-06-20,11:00,1262.00,1263.00,1262.00,1263.00,2000,2525500
2017-06-20,10:55,1258.00,1260.00,1258.00,1260.00,600,755300
2017-06-20,10:50,1261.00,1261.00,1260.00,1260.00,600,756200
2017-06-20,10:45,1259.00,1261.00,1259.00,1261.00,400,504100
2017-06-20,10:40,1257.00,1258.00,1256.00,1258.00,600,754300
2017-06-20,10:35,1257.00,1257.00,1256.00,1256.00,200,251300
2017-06-20,10:30,1261.00,1261.00,1257.00,1258.00,2200,2769700
2017-06-20,10:25,1259.00,1263.00,1259.00,1263.00,1400,1767000
2017-06-20,10:20,1261.00,1261.00,1259.00,1259.00,500,630100
2017-06-20,10:15,1258.00,1262.00,1258.00,1262.00,3600,4537000
2017-06-20,10:10,1263.00,1264.00,1257.00,1259.00,3600,4541400
2017-06-20,10:05,1257.00,1260.00,1257.00,1260.00,16500,20751200
2017-06-20,10:00,1252.00,1256.00,1252.00,1255.00,900,1128800
2017-06-20,09:55,,,,,0,0
2017-06-20,09:50,1251.00,1251.00,1250.00,1250.00,1600,2000200
2017-06-20,09:45,1254.00,1254.00,1252.00,1252.00,600,751800
2017-06-20,09:40,1254.00,1254.00,1252.00,1253.00,800,1002400
2017-06-20,09:35,1255.00,1257.00,1255.00,1255.00,2400,3013400
2017-06-20,09:30,,,,,0,0
2017-06-20,09:25,1252.00,1254.00,1252.00,1253.00,2000,2506500
2017-06-20,09:20,1253.00,1253.00,1251.00,1251.00,1700,2127900
2017-06-20,09:15,1252.00,1253.00,1252.00,1253.00,900,1126900
2017-06-20,09:10,1251.00,1253.00,1251.00,1253.00,1900,2378700
2017-06-20,09:05,1254.00,1254.00,1249.00,1249.00,900,1125600
2017-06-20,09:00,1247.00,1254.00,1247.00,1254.00,3100,3868900
