日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1898.00,1898.00,1898.00,1898.00,374600,710990800
2017-06-20,14:55,1897.00,1899.00,1896.00,1897.00,129200,245194300
2017-06-20,14:50,1898.00,1899.00,1896.00,1897.00,63700,120889900
2017-06-20,14:45,1898.00,1899.00,1897.00,1899.00,39100,74211300
2017-06-20,14:40,1893.00,1898.00,1893.00,1898.00,70900,134452900
2017-06-20,14:35,1893.00,1894.00,1891.00,1893.00,50500,95584400
2017-06-20,14:30,1900.00,1901.00,1893.00,1894.00,78100,148231700
2017-06-20,14:25,1897.00,1900.00,1897.00,1900.00,46500,88286600
2017-06-20,14:20,1899.00,1899.00,1896.00,1897.00,43400,82329000
2017-06-20,14:15,1897.00,1899.00,1897.00,1898.00,41300,78410500
2017-06-20,14:10,1896.00,1898.00,1896.00,1897.00,44600,84586100
2017-06-20,14:05,1894.00,1896.00,1894.00,1895.00,17300,32780500
2017-06-20,14:00,1892.00,1894.00,1892.00,1893.00,44300,83855300
2017-06-20,13:55,1890.00,1891.00,1889.00,1891.00,14900,28157000
2017-06-20,13:50,1889.00,1890.00,1888.00,1890.00,30800,58202500
2017-06-20,13:45,1888.00,1890.00,1888.00,1890.00,23500,44402700
2017-06-20,13:40,1888.00,1889.00,1888.00,1888.00,27100,51174500
2017-06-20,13:35,1887.00,1889.00,1887.00,1888.00,21300,40216400
2017-06-20,13:30,1886.00,1888.00,1886.00,1886.00,29200,55100400
2017-06-20,13:25,1892.00,1892.00,1885.00,1885.00,65600,123928300
2017-06-20,13:20,1896.00,1896.00,1892.00,1892.00,23700,44882100
2017-06-20,13:15,1899.00,1899.00,1896.00,1896.00,36500,69290700
2017-06-20,13:10,1900.00,1900.00,1899.00,1899.00,13400,25459000
2017-06-20,13:05,1901.00,1901.00,1899.00,1900.00,35800,68010900
2017-06-20,13:00,1899.00,1901.00,1899.00,1900.00,19700,37439900
2017-06-20,12:55,1901.00,1901.00,1899.00,1900.00,24700,46920000
2017-06-20,12:50,1902.00,1903.00,1900.00,1901.00,49100,93357600
2017-06-20,12:45,1901.00,1904.00,1901.00,1902.00,70400,133957000
2017-06-20,12:40,1901.00,1904.00,1901.00,1901.00,47600,90558500
2017-06-20,12:35,1899.00,1902.00,1899.00,1901.00,35400,67296000
2017-06-20,12:30,1897.00,1902.00,1897.00,1900.00,129400,245629300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1899.00,1899.00,1899.00,1899.00,1500,2848500
2017-06-20,11:25,1900.00,1901.00,1899.00,1900.00,31900,60621400
2017-06-20,11:20,1902.00,1904.00,1900.00,1900.00,51900,98696000
2017-06-20,11:15,1902.00,1903.00,1900.00,1901.00,38000,72270100
2017-06-20,11:10,1902.00,1904.00,1901.00,1902.00,33600,63921500
2017-06-20,11:05,1901.00,1902.00,1900.00,1902.00,33300,63309300
2017-06-20,11:00,1902.00,1902.00,1899.00,1901.00,17000,32318400
2017-06-20,10:55,1903.00,1903.00,1899.00,1902.00,55300,105121200
2017-06-20,10:50,1905.00,1905.00,1903.00,1903.00,28700,54637100
2017-06-20,10:45,1907.00,1907.00,1904.00,1905.00,53400,101793300
2017-06-20,10:40,1903.00,1907.00,1903.00,1907.00,30500,58095000
2017-06-20,10:35,1902.00,1904.00,1900.00,1903.00,31500,59923900
2017-06-20,10:30,1903.00,1904.00,1900.00,1902.00,63400,120618700
2017-06-20,10:25,1904.00,1904.00,1902.00,1903.00,10900,20739900
2017-06-20,10:20,1906.00,1907.00,1902.00,1903.00,71500,136184100
2017-06-20,10:15,1904.00,1906.00,1904.00,1905.00,23400,44568900
2017-06-20,10:10,1904.00,1905.00,1903.00,1904.00,17600,33504200
2017-06-20,10:05,1904.00,1906.00,1903.00,1903.00,33600,64018900
2017-06-20,10:00,1900.00,1906.00,1900.00,1904.00,86700,165022900
2017-06-20,09:55,1901.00,1902.00,1899.00,1900.00,31100,59110200
2017-06-20,09:50,1899.00,1903.00,1898.00,1901.00,58500,111155300
2017-06-20,09:45,1901.00,1901.00,1898.00,1899.00,61500,116824900
2017-06-20,09:40,1901.00,1903.00,1900.00,1901.00,49800,94673000
2017-06-20,09:35,1901.00,1905.00,1900.00,1901.00,64900,123470100
2017-06-20,09:30,1898.00,1903.00,1897.00,1902.00,96600,183634100
2017-06-20,09:25,1901.00,1901.00,1897.00,1898.00,57400,108986600
2017-06-20,09:20,1898.00,1902.00,1897.00,1900.00,151300,287495100
2017-06-20,09:15,1900.00,1902.00,1895.00,1897.00,104300,198095400
2017-06-20,09:10,1900.00,1902.00,1896.00,1900.00,95200,180841200
2017-06-20,09:05,1887.00,1902.00,1884.00,1899.00,219000,415152100
2017-06-20,09:00,1870.00,1892.00,1870.00,1885.00,340700,640360600
