日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1876.00,1876.00,1876.00,1876.00,10300,19322800
2017-06-20,14:55,1881.00,1883.00,1878.00,1878.00,6000,11285000
2017-06-20,14:50,1881.00,1883.00,1881.00,1881.00,2600,4894300
2017-06-20,14:45,1880.00,1882.00,1880.00,1882.00,1900,3573600
2017-06-20,14:40,1879.00,1880.00,1879.00,1880.00,2900,5450400
2017-06-20,14:35,1879.00,1879.00,1879.00,1879.00,500,939500
2017-06-20,14:30,1880.00,1880.00,1879.00,1879.00,1000,1879400
2017-06-20,14:25,1881.00,1882.00,1881.00,1881.00,1000,1881100
2017-06-20,14:20,1880.00,1880.00,1880.00,1880.00,400,752000
2017-06-20,14:15,1879.00,1881.00,1879.00,1881.00,2200,4135800
2017-06-20,14:10,1879.00,1880.00,1877.00,1877.00,800,1502900
2017-06-20,14:05,1879.00,1880.00,1878.00,1880.00,700,1315200
2017-06-20,14:00,1879.00,1880.00,1879.00,1880.00,500,939800
2017-06-20,13:55,1876.00,1879.00,1876.00,1879.00,900,1689900
2017-06-20,13:50,1878.00,1878.00,1877.00,1877.00,600,1126600
2017-06-20,13:45,1879.00,1879.00,1879.00,1879.00,100,187900
2017-06-20,13:40,1878.00,1879.00,1878.00,1879.00,600,1127000
2017-06-20,13:35,1878.00,1879.00,1878.00,1879.00,500,939200
2017-06-20,13:30,1878.00,1878.00,1878.00,1878.00,100,187800
2017-06-20,13:25,1878.00,1878.00,1878.00,1878.00,200,375600
2017-06-20,13:20,1878.00,1879.00,1878.00,1879.00,400,751300
2017-06-20,13:15,1877.00,1878.00,1876.00,1878.00,500,938600
2017-06-20,13:10,1876.00,1877.00,1876.00,1877.00,300,562900
2017-06-20,13:05,1878.00,1878.00,1878.00,1878.00,100,187800
2017-06-20,13:00,1877.00,1877.00,1876.00,1876.00,300,563000
2017-06-20,12:55,1877.00,1877.00,1876.00,1876.00,500,938400
2017-06-20,12:50,,,,,0,0
2017-06-20,12:45,1879.00,1882.00,1878.00,1878.00,1600,3006900
2017-06-20,12:40,,,,,0,0
2017-06-20,12:35,1881.00,1881.00,1879.00,1879.00,700,1316200
2017-06-20,12:30,1885.00,1885.00,1881.00,1881.00,2700,5088700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1885.00,1885.00,1885.00,1885.00,300,565500
2017-06-20,11:25,1882.00,1884.00,1881.00,1883.00,2200,4140000
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,,,,,0,0
2017-06-20,11:10,1884.00,1884.00,1883.00,1884.00,500,941900
2017-06-20,11:05,1885.00,1885.00,1885.00,1885.00,100,188500
2017-06-20,11:00,1883.00,1885.00,1883.00,1885.00,600,1130300
2017-06-20,10:55,1883.00,1883.00,1882.00,1883.00,1200,2259100
2017-06-20,10:50,1884.00,1884.00,1883.00,1884.00,400,753500
2017-06-20,10:45,1884.00,1884.00,1883.00,1884.00,900,1695500
2017-06-20,10:40,1884.00,1885.00,1884.00,1885.00,800,1507300
2017-06-20,10:35,1884.00,1884.00,1884.00,1884.00,200,376800
2017-06-20,10:30,1884.00,1885.00,1883.00,1883.00,1600,3014500
2017-06-20,10:25,1882.00,1883.00,1882.00,1883.00,1300,2447000
2017-06-20,10:20,1882.00,1882.00,1882.00,1882.00,400,752800
2017-06-20,10:15,1881.00,1881.00,1881.00,1881.00,100,188100
2017-06-20,10:10,1882.00,1882.00,1882.00,1882.00,600,1129200
2017-06-20,10:05,1885.00,1885.00,1879.00,1880.00,3100,5833800
2017-06-20,10:00,,,,,0,0
2017-06-20,09:55,1884.00,1885.00,1884.00,1885.00,500,942400
2017-06-20,09:50,1880.00,1882.00,1880.00,1882.00,900,1692600
2017-06-20,09:45,1883.00,1884.00,1880.00,1880.00,1300,2446900
2017-06-20,09:40,1885.00,1885.00,1884.00,1884.00,300,565400
2017-06-20,09:35,1886.00,1890.00,1886.00,1886.00,1600,3020800
2017-06-20,09:30,1884.00,1890.00,1884.00,1887.00,5200,9814200
2017-06-20,09:25,1884.00,1884.00,1884.00,1884.00,100,188400
2017-06-20,09:20,1886.00,1886.00,1884.00,1884.00,1100,2074200
2017-06-20,09:15,1884.00,1887.00,1882.00,1884.00,1700,3203600
2017-06-20,09:10,1875.00,1888.00,1875.00,1886.00,10000,18816900
2017-06-20,09:05,1862.00,1876.00,1861.00,1876.00,4600,8591400
2017-06-20,09:00,1865.00,1866.00,1861.00,1863.00,2600,4846800
