日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1781.00,1781.00,1781.00,1781.00,6100,10864100
2017-06-20,14:55,1787.00,1788.00,1782.00,1782.00,9300,16602100
2017-06-20,14:50,1785.00,1787.00,1785.00,1786.00,1600,2857600
2017-06-20,14:45,1786.00,1786.00,1785.00,1785.00,2000,3570600
2017-06-20,14:40,1784.00,1786.00,1783.00,1785.00,2600,4638200
2017-06-20,14:35,1783.00,1785.00,1783.00,1785.00,1100,1961700
2017-06-20,14:30,1786.00,1786.00,1784.00,1784.00,900,1606700
2017-06-20,14:25,1787.00,1787.00,1787.00,1787.00,300,536100
2017-06-20,14:20,1787.00,1790.00,1785.00,1788.00,1600,2859900
2017-06-20,14:15,1786.00,1790.00,1785.00,1788.00,5300,9473400
2017-06-20,14:10,1784.00,1787.00,1784.00,1787.00,900,1607000
2017-06-20,14:05,1785.00,1785.00,1784.00,1784.00,400,713800
2017-06-20,14:00,1781.00,1785.00,1781.00,1785.00,1300,2317200
2017-06-20,13:55,1780.00,1782.00,1778.00,1781.00,2500,4450600
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,1779.00,1780.00,1778.00,1780.00,3200,5691500
2017-06-20,13:40,1778.00,1780.00,1778.00,1780.00,800,1423100
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,1780.00,1780.00,1778.00,1780.00,1400,2491000
2017-06-20,13:25,1782.00,1783.00,1780.00,1781.00,4800,8552800
2017-06-20,13:20,1783.00,1783.00,1782.00,1782.00,600,1069500
2017-06-20,13:15,1783.00,1784.00,1783.00,1784.00,400,713300
2017-06-20,13:10,1784.00,1784.00,1783.00,1783.00,300,535100
2017-06-20,13:05,1785.00,1785.00,1784.00,1784.00,1200,2141200
2017-06-20,13:00,1786.00,1787.00,1784.00,1784.00,1400,2500300
2017-06-20,12:55,1783.00,1784.00,1783.00,1784.00,1100,1961600
2017-06-20,12:50,1786.00,1786.00,1783.00,1784.00,1200,2142000
2017-06-20,12:45,1780.00,1787.00,1780.00,1786.00,4500,8028600
2017-06-20,12:40,1777.00,1779.00,1777.00,1779.00,2300,4089700
2017-06-20,12:35,1778.00,1778.00,1776.00,1778.00,900,1599700
2017-06-20,12:30,1771.00,1779.00,1771.00,1778.00,3900,6921100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1774.00,1774.00,1774.00,1774.00,200,354800
2017-06-20,11:25,1773.00,1777.00,1773.00,1774.00,800,1419600
2017-06-20,11:20,1775.00,1776.00,1774.00,1774.00,1900,3372600
2017-06-20,11:15,1773.00,1775.00,1772.00,1775.00,2100,3724100
2017-06-20,11:10,1773.00,1773.00,1773.00,1773.00,1100,1950300
2017-06-20,11:05,1772.00,1773.00,1771.00,1773.00,1400,2481500
2017-06-20,11:00,1775.00,1775.00,1772.00,1773.00,1400,2482700
2017-06-20,10:55,1774.00,1775.00,1774.00,1774.00,1000,1774100
2017-06-20,10:50,1775.00,1776.00,1775.00,1775.00,1200,2130400
2017-06-20,10:45,1774.00,1774.00,1773.00,1774.00,1300,2305600
2017-06-20,10:40,1774.00,1776.00,1774.00,1776.00,3500,6213100
2017-06-20,10:35,1770.00,1773.00,1769.00,1773.00,3600,6375100
2017-06-20,10:30,1768.00,1770.00,1767.00,1770.00,3700,6544700
2017-06-20,10:25,1765.00,1767.00,1765.00,1767.00,1300,2295500
2017-06-20,10:20,1766.00,1766.00,1766.00,1766.00,200,353200
2017-06-20,10:15,1767.00,1767.00,1765.00,1766.00,1100,1942800
2017-06-20,10:10,1765.00,1768.00,1760.00,1768.00,5900,10405600
2017-06-20,10:05,1762.00,1764.00,1762.00,1764.00,1600,2820600
2017-06-20,10:00,1760.00,1762.00,1760.00,1761.00,1100,1937100
2017-06-20,09:55,1765.00,1765.00,1764.00,1764.00,400,705800
2017-06-20,09:50,1761.00,1768.00,1757.00,1766.00,3300,5816600
2017-06-20,09:45,1762.00,1766.00,1760.00,1761.00,2200,3877300
2017-06-20,09:40,1764.00,1766.00,1763.00,1763.00,2300,4059300
2017-06-20,09:35,1760.00,1766.00,1760.00,1762.00,3900,6874700
2017-06-20,09:30,1752.00,1757.00,1752.00,1757.00,1300,2281800
2017-06-20,09:25,1751.00,1755.00,1751.00,1753.00,1600,2803700
2017-06-20,09:20,1756.00,1758.00,1745.00,1750.00,5800,10150100
2017-06-20,09:15,1757.00,1759.00,1753.00,1755.00,4000,7022500
2017-06-20,09:10,1749.00,1758.00,1749.00,1758.00,2800,4912800
2017-06-20,09:05,1743.00,1754.00,1741.00,1753.00,11100,19377700
2017-06-20,09:00,1755.00,1756.00,1743.00,1744.00,10200,17852900
