日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2924.00,2924.00,2924.00,2924.00,11100,32456400
2017-06-20,14:55,2927.00,2931.00,2926.00,2926.00,6500,19029500
2017-06-20,14:50,2924.00,2927.00,2922.00,2926.00,4400,12869600
2017-06-20,14:45,2928.00,2929.00,2922.00,2922.00,8700,25452900
2017-06-20,14:40,2924.00,2928.00,2920.00,2928.00,6700,19581100
2017-06-20,14:35,2928.00,2928.00,2922.00,2924.00,3300,9654600
2017-06-20,14:30,2925.00,2930.00,2925.00,2927.00,4800,14053000
2017-06-20,14:25,2928.00,2928.00,2925.00,2925.00,800,2341100
2017-06-20,14:20,2922.00,2929.00,2920.00,2929.00,4500,13153500
2017-06-20,14:15,2928.00,2928.00,2921.00,2921.00,3900,11405600
2017-06-20,14:10,2929.00,2929.00,2925.00,2927.00,3200,9366000
2017-06-20,14:05,2934.00,2934.00,2929.00,2929.00,2300,6739700
2017-06-20,14:00,2933.00,2935.00,2932.00,2933.00,2100,6159400
2017-06-20,13:55,2929.00,2935.00,2929.00,2931.00,2000,5862700
2017-06-20,13:50,2938.00,2938.00,2929.00,2929.00,3200,9386400
2017-06-20,13:45,2940.00,2940.00,2938.00,2939.00,900,2645100
2017-06-20,13:40,2941.00,2941.00,2939.00,2939.00,1700,4998000
2017-06-20,13:35,2946.00,2946.00,2940.00,2940.00,2100,6180800
2017-06-20,13:30,2947.00,2947.00,2945.00,2945.00,1300,3829800
2017-06-20,13:25,2946.00,2950.00,2946.00,2947.00,1200,3537700
2017-06-20,13:20,2950.00,2950.00,2945.00,2946.00,2600,7663100
2017-06-20,13:15,2950.00,2950.00,2948.00,2950.00,1800,5308700
2017-06-20,13:10,2953.00,2953.00,2950.00,2950.00,2100,6198800
2017-06-20,13:05,2955.00,2956.00,2952.00,2953.00,1300,3840500
2017-06-20,13:00,2960.00,2960.00,2955.00,2956.00,2000,5914400
2017-06-20,12:55,2960.00,2961.00,2959.00,2959.00,700,2072000
2017-06-20,12:50,2964.00,2964.00,2959.00,2959.00,1400,4145600
2017-06-20,12:45,2961.00,2968.00,2959.00,2962.00,1800,5332200
2017-06-20,12:40,2964.00,2968.00,2960.00,2960.00,5100,15118100
2017-06-20,12:35,2969.00,2970.00,2960.00,2963.00,3700,10966200
2017-06-20,12:30,2972.00,2975.00,2968.00,2969.00,6500,19315500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2975.00,2975.00,2975.00,2975.00,200,595000
2017-06-20,11:20,2973.00,2974.00,2973.00,2974.00,600,1784000
2017-06-20,11:15,2975.00,2975.00,2973.00,2974.00,300,892200
2017-06-20,11:10,2976.00,2976.00,2976.00,2976.00,200,595200
2017-06-20,11:05,2977.00,2977.00,2977.00,2977.00,500,1488500
2017-06-20,11:00,2971.00,2977.00,2971.00,2975.00,700,2081900
2017-06-20,10:55,2975.00,2975.00,2966.00,2970.00,4400,13064200
2017-06-20,10:50,2975.00,2975.00,2973.00,2975.00,800,2379100
2017-06-20,10:45,2974.00,2977.00,2974.00,2976.00,1100,3273200
2017-06-20,10:40,2983.00,2983.00,2972.00,2972.00,4900,14583100
2017-06-20,10:35,2986.00,2986.00,2982.00,2982.00,700,2088600
2017-06-20,10:30,2984.00,2988.00,2984.00,2987.00,1000,2986400
2017-06-20,10:25,2991.00,2991.00,2987.00,2987.00,1200,3586200
2017-06-20,10:20,2983.00,2991.00,2983.00,2990.00,1500,4480200
2017-06-20,10:15,2979.00,2984.00,2978.00,2984.00,1400,4172800
2017-06-20,10:10,2979.00,2979.00,2974.00,2979.00,3300,9820400
2017-06-20,10:05,2995.00,2995.00,2982.00,2982.00,1600,4784100
2017-06-20,10:00,2995.00,2996.00,2995.00,2995.00,400,1198200
2017-06-20,09:55,2982.00,2991.00,2982.00,2990.00,1700,5079700
2017-06-20,09:50,2978.00,2981.00,2976.00,2981.00,2400,7146700
2017-06-20,09:45,2975.00,2981.00,2975.00,2976.00,600,1787300
2017-06-20,09:40,2983.00,2985.00,2974.00,2975.00,2700,8049700
2017-06-20,09:35,3000.00,3000.00,2982.00,2984.00,2300,6877700
2017-06-20,09:30,3000.00,3000.00,2997.00,2998.00,3800,11396000
2017-06-20,09:25,2994.00,3005.00,2994.00,3000.00,16900,50716700
2017-06-20,09:20,2989.00,2998.00,2989.00,2995.00,8300,24854100
2017-06-20,09:15,2987.00,2989.00,2982.00,2988.00,4100,12246000
2017-06-20,09:10,2986.00,2992.00,2984.00,2988.00,3700,11054800
2017-06-20,09:05,2972.00,2992.00,2972.00,2984.00,4100,12228000
2017-06-20,09:00,2978.00,2979.00,2961.00,2972.00,11100,33006400
