日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2608.00,2608.00,2608.00,2608.00,20200,52681600
2017-06-20,14:55,2602.00,2608.00,2602.00,2608.00,8100,21097900
2017-06-20,14:50,2600.00,2602.00,2600.00,2602.00,6500,16907000
2017-06-20,14:45,2599.00,2602.00,2599.00,2600.00,8300,21581100
2017-06-20,14:40,2597.00,2600.00,2597.00,2599.00,3700,9615400
2017-06-20,14:35,2600.00,2600.00,2598.00,2598.00,5400,14034200
2017-06-20,14:30,2601.00,2602.00,2600.00,2602.00,1300,3381400
2017-06-20,14:25,2603.00,2605.00,2600.00,2600.00,5500,14308300
2017-06-20,14:20,2602.00,2603.00,2601.00,2603.00,2100,5463400
2017-06-20,14:15,2604.00,2604.00,2602.00,2602.00,1900,4944000
2017-06-20,14:10,2603.00,2604.00,2602.00,2604.00,1500,3904900
2017-06-20,14:05,2604.00,2605.00,2604.00,2605.00,500,1302400
2017-06-20,14:00,2604.00,2605.00,2603.00,2604.00,1400,3645600
2017-06-20,13:55,2603.00,2603.00,2603.00,2603.00,900,2342700
2017-06-20,13:50,2603.00,2603.00,2603.00,2603.00,200,520600
2017-06-20,13:45,2603.00,2603.00,2602.00,2603.00,1100,2862400
2017-06-20,13:40,2604.00,2604.00,2604.00,2604.00,1300,3385200
2017-06-20,13:35,2604.00,2605.00,2603.00,2605.00,900,2344200
2017-06-20,13:30,2606.00,2606.00,2604.00,2604.00,1100,2865100
2017-06-20,13:25,2605.00,2605.00,2605.00,2605.00,400,1042000
2017-06-20,13:20,2608.00,2608.00,2604.00,2606.00,2900,7558400
2017-06-20,13:15,2607.00,2607.00,2605.00,2607.00,600,1563600
2017-06-20,13:10,2604.00,2610.00,2604.00,2604.00,3900,10168100
2017-06-20,13:05,2605.00,2606.00,2600.00,2601.00,6600,17173200
2017-06-20,13:00,2609.00,2609.00,2604.00,2604.00,3900,10163400
2017-06-20,12:55,2610.00,2610.00,2604.00,2608.00,10900,28429000
2017-06-20,12:50,2613.00,2613.00,2611.00,2611.00,1600,4179000
2017-06-20,12:45,2616.00,2620.00,2613.00,2614.00,4100,10731900
2017-06-20,12:40,2613.00,2616.00,2613.00,2615.00,1400,3659600
2017-06-20,12:35,2622.00,2622.00,2613.00,2613.00,2300,6021800
2017-06-20,12:30,2618.00,2626.00,2611.00,2621.00,20400,53413700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2619.00,2619.00,2619.00,2619.00,400,1047600
2017-06-20,11:25,2620.00,2620.00,2615.00,2619.00,4100,10728900
2017-06-20,11:20,2621.00,2622.00,2619.00,2619.00,2800,7338300
2017-06-20,11:15,2624.00,2624.00,2622.00,2622.00,400,1049400
2017-06-20,11:10,2624.00,2624.00,2624.00,2624.00,100,262400
2017-06-20,11:05,2624.00,2625.00,2624.00,2625.00,200,524900
2017-06-20,11:00,2624.00,2627.00,2624.00,2625.00,2200,5775200
2017-06-20,10:55,2631.00,2631.00,2624.00,2624.00,4900,12878000
2017-06-20,10:50,2633.00,2633.00,2633.00,2633.00,300,789900
2017-06-20,10:45,2634.00,2634.00,2634.00,2634.00,600,1580400
2017-06-20,10:40,2634.00,2635.00,2634.00,2635.00,300,790300
2017-06-20,10:35,2639.00,2639.00,2633.00,2633.00,3200,8429200
2017-06-20,10:30,2636.00,2638.00,2636.00,2637.00,800,2109700
2017-06-20,10:25,2636.00,2639.00,2636.00,2636.00,700,1846400
2017-06-20,10:20,2636.00,2637.00,2636.00,2637.00,500,1318200
2017-06-20,10:15,2638.00,2638.00,2635.00,2635.00,300,790800
2017-06-20,10:10,2638.00,2638.00,2638.00,2638.00,900,2374200
2017-06-20,10:05,2640.00,2640.00,2637.00,2639.00,1400,3693500
2017-06-20,10:00,2641.00,2641.00,2641.00,2641.00,500,1320500
2017-06-20,09:55,2641.00,2641.00,2641.00,2641.00,200,528200
2017-06-20,09:50,2634.00,2641.00,2634.00,2641.00,1100,2901700
2017-06-20,09:45,2640.00,2641.00,2636.00,2636.00,2900,7649500
2017-06-20,09:40,2639.00,2639.00,2636.00,2638.00,2000,5277200
2017-06-20,09:35,2641.00,2642.00,2640.00,2641.00,2000,5281700
2017-06-20,09:30,2637.00,2640.00,2635.00,2640.00,500,1318900
2017-06-20,09:25,2641.00,2642.00,2636.00,2636.00,2000,5279200
2017-06-20,09:20,2653.00,2653.00,2642.00,2642.00,1700,4497300
2017-06-20,09:15,2654.00,2654.00,2648.00,2653.00,1900,5035800
2017-06-20,09:10,2646.00,2659.00,2645.00,2655.00,9600,25451800
2017-06-20,09:05,2645.00,2650.00,2641.00,2647.00,7100,18781200
2017-06-20,09:00,2645.00,2648.00,2638.00,2641.00,27600,72994700
