日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1045.00,1045.00,1045.00,1045.00,1900,1985500
2017-06-20,14:55,1040.00,1045.00,1039.00,1041.00,3200,3331100
2017-06-20,14:50,1040.00,1040.00,1039.00,1040.00,700,727700
2017-06-20,14:45,1038.00,1039.00,1038.00,1039.00,1600,1661900
2017-06-20,14:40,1039.00,1040.00,1038.00,1038.00,900,935000
2017-06-20,14:35,1041.00,1041.00,1040.00,1040.00,1500,1560400
2017-06-20,14:30,1043.00,1043.00,1042.00,1042.00,1400,1459600
2017-06-20,14:25,1042.00,1044.00,1042.00,1043.00,3200,3339900
2017-06-20,14:20,1037.00,1042.00,1037.00,1042.00,800,831300
2017-06-20,14:15,1039.00,1040.00,1038.00,1038.00,900,934900
2017-06-20,14:10,1037.00,1038.00,1037.00,1038.00,300,311200
2017-06-20,14:05,1037.00,1037.00,1035.00,1035.00,300,310800
2017-06-20,14:00,1040.00,1043.00,1035.00,1037.00,7800,8088400
2017-06-20,13:55,1041.00,1041.00,1039.00,1039.00,1600,1664000
2017-06-20,13:50,1041.00,1042.00,1040.00,1042.00,1100,1145200
2017-06-20,13:45,1036.00,1043.00,1036.00,1041.00,5400,5625200
2017-06-20,13:40,1032.00,1038.00,1032.00,1038.00,2000,2071300
2017-06-20,13:35,1033.00,1033.00,1033.00,1033.00,100,103300
2017-06-20,13:30,1034.00,1034.00,1034.00,1034.00,100,103400
2017-06-20,13:25,1035.00,1035.00,1035.00,1035.00,1900,1966500
2017-06-20,13:20,1034.00,1035.00,1034.00,1035.00,4300,4450000
2017-06-20,13:15,1026.00,1032.00,1025.00,1032.00,2000,2056300
2017-06-20,13:10,1024.00,1025.00,1024.00,1025.00,1500,1536200
2017-06-20,13:05,,,,,0,0
2017-06-20,13:00,1025.00,1025.00,1023.00,1023.00,1500,1536200
2017-06-20,12:55,1025.00,1025.00,1024.00,1024.00,200,204900
2017-06-20,12:50,1025.00,1025.00,1024.00,1024.00,600,614800
2017-06-20,12:45,1027.00,1027.00,1025.00,1026.00,700,718100
2017-06-20,12:40,1026.00,1026.00,1026.00,1026.00,400,410400
2017-06-20,12:35,1027.00,1027.00,1023.00,1026.00,3300,3382300
2017-06-20,12:30,1029.00,1029.00,1024.00,1026.00,3500,3597000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1026.00,1026.00,1022.00,1024.00,600,614500
2017-06-20,11:20,1018.00,1024.00,1018.00,1024.00,2600,2658500
2017-06-20,11:15,1022.00,1022.00,1018.00,1018.00,1400,1427100
2017-06-20,11:10,1023.00,1023.00,1020.00,1020.00,300,306400
2017-06-20,11:05,1023.00,1023.00,1023.00,1023.00,500,511500
2017-06-20,11:00,1023.00,1023.00,1023.00,1023.00,100,102300
2017-06-20,10:55,1022.00,1024.00,1021.00,1023.00,900,920000
2017-06-20,10:50,1025.00,1025.00,1022.00,1022.00,600,614200
2017-06-20,10:45,1027.00,1027.00,1025.00,1026.00,400,410300
2017-06-20,10:40,1028.00,1028.00,1028.00,1028.00,500,514000
2017-06-20,10:35,1021.00,1029.00,1018.00,1029.00,3500,3575500
2017-06-20,10:30,1026.00,1027.00,1021.00,1021.00,6300,6457100
2017-06-20,10:25,1025.00,1026.00,1025.00,1025.00,1400,1436100
2017-06-20,10:20,1027.00,1027.00,1025.00,1025.00,1500,1540000
2017-06-20,10:15,1026.00,1026.00,1026.00,1026.00,100,102600
2017-06-20,10:10,1031.00,1032.00,1026.00,1026.00,1600,1644400
2017-06-20,10:05,1031.00,1031.00,1030.00,1031.00,1100,1133200
2017-06-20,10:00,1029.00,1031.00,1029.00,1031.00,3800,3911300
2017-06-20,09:55,1029.00,1029.00,1029.00,1029.00,100,102900
2017-06-20,09:50,1028.00,1028.00,1028.00,1028.00,100,102800
2017-06-20,09:45,1029.00,1029.00,1027.00,1028.00,600,616800
2017-06-20,09:40,1028.00,1028.00,1028.00,1028.00,300,308400
2017-06-20,09:35,1031.00,1034.00,1027.00,1027.00,1700,1753300
2017-06-20,09:30,1027.00,1032.00,1027.00,1032.00,1800,1853000
2017-06-20,09:25,1027.00,1029.00,1027.00,1028.00,800,822300
2017-06-20,09:20,1029.00,1029.00,1024.00,1026.00,7100,7279000
2017-06-20,09:15,1034.00,1036.00,1029.00,1030.00,4200,4333400
2017-06-20,09:10,1035.00,1035.00,1028.00,1035.00,6300,6503900
2017-06-20,09:05,1028.00,1043.00,1028.00,1036.00,3800,3940100
2017-06-20,09:00,1043.00,1045.00,1027.00,1032.00,13500,14002900
