日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2820.00,2820.00,2820.00,2820.00,19200,54144000
2017-06-20,14:55,2824.00,2827.00,2821.00,2821.00,12800,36148500
2017-06-20,14:50,2828.00,2831.00,2824.00,2825.00,8900,25160300
2017-06-20,14:45,2829.00,2833.00,2828.00,2830.00,3900,11035900
2017-06-20,14:40,2832.00,2832.00,2828.00,2829.00,4500,12735200
2017-06-20,14:35,2840.00,2840.00,2830.00,2831.00,6200,17572800
2017-06-20,14:30,2839.00,2841.00,2839.00,2841.00,3400,9654700
2017-06-20,14:25,2841.00,2841.00,2838.00,2838.00,3600,10222200
2017-06-20,14:20,2841.00,2847.00,2841.00,2842.00,3400,9670600
2017-06-20,14:15,2839.00,2842.00,2838.00,2842.00,3200,9087000
2017-06-20,14:10,2837.00,2841.00,2837.00,2840.00,3100,8800800
2017-06-20,14:05,2835.00,2837.00,2835.00,2836.00,2700,7656000
2017-06-20,14:00,2832.00,2836.00,2832.00,2834.00,3100,8786100
2017-06-20,13:55,2829.00,2833.00,2825.00,2832.00,7500,21221400
2017-06-20,13:50,2827.00,2830.00,2826.00,2830.00,2500,7069500
2017-06-20,13:45,2829.00,2829.00,2826.00,2826.00,1500,4242100
2017-06-20,13:40,2831.00,2831.00,2830.00,2830.00,600,1698300
2017-06-20,13:35,2829.00,2834.00,2827.00,2832.00,4700,13303500
2017-06-20,13:30,2829.00,2831.00,2829.00,2829.00,1300,3678500
2017-06-20,13:25,2834.00,2834.00,2830.00,2830.00,1100,3115000
2017-06-20,13:20,2835.00,2835.00,2833.00,2833.00,1700,4817700
2017-06-20,13:15,2833.00,2837.00,2833.00,2834.00,2600,7370800
2017-06-20,13:10,2836.00,2836.00,2834.00,2834.00,1200,3402300
2017-06-20,13:05,2835.00,2840.00,2835.00,2836.00,1500,4256200
2017-06-20,13:00,2830.00,2838.00,2830.00,2835.00,2800,7934300
2017-06-20,12:55,2831.00,2831.00,2826.00,2828.00,3100,8770100
2017-06-20,12:50,2840.00,2841.00,2831.00,2831.00,4100,11629800
2017-06-20,12:45,2845.00,2848.00,2840.00,2840.00,3300,9385400
2017-06-20,12:40,2851.00,2852.00,2838.00,2840.00,4600,13080200
2017-06-20,12:35,2855.00,2859.00,2851.00,2851.00,3000,8567900
2017-06-20,12:30,2847.00,2859.00,2844.00,2855.00,13600,38773000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2847.00,2847.00,2847.00,2847.00,700,1992900
2017-06-20,11:25,2843.00,2850.00,2843.00,2850.00,3100,8823400
2017-06-20,11:20,2840.00,2844.00,2840.00,2843.00,3500,9949800
2017-06-20,11:15,2836.00,2837.00,2833.00,2837.00,1500,4253300
2017-06-20,11:10,2837.00,2839.00,2836.00,2836.00,1500,4256000
2017-06-20,11:05,2840.00,2842.00,2838.00,2838.00,2100,5963900
2017-06-20,11:00,2838.00,2839.00,2835.00,2839.00,2300,6527600
2017-06-20,10:55,2834.00,2837.00,2832.00,2837.00,2800,7933400
2017-06-20,10:50,2835.00,2838.00,2835.00,2836.00,2000,5672400
2017-06-20,10:45,2827.00,2838.00,2827.00,2838.00,900,2547800
2017-06-20,10:40,2826.00,2827.00,2825.00,2825.00,700,1978000
2017-06-20,10:35,2829.00,2829.00,2823.00,2827.00,3100,8759600
2017-06-20,10:30,2842.00,2842.00,2830.00,2830.00,1800,5108100
2017-06-20,10:25,2848.00,2848.00,2839.00,2841.00,1200,3412500
2017-06-20,10:20,2826.00,2848.00,2826.00,2848.00,27500,78058200
2017-06-20,10:15,2821.00,2830.00,2820.00,2825.00,3900,11022700
2017-06-20,10:10,2799.00,2828.00,2794.00,2820.00,14300,40159200
2017-06-20,10:05,2816.00,2816.00,2798.00,2802.00,10500,29473400
2017-06-20,10:00,2827.00,2828.00,2816.00,2818.00,5900,16643900
2017-06-20,09:55,2837.00,2837.00,2825.00,2827.00,3100,8775900
2017-06-20,09:50,2833.00,2838.00,2832.00,2837.00,2300,6519500
2017-06-20,09:45,2829.00,2833.00,2826.00,2831.00,4600,13017900
2017-06-20,09:40,2822.00,2829.00,2819.00,2829.00,1500,4236300
2017-06-20,09:35,2800.00,2827.00,2793.00,2826.00,12500,35154700
2017-06-20,09:30,2820.00,2820.00,2791.00,2803.00,7900,22149300
2017-06-20,09:25,2813.00,2828.00,2807.00,2820.00,5200,14650000
2017-06-20,09:20,2835.00,2838.00,2795.00,2807.00,27000,75932700
2017-06-20,09:15,2822.00,2832.00,2817.00,2832.00,9600,27112900
2017-06-20,09:10,2846.00,2846.00,2815.00,2825.00,10400,29411900
2017-06-20,09:05,2847.00,2847.00,2828.00,2845.00,8500,24112300
2017-06-20,09:00,2840.00,2853.00,2830.00,2847.00,33100,94061400
