日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1206.00,1206.00,1206.00,1206.00,393000,473958000
2017-06-20,14:55,1209.00,1209.00,1207.00,1207.00,230000,277900000
2017-06-20,14:50,1208.00,1209.00,1208.00,1209.00,26000,31423000
2017-06-20,14:45,1209.00,1209.00,1208.00,1208.00,23000,27800000
2017-06-20,14:40,1208.00,1209.00,1208.00,1208.00,29000,35035000
2017-06-20,14:35,1208.00,1209.00,1208.00,1208.00,16000,19331000
2017-06-20,14:30,1210.00,1210.00,1209.00,1209.00,32000,38693000
2017-06-20,14:25,1209.00,1210.00,1209.00,1209.00,9000,10885000
2017-06-20,14:20,1209.00,1210.00,1209.00,1210.00,11000,13305000
2017-06-20,14:15,1210.00,1210.00,1209.00,1209.00,10000,12093000
2017-06-20,14:10,1211.00,1212.00,1210.00,1210.00,42000,50851000
2017-06-20,14:05,1210.00,1211.00,1210.00,1210.00,32000,38728000
2017-06-20,14:00,1207.00,1210.00,1207.00,1210.00,46000,55589000
2017-06-20,13:55,1207.00,1207.00,1206.00,1207.00,32000,38618000
2017-06-20,13:50,1207.00,1207.00,1207.00,1207.00,1000,1207000
2017-06-20,13:45,1206.00,1206.00,1205.00,1206.00,61000,73562000
2017-06-20,13:40,1206.00,1206.00,1205.00,1206.00,3000,3617000
2017-06-20,13:35,1205.00,1206.00,1205.00,1205.00,8000,9644000
2017-06-20,13:30,1205.00,1206.00,1205.00,1206.00,9000,10847000
2017-06-20,13:25,1205.00,1206.00,1205.00,1206.00,20000,24103000
2017-06-20,13:20,1204.00,1205.00,1204.00,1205.00,20000,24086000
2017-06-20,13:15,1204.00,1204.00,1203.00,1203.00,17000,20452000
2017-06-20,13:10,1202.00,1203.00,1202.00,1203.00,20000,24059000
2017-06-20,13:05,1202.00,1202.00,1202.00,1202.00,17000,20434000
2017-06-20,13:00,1201.00,1202.00,1201.00,1202.00,41000,49254000
2017-06-20,12:55,1203.00,1203.00,1201.00,1201.00,18000,21641000
2017-06-20,12:50,1203.00,1203.00,1203.00,1203.00,2000,2406000
2017-06-20,12:45,1203.00,1205.00,1202.00,1204.00,65000,78238000
2017-06-20,12:40,1202.00,1202.00,1201.00,1202.00,25000,30046000
2017-06-20,12:35,1203.00,1204.00,1202.00,1202.00,27000,32474000
2017-06-20,12:30,1202.00,1204.00,1202.00,1203.00,96000,115455000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1203.00,1203.00,1203.00,1203.00,3000,3609000
2017-06-20,11:25,1203.00,1204.00,1203.00,1203.00,17000,20453000
2017-06-20,11:20,1206.00,1206.00,1204.00,1204.00,7000,8432000
2017-06-20,11:15,1205.00,1205.00,1204.00,1205.00,42000,50583000
2017-06-20,11:10,1207.00,1208.00,1205.00,1205.00,21000,25335000
2017-06-20,11:05,1206.00,1207.00,1206.00,1207.00,12000,14482000
2017-06-20,11:00,1208.00,1208.00,1206.00,1206.00,40000,48281000
2017-06-20,10:55,1211.00,1211.00,1208.00,1208.00,44000,53214000
2017-06-20,10:50,1211.00,1211.00,1210.00,1211.00,13000,15742000
2017-06-20,10:45,1211.00,1211.00,1211.00,1211.00,43000,52073000
2017-06-20,10:40,1211.00,1211.00,1210.00,1211.00,13000,15736000
2017-06-20,10:35,1212.00,1212.00,1210.00,1210.00,19000,23013000
2017-06-20,10:30,1212.00,1213.00,1211.00,1212.00,39000,47273000
2017-06-20,10:25,1211.00,1212.00,1211.00,1211.00,9000,10901000
2017-06-20,10:20,1209.00,1210.00,1209.00,1210.00,12000,14518000
2017-06-20,10:15,1210.00,1210.00,1209.00,1209.00,38000,45969000
2017-06-20,10:10,1209.00,1209.00,1209.00,1209.00,13000,15717000
2017-06-20,10:05,1210.00,1210.00,1209.00,1209.00,14000,16931000
2017-06-20,10:00,1211.00,1211.00,1209.00,1210.00,18000,21787000
2017-06-20,09:55,1210.00,1211.00,1210.00,1210.00,16000,19361000
2017-06-20,09:50,1210.00,1212.00,1210.00,1210.00,17000,20578000
2017-06-20,09:45,1210.00,1212.00,1209.00,1211.00,23000,27844000
2017-06-20,09:40,1209.00,1211.00,1208.00,1210.00,24000,29027000
2017-06-20,09:35,1214.00,1214.00,1209.00,1210.00,27000,32707000
2017-06-20,09:30,1218.00,1218.00,1212.00,1213.00,71000,86281000
2017-06-20,09:25,1218.00,1218.00,1217.00,1217.00,27000,32871000
2017-06-20,09:20,1212.00,1220.00,1210.00,1218.00,139000,169114000
2017-06-20,09:15,1221.00,1222.00,1210.00,1211.00,176000,213619000
2017-06-20,09:10,1219.00,1223.00,1218.00,1220.00,153000,186596000
2017-06-20,09:05,1211.00,1219.00,1210.00,1219.00,248000,301297000
2017-06-20,09:00,1200.00,1212.00,1199.00,1211.00,995000,1195896000
