日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1234.00,1234.00,1234.00,1234.00,6100,7527400
2017-06-20,14:55,1234.00,1235.00,1233.00,1234.00,9900,12219800
2017-06-20,14:50,1235.00,1235.00,1235.00,1235.00,700,864500
2017-06-20,14:45,1235.00,1235.00,1234.00,1235.00,1100,1358400
2017-06-20,14:40,1235.00,1237.00,1234.00,1235.00,8800,10872700
2017-06-20,14:35,1235.00,1235.00,1235.00,1235.00,700,864500
2017-06-20,14:30,1234.00,1235.00,1234.00,1234.00,4800,5925600
2017-06-20,14:25,1234.00,1235.00,1233.00,1234.00,4900,6045600
2017-06-20,14:20,1235.00,1235.00,1233.00,1233.00,4600,5677400
2017-06-20,14:15,1235.00,1237.00,1234.00,1235.00,24700,30508500
2017-06-20,14:10,1234.00,1235.00,1234.00,1234.00,1500,1851100
2017-06-20,14:05,1235.00,1235.00,1234.00,1235.00,1300,1604800
2017-06-20,14:00,1234.00,1236.00,1234.00,1235.00,16300,20130900
2017-06-20,13:55,1235.00,1235.00,1234.00,1235.00,1400,1727900
2017-06-20,13:50,1234.00,1235.00,1234.00,1235.00,1800,2221600
2017-06-20,13:45,1235.00,1235.00,1234.00,1234.00,5900,7280900
2017-06-20,13:40,1234.00,1235.00,1234.00,1234.00,3700,4568100
2017-06-20,13:35,1235.00,1235.00,1234.00,1235.00,900,1111000
2017-06-20,13:30,1235.00,1235.00,1234.00,1235.00,4300,5306900
2017-06-20,13:25,1235.00,1235.00,1234.00,1234.00,2700,3334100
2017-06-20,13:20,1237.00,1237.00,1235.00,1236.00,1600,1977300
2017-06-20,13:15,1237.00,1237.00,1237.00,1237.00,300,371100
2017-06-20,13:10,1237.00,1237.00,1237.00,1237.00,100,123700
2017-06-20,13:05,1236.00,1238.00,1236.00,1236.00,2500,3090500
2017-06-20,13:00,1236.00,1237.00,1235.00,1235.00,2400,2965100
2017-06-20,12:55,1234.00,1237.00,1234.00,1235.00,4100,5064000
2017-06-20,12:50,1236.00,1236.00,1234.00,1234.00,2600,3210100
2017-06-20,12:45,1236.00,1236.00,1236.00,1236.00,3200,3955200
2017-06-20,12:40,1239.00,1239.00,1234.00,1236.00,12900,15939000
2017-06-20,12:35,1239.00,1241.00,1237.00,1239.00,7100,8796000
2017-06-20,12:30,1238.00,1240.00,1238.00,1240.00,3800,4706800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1240.00,1240.00,1240.00,1240.00,300,372000
2017-06-20,11:25,1240.00,1244.00,1240.00,1243.00,3800,4717700
2017-06-20,11:20,1240.00,1243.00,1240.00,1240.00,4500,5584700
2017-06-20,11:15,1239.00,1239.00,1238.00,1239.00,1100,1362800
2017-06-20,11:10,1238.00,1240.00,1238.00,1240.00,4900,6073300
2017-06-20,11:05,1238.00,1239.00,1238.00,1238.00,2800,3467800
2017-06-20,11:00,1239.00,1239.00,1237.00,1237.00,1400,1733100
2017-06-20,10:55,1239.00,1239.00,1238.00,1238.00,1900,2352700
2017-06-20,10:50,1241.00,1241.00,1238.00,1238.00,3600,4463800
2017-06-20,10:45,1242.00,1242.00,1240.00,1242.00,3700,4594400
2017-06-20,10:40,1240.00,1242.00,1237.00,1240.00,8000,9922200
2017-06-20,10:35,1236.00,1239.00,1236.00,1239.00,13200,16336200
2017-06-20,10:30,1235.00,1238.00,1235.00,1237.00,5600,6922600
2017-06-20,10:25,1237.00,1237.00,1236.00,1236.00,2200,2720400
2017-06-20,10:20,1238.00,1238.00,1234.00,1235.00,3100,3832600
2017-06-20,10:15,1241.00,1241.00,1238.00,1238.00,4700,5825400
2017-06-20,10:10,1244.00,1244.00,1241.00,1241.00,3900,4844100
2017-06-20,10:05,1241.00,1245.00,1240.00,1245.00,6900,8568100
2017-06-20,10:00,1240.00,1242.00,1240.00,1241.00,4100,5087900
2017-06-20,09:55,1245.00,1245.00,1240.00,1240.00,5000,6215100
2017-06-20,09:50,1244.00,1246.00,1243.00,1245.00,8300,10334900
2017-06-20,09:45,1245.00,1245.00,1244.00,1245.00,2000,2489700
2017-06-20,09:40,1243.00,1246.00,1243.00,1246.00,3200,3981600
2017-06-20,09:35,1239.00,1245.00,1238.00,1243.00,16000,19892800
2017-06-20,09:30,1235.00,1238.00,1235.00,1237.00,3500,4328200
2017-06-20,09:25,1238.00,1238.00,1233.00,1234.00,19000,23485700
2017-06-20,09:20,1241.00,1242.00,1238.00,1238.00,8400,10407500
2017-06-20,09:15,1242.00,1242.00,1238.00,1239.00,19200,23801400
2017-06-20,09:10,1240.00,1241.00,1235.00,1241.00,25200,31212700
2017-06-20,09:05,1246.00,1247.00,1241.00,1241.00,5300,6587600
2017-06-20,09:00,1242.00,1247.00,1242.00,1247.00,10400,12924400
