日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1355.00,1355.00,1355.00,1355.00,435800,590509000
2017-06-20,14:55,1355.50,1356.00,1354.00,1354.50,133600,181034850
2017-06-20,14:50,1357.50,1357.50,1355.50,1355.50,86500,117300200
2017-06-20,14:45,1356.00,1357.50,1355.00,1357.50,137100,185964650
2017-06-20,14:40,1357.50,1357.50,1355.00,1356.50,103500,140383700
2017-06-20,14:35,1359.50,1359.50,1357.50,1357.50,60300,81936300
2017-06-20,14:30,1360.00,1360.00,1358.50,1359.50,70600,95972450
2017-06-20,14:25,1360.00,1360.50,1359.50,1360.00,26800,36447800
2017-06-20,14:20,1359.00,1360.50,1358.50,1360.00,57200,77762200
2017-06-20,14:15,1359.50,1360.00,1358.00,1359.00,36500,49604750
2017-06-20,14:10,1360.00,1360.00,1358.50,1359.50,48100,65397650
2017-06-20,14:05,1360.50,1361.00,1359.50,1360.00,37200,50592500
2017-06-20,14:00,1360.00,1361.50,1360.00,1360.50,40600,55252500
2017-06-20,13:55,1359.50,1360.50,1359.50,1360.50,39300,53451900
2017-06-20,13:50,1360.50,1361.00,1359.00,1359.50,43600,59312400
2017-06-20,13:45,1362.50,1362.50,1360.00,1360.50,37100,50496400
2017-06-20,13:40,1363.50,1363.50,1362.00,1362.50,24400,33252500
2017-06-20,13:35,1364.00,1364.50,1363.00,1363.00,13100,17865250
2017-06-20,13:30,1364.00,1364.50,1363.50,1364.00,18700,25505600
2017-06-20,13:25,1365.00,1365.00,1363.00,1364.00,17900,24415050
2017-06-20,13:20,1366.00,1366.00,1364.00,1365.00,16100,21975700
2017-06-20,13:15,1366.50,1367.00,1366.00,1366.00,10900,14895000
2017-06-20,13:10,1367.50,1367.50,1366.50,1366.50,14000,19138800
2017-06-20,13:05,1369.50,1369.50,1367.00,1367.50,25300,34619350
2017-06-20,13:00,1369.00,1370.50,1369.00,1369.50,17100,23424050
2017-06-20,12:55,1370.00,1370.50,1369.00,1369.50,34600,47399950
2017-06-20,12:50,1370.00,1370.50,1370.00,1370.00,15900,21788450
2017-06-20,12:45,1370.00,1371.50,1369.00,1369.50,50500,69215850
2017-06-20,12:40,1370.00,1370.50,1369.00,1370.00,27300,37395500
2017-06-20,12:35,1367.50,1370.00,1367.00,1369.00,44600,61032100
2017-06-20,12:30,1363.00,1368.00,1362.50,1368.00,87300,119118050
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1359.00,1359.00,1359.00,1359.00,3800,5164200
2017-06-20,11:25,1363.00,1363.00,1359.00,1359.00,53500,72832100
2017-06-20,11:20,1364.50,1365.50,1363.00,1363.00,29600,40379300
2017-06-20,11:15,1364.00,1365.00,1364.00,1365.00,20900,28514950
2017-06-20,11:10,1365.50,1365.50,1363.00,1363.50,24600,33559050
2017-06-20,11:05,1366.00,1366.50,1365.00,1365.50,11500,15704300
2017-06-20,11:00,1364.50,1366.00,1364.50,1366.00,10700,14607650
2017-06-20,10:55,1366.50,1366.50,1363.50,1365.00,34700,47362250
2017-06-20,10:50,1367.00,1368.00,1366.50,1367.00,27600,37732250
2017-06-20,10:45,1368.50,1368.50,1367.00,1367.00,22200,30359250
2017-06-20,10:40,1369.50,1370.00,1368.00,1368.00,15600,21357800
2017-06-20,10:35,1369.00,1370.50,1368.50,1369.50,23000,31501500
2017-06-20,10:30,1367.50,1369.50,1367.00,1369.00,33800,46249500
2017-06-20,10:25,1367.50,1368.50,1367.00,1368.00,19300,26397950
2017-06-20,10:20,1368.00,1368.50,1367.00,1367.50,25200,34470150
2017-06-20,10:15,1368.50,1368.50,1367.50,1368.00,19000,25991850
2017-06-20,10:10,1368.00,1370.00,1368.00,1369.00,30600,41890150
2017-06-20,10:05,1369.50,1369.50,1368.00,1368.00,12300,16838400
2017-06-20,10:00,1369.00,1371.00,1369.00,1369.50,22700,31101400
2017-06-20,09:55,1370.50,1370.50,1368.50,1368.50,9000,12324200
2017-06-20,09:50,1369.50,1372.00,1369.50,1370.50,28500,39065000
2017-06-20,09:45,1371.00,1371.00,1369.50,1370.00,12500,17126400
2017-06-20,09:40,1370.50,1371.50,1369.50,1370.50,15600,21380250
2017-06-20,09:35,1370.00,1372.00,1369.50,1370.50,21800,29889300
2017-06-20,09:30,1370.00,1371.00,1369.50,1370.50,13300,18226200
2017-06-20,09:25,1370.00,1372.00,1369.00,1369.00,30300,41525700
2017-06-20,09:20,1371.00,1374.00,1370.00,1371.00,50200,68861650
2017-06-20,09:15,1369.50,1371.50,1369.00,1371.00,53400,73193800
2017-06-20,09:10,1371.00,1372.00,1368.00,1369.50,61900,84821200
2017-06-20,09:05,1373.50,1375.50,1370.00,1370.50,82700,113499500
2017-06-20,09:00,1370.00,1378.00,1370.00,1374.00,272500,373937400
