日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2745.00,2745.00,2745.00,2745.00,24000,65880000
2017-06-20,14:55,2759.00,2765.00,2747.00,2747.00,33300,91820800
2017-06-20,14:50,2753.00,2766.00,2752.00,2760.00,31600,87220600
2017-06-20,14:45,2747.00,2757.00,2746.00,2754.00,50900,140059900
2017-06-20,14:40,2737.00,2750.00,2736.00,2746.00,42700,117322900
2017-06-20,14:35,2728.00,2745.00,2728.00,2740.00,25500,69807600
2017-06-20,14:30,2729.00,2732.00,2727.00,2730.00,10700,29206300
2017-06-20,14:25,2728.00,2730.00,2725.00,2726.00,6600,18002300
2017-06-20,14:20,2725.00,2731.00,2725.00,2727.00,4400,12001500
2017-06-20,14:15,2727.00,2731.00,2724.00,2727.00,5800,15826200
2017-06-20,14:10,2733.00,2735.00,2726.00,2726.00,5300,14466400
2017-06-20,14:05,2731.00,2737.00,2730.00,2733.00,9300,25425200
2017-06-20,14:00,2736.00,2739.00,2731.00,2732.00,8400,22988200
2017-06-20,13:55,2721.00,2741.00,2715.00,2735.00,37600,102708900
2017-06-20,13:50,2714.00,2724.00,2714.00,2721.00,7800,21218200
2017-06-20,13:45,2717.00,2722.00,2714.00,2717.00,12500,33979300
2017-06-20,13:40,2714.00,2719.00,2713.00,2719.00,5900,16024200
2017-06-20,13:35,2706.00,2715.00,2700.00,2714.00,13000,35184900
2017-06-20,13:30,2710.00,2712.00,2707.00,2707.00,5000,13545000
2017-06-20,13:25,2711.00,2711.00,2706.00,2707.00,2900,7854900
2017-06-20,13:20,2716.00,2717.00,2707.00,2710.00,8600,23332700
2017-06-20,13:15,2720.00,2720.00,2716.00,2717.00,1000,2718500
2017-06-20,13:10,2722.00,2723.00,2718.00,2718.00,3500,9518400
2017-06-20,13:05,2717.00,2723.00,2717.00,2722.00,7300,19856100
2017-06-20,13:00,2717.00,2723.00,2715.00,2717.00,3600,9788200
2017-06-20,12:55,2714.00,2720.00,2713.00,2717.00,3500,9508800
2017-06-20,12:50,2723.00,2727.00,2714.00,2714.00,10700,29118700
2017-06-20,12:45,2723.00,2728.00,2719.00,2720.00,6200,16886900
2017-06-20,12:40,2716.00,2726.00,2714.00,2723.00,8600,23401300
2017-06-20,12:35,2712.00,2722.00,2710.00,2719.00,14800,40210700
2017-06-20,12:30,2720.00,2728.00,2711.00,2711.00,28500,77501200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2726.00,2726.00,2726.00,2726.00,300,817800
2017-06-20,11:25,2731.00,2742.00,2716.00,2726.00,11700,31939400
2017-06-20,11:20,2749.00,2753.00,2735.00,2735.00,23000,63187800
2017-06-20,11:15,2725.00,2753.00,2718.00,2751.00,49900,136698600
2017-06-20,11:10,2713.00,2734.00,2707.00,2727.00,54900,149450600
2017-06-20,11:05,2711.00,2715.00,2701.00,2713.00,21300,57690500
2017-06-20,11:00,2685.00,2713.00,2676.00,2713.00,75600,203529800
2017-06-20,10:55,2670.00,2687.00,2670.00,2686.00,22600,60522600
2017-06-20,10:50,2670.00,2675.00,2667.00,2668.00,6100,16289500
2017-06-20,10:45,2675.00,2675.00,2667.00,2668.00,5700,15222700
2017-06-20,10:40,2681.00,2681.00,2670.00,2675.00,7200,19260800
2017-06-20,10:35,2683.00,2684.00,2677.00,2681.00,3900,10455500
2017-06-20,10:30,2687.00,2692.00,2674.00,2686.00,10300,27661400
2017-06-20,10:25,2695.00,2696.00,2680.00,2683.00,9000,24193600
2017-06-20,10:20,2688.00,2708.00,2686.00,2693.00,56600,152696100
2017-06-20,10:15,2682.00,2687.00,2680.00,2685.00,9700,26023900
2017-06-20,10:10,2687.00,2687.00,2681.00,2683.00,10200,27372200
2017-06-20,10:05,2666.00,2688.00,2665.00,2685.00,36500,97708300
2017-06-20,10:00,2657.00,2666.00,2657.00,2664.00,7400,19703600
2017-06-20,09:55,2665.00,2665.00,2656.00,2660.00,4800,12766900
2017-06-20,09:50,2657.00,2669.00,2652.00,2665.00,7100,18903700
2017-06-20,09:45,2662.00,2670.00,2656.00,2663.00,8600,22885300
2017-06-20,09:40,2670.00,2681.00,2661.00,2667.00,24600,65764300
2017-06-20,09:35,2655.00,2675.00,2652.00,2671.00,20300,54055400
2017-06-20,09:30,2641.00,2658.00,2641.00,2656.00,17700,46904700
2017-06-20,09:25,2640.00,2645.00,2637.00,2644.00,7500,19806700
2017-06-20,09:20,2636.00,2641.00,2625.00,2638.00,11000,28953000
2017-06-20,09:15,2613.00,2635.00,2612.00,2635.00,20000,52495100
2017-06-20,09:10,2602.00,2623.00,2602.00,2620.00,17100,44722100
2017-06-20,09:05,2600.00,2610.00,2582.00,2601.00,12800,33256000
2017-06-20,09:00,2605.00,2615.00,2594.00,2598.00,35200,91713600
