日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1007.00,1007.00,1007.00,1007.00,20300,20442100
2017-06-20,14:55,1004.00,1015.00,1003.00,1012.00,44100,44538500
2017-06-20,14:50,1004.00,1004.00,1002.00,1004.00,7000,7022200
2017-06-20,14:45,1005.00,1006.00,1002.00,1004.00,10600,10640800
2017-06-20,14:40,1003.00,1006.00,1001.00,1005.00,12700,12736800
2017-06-20,14:35,1003.00,1005.00,1002.00,1002.00,10500,10538700
2017-06-20,14:30,1004.00,1005.00,1002.00,1002.00,7600,7628100
2017-06-20,14:25,1006.00,1006.00,1004.00,1004.00,7900,7939200
2017-06-20,14:20,1010.00,1010.00,1006.00,1007.00,6900,6954800
2017-06-20,14:15,1007.00,1012.00,1007.00,1010.00,4500,4542200
2017-06-20,14:10,1010.00,1012.00,1006.00,1007.00,11100,11199600
2017-06-20,14:05,1007.00,1012.00,1006.00,1012.00,8800,8880400
2017-06-20,14:00,1004.00,1007.00,1003.00,1007.00,4600,4625000
2017-06-20,13:55,1001.00,1005.00,1001.00,1004.00,3500,3508700
2017-06-20,13:50,1001.00,1006.00,1000.00,1000.00,8800,8821300
2017-06-20,13:45,999.00,1002.00,997.00,1001.00,10400,10399400
2017-06-20,13:40,1000.00,1000.00,996.00,999.00,24100,24049400
2017-06-20,13:35,1003.00,1005.00,998.00,1000.00,54700,54750000
2017-06-20,13:30,1014.00,1015.00,1003.00,1003.00,24900,25100300
2017-06-20,13:25,1018.00,1018.00,1014.00,1014.00,4600,4671600
2017-06-20,13:20,1017.00,1018.00,1015.00,1018.00,3700,3763100
2017-06-20,13:15,1016.00,1019.00,1015.00,1017.00,6500,6610000
2017-06-20,13:10,1017.00,1018.00,1014.00,1017.00,6900,7006700
2017-06-20,13:05,1015.00,1019.00,1013.00,1014.00,13400,13609200
2017-06-20,13:00,1009.00,1017.00,1008.00,1016.00,15300,15485900
2017-06-20,12:55,1017.00,1019.00,1007.00,1010.00,51700,52286600
2017-06-20,12:50,1023.00,1024.00,1018.00,1018.00,8200,8373600
2017-06-20,12:45,1021.00,1024.00,1018.00,1024.00,9600,9802900
2017-06-20,12:40,1030.00,1030.00,1017.00,1019.00,36200,36982200
2017-06-20,12:35,1030.00,1032.00,1027.00,1030.00,5000,5148500
2017-06-20,12:30,1025.00,1030.00,1024.00,1030.00,40600,41640400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1028.00,1028.00,1028.00,1028.00,5800,5962400
2017-06-20,11:25,1032.00,1032.00,1029.00,1031.00,15000,15451500
2017-06-20,11:20,1030.00,1041.00,1030.00,1034.00,7700,7965100
2017-06-20,11:15,1043.00,1043.00,1025.00,1029.00,42400,43814500
2017-06-20,11:10,1044.00,1044.00,1042.00,1043.00,3100,3233700
2017-06-20,11:05,1047.00,1047.00,1044.00,1044.00,6600,6897500
2017-06-20,11:00,1047.00,1047.00,1046.00,1047.00,1200,1256200
2017-06-20,10:55,1046.00,1047.00,1044.00,1047.00,5400,5646900
2017-06-20,10:50,1047.00,1047.00,1046.00,1046.00,300,313900
2017-06-20,10:45,1047.00,1047.00,1046.00,1047.00,1600,1675000
2017-06-20,10:40,1048.00,1048.00,1046.00,1046.00,1100,1151700
2017-06-20,10:35,1048.00,1050.00,1046.00,1048.00,5100,5342800
2017-06-20,10:30,1047.00,1050.00,1047.00,1050.00,1700,1782700
2017-06-20,10:25,1048.00,1050.00,1044.00,1047.00,6800,7121900
2017-06-20,10:20,1048.00,1051.00,1048.00,1050.00,6600,6928200
2017-06-20,10:15,1045.00,1048.00,1043.00,1048.00,5900,6170600
2017-06-20,10:10,1044.00,1046.00,1040.00,1044.00,9300,9706500
2017-06-20,10:05,1042.00,1044.00,1039.00,1043.00,7400,7699800
2017-06-20,10:00,1043.00,1044.00,1040.00,1043.00,9900,10308600
2017-06-20,09:55,1047.00,1047.00,1038.00,1042.00,21400,22289400
2017-06-20,09:50,1038.00,1047.00,1038.00,1047.00,15600,16262000
2017-06-20,09:45,1036.00,1039.00,1034.00,1038.00,26700,27660800
2017-06-20,09:40,1034.00,1040.00,1034.00,1035.00,19600,20338500
2017-06-20,09:35,1044.00,1044.00,1024.00,1032.00,97600,101012900
2017-06-20,09:30,1058.00,1060.00,1042.00,1045.00,107700,113196200
2017-06-20,09:25,1059.00,1060.00,1056.00,1058.00,32600,34483900
2017-06-20,09:20,1062.00,1065.00,1058.00,1058.00,19500,20680900
2017-06-20,09:15,1065.00,1073.00,1055.00,1064.00,76100,80902000
2017-06-20,09:10,1073.00,1076.00,1060.00,1065.00,98900,105283100
2017-06-20,09:05,1070.00,1080.00,1065.00,1075.00,219700,235399600
2017-06-20,09:00,,,,,0,0
