日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1764.00,1764.00,1764.00,1764.00,276800,488275200
2017-06-20,14:55,1764.00,1767.00,1762.00,1764.00,190500,336248600
2017-06-20,14:50,1763.00,1766.00,1762.00,1763.00,123000,216982000
2017-06-20,14:45,1766.00,1767.00,1763.00,1764.00,56000,98837400
2017-06-20,14:40,1766.00,1768.00,1766.00,1767.00,63100,111522600
2017-06-20,14:35,1769.00,1769.00,1765.00,1767.00,58300,103019300
2017-06-20,14:30,1768.00,1769.00,1765.00,1769.00,67000,118412500
2017-06-20,14:25,1769.00,1769.00,1767.00,1768.00,23600,41720200
2017-06-20,14:20,1767.00,1770.00,1765.00,1769.00,63700,112598700
2017-06-20,14:15,1769.00,1770.00,1768.00,1768.00,24100,42620200
2017-06-20,14:10,1770.00,1770.00,1768.00,1769.00,35000,61918900
2017-06-20,14:05,1770.00,1771.00,1766.00,1769.00,62200,109999900
2017-06-20,14:00,1773.00,1775.00,1770.00,1770.00,55400,98202300
2017-06-20,13:55,1775.00,1775.00,1773.00,1774.00,41300,73284000
2017-06-20,13:50,1775.00,1775.00,1774.00,1774.00,31100,55201000
2017-06-20,13:45,1773.00,1775.00,1773.00,1775.00,50600,89793900
2017-06-20,13:40,1775.00,1775.00,1772.00,1773.00,40900,72525900
2017-06-20,13:35,1772.00,1775.00,1772.00,1775.00,23300,41325400
2017-06-20,13:30,1774.00,1776.00,1772.00,1773.00,67000,118884900
2017-06-20,13:25,1774.00,1775.00,1773.00,1774.00,22100,39205400
2017-06-20,13:20,1773.00,1775.00,1772.00,1775.00,57500,101956900
2017-06-20,13:15,1774.00,1775.00,1772.00,1773.00,52600,93263700
2017-06-20,13:10,1775.00,1776.00,1774.00,1774.00,35700,63355700
2017-06-20,13:05,1773.00,1775.00,1772.00,1775.00,24000,42563800
2017-06-20,13:00,1771.00,1774.00,1770.00,1773.00,30200,53496500
2017-06-20,12:55,1769.00,1773.00,1769.00,1770.00,39200,69402800
2017-06-20,12:50,1770.00,1771.00,1768.00,1769.00,30600,54151400
2017-06-20,12:45,1773.00,1775.00,1769.00,1770.00,59900,106132200
2017-06-20,12:40,1770.00,1773.00,1769.00,1773.00,41600,73709500
2017-06-20,12:35,1766.00,1771.00,1766.00,1770.00,59200,104736800
2017-06-20,12:30,1770.00,1770.00,1762.00,1766.00,124800,220621400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1765.00,1765.00,1765.00,1765.00,2000,3530000
2017-06-20,11:25,1767.00,1768.00,1765.00,1765.00,18200,32163500
2017-06-20,11:20,1764.00,1768.00,1764.00,1767.00,47900,84594400
2017-06-20,11:15,1760.00,1764.00,1759.00,1764.00,29800,52486800
2017-06-20,11:10,1759.00,1760.00,1756.00,1760.00,46700,82093100
2017-06-20,11:05,1759.00,1760.00,1757.00,1759.00,26100,45901800
2017-06-20,11:00,1759.00,1761.00,1758.00,1758.00,31600,55601900
2017-06-20,10:55,1757.00,1759.00,1754.00,1759.00,27600,48470700
2017-06-20,10:50,1758.00,1759.00,1754.00,1757.00,37300,65522100
2017-06-20,10:45,1761.00,1761.00,1757.00,1758.00,39600,69685900
2017-06-20,10:40,1763.00,1763.00,1757.00,1761.00,44900,79033500
2017-06-20,10:35,1760.00,1762.00,1759.00,1762.00,27400,48251000
2017-06-20,10:30,1756.00,1760.00,1756.00,1760.00,37200,65407600
2017-06-20,10:25,1762.00,1763.00,1756.00,1756.00,49300,86743700
2017-06-20,10:20,1758.00,1762.00,1758.00,1761.00,56000,98610400
2017-06-20,10:15,1752.00,1759.00,1752.00,1758.00,91200,160148600
2017-06-20,10:10,1750.00,1753.00,1750.00,1752.00,43900,76897200
2017-06-20,10:05,1748.00,1750.00,1748.00,1750.00,79800,139627800
2017-06-20,10:00,1747.00,1748.00,1746.00,1748.00,35200,61497600
2017-06-20,09:55,1747.00,1747.00,1743.00,1747.00,29500,51497200
2017-06-20,09:50,1745.00,1748.00,1744.00,1748.00,57100,99729400
2017-06-20,09:45,1746.00,1748.00,1745.00,1745.00,27400,47846300
2017-06-20,09:40,1744.00,1747.00,1742.00,1746.00,36200,63167200
2017-06-20,09:35,1743.00,1746.00,1739.00,1743.00,98600,171851500
2017-06-20,09:30,1739.00,1746.00,1738.00,1742.00,57300,99848800
2017-06-20,09:25,1738.00,1742.00,1737.00,1740.00,37700,65555300
2017-06-20,09:20,1745.00,1747.00,1737.00,1739.00,55900,97315900
2017-06-20,09:15,1749.00,1750.00,1740.00,1746.00,75300,131508900
2017-06-20,09:10,1748.00,1752.00,1746.00,1749.00,144400,252549200
2017-06-20,09:05,1736.00,1750.00,1731.00,1749.00,335100,584238200
2017-06-20,09:00,1710.00,1738.00,1710.00,1736.00,451100,776082600
