日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2208.00,2208.00,2208.00,2208.00,1400,3091200
2017-06-20,14:55,2204.00,2210.00,2201.00,2210.00,1500,3306700
2017-06-20,14:50,2203.00,2203.00,2201.00,2201.00,1100,2422400
2017-06-20,14:45,2204.00,2207.00,2203.00,2203.00,1100,2424100
2017-06-20,14:40,2201.00,2206.00,2198.00,2203.00,2500,5503700
2017-06-20,14:35,2205.00,2206.00,2200.00,2205.00,5300,11669400
2017-06-20,14:30,2204.00,2206.00,2204.00,2205.00,700,1543300
2017-06-20,14:25,2205.00,2205.00,2204.00,2205.00,500,1102400
2017-06-20,14:20,2204.00,2205.00,2201.00,2205.00,1000,2202700
2017-06-20,14:15,2203.00,2206.00,2202.00,2206.00,700,1542900
2017-06-20,14:10,2202.00,2204.00,2200.00,2203.00,5400,11887800
2017-06-20,14:05,2207.00,2207.00,2203.00,2203.00,3500,7714900
2017-06-20,14:00,2209.00,2209.00,2209.00,2209.00,100,220900
2017-06-20,13:55,2206.00,2210.00,2206.00,2209.00,1600,3532700
2017-06-20,13:50,2210.00,2210.00,2206.00,2206.00,4000,8834200
2017-06-20,13:45,2211.00,2211.00,2210.00,2210.00,800,1768700
2017-06-20,13:40,2211.00,2213.00,2211.00,2212.00,2500,5527900
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,,,,,0,0
2017-06-20,13:25,2214.00,2214.00,2213.00,2213.00,700,1549700
2017-06-20,13:20,2213.00,2213.00,2213.00,2213.00,400,885200
2017-06-20,13:15,2212.00,2213.00,2209.00,2209.00,1400,3095000
2017-06-20,13:10,2209.00,2211.00,2209.00,2210.00,300,663000
2017-06-20,13:05,2209.00,2209.00,2209.00,2209.00,300,662700
2017-06-20,13:00,2211.00,2211.00,2210.00,2210.00,300,663100
2017-06-20,12:55,2213.00,2213.00,2210.00,2212.00,1700,3758800
2017-06-20,12:50,2211.00,2216.00,2211.00,2213.00,1100,2433800
2017-06-20,12:45,2219.00,2219.00,2210.00,2210.00,1500,3319000
2017-06-20,12:40,2215.00,2220.00,2215.00,2220.00,1000,2215800
2017-06-20,12:35,2215.00,2215.00,2211.00,2212.00,1600,3540700
2017-06-20,12:30,2227.00,2227.00,2215.00,2215.00,2800,6222700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2223.00,2229.00,2216.00,2227.00,4300,9564100
2017-06-20,11:20,2220.00,2222.00,2219.00,2222.00,800,1776300
2017-06-20,11:15,2220.00,2224.00,2220.00,2223.00,1500,3332200
2017-06-20,11:10,2221.00,2223.00,2220.00,2220.00,1300,2887300
2017-06-20,11:05,2213.00,2220.00,2213.00,2220.00,2600,5767700
2017-06-20,11:00,,,,,0,0
2017-06-20,10:55,2216.00,2218.00,2215.00,2218.00,1000,2216900
2017-06-20,10:50,2220.00,2222.00,2217.00,2220.00,1800,3997500
2017-06-20,10:45,2222.00,2222.00,2221.00,2221.00,300,666500
2017-06-20,10:40,2222.00,2225.00,2222.00,2225.00,800,1778400
2017-06-20,10:35,2220.00,2220.00,2214.00,2220.00,2700,5986700
2017-06-20,10:30,2221.00,2226.00,2221.00,2221.00,1900,4225500
2017-06-20,10:25,2222.00,2222.00,2222.00,2222.00,200,444400
2017-06-20,10:20,2220.00,2220.00,2217.00,2220.00,900,1997600
2017-06-20,10:15,2220.00,2220.00,2220.00,2220.00,100,222000
2017-06-20,10:10,2220.00,2221.00,2220.00,2221.00,600,1332100
2017-06-20,10:05,2221.00,2221.00,2220.00,2220.00,600,1332300
2017-06-20,10:00,2213.00,2219.00,2213.00,2219.00,1400,3100900
2017-06-20,09:55,2211.00,2212.00,2208.00,2210.00,1600,3535700
2017-06-20,09:50,2210.00,2212.00,2200.00,2212.00,5200,11468400
2017-06-20,09:45,2221.00,2221.00,2211.00,2211.00,1800,3987000
2017-06-20,09:40,2224.00,2224.00,2220.00,2220.00,800,1776400
2017-06-20,09:35,2217.00,2222.00,2217.00,2220.00,2800,6215500
2017-06-20,09:30,2218.00,2222.00,2218.00,2219.00,2000,4439400
2017-06-20,09:25,2223.00,2223.00,2216.00,2219.00,2900,6436200
2017-06-20,09:20,2225.00,2225.00,2223.00,2223.00,1200,2667900
2017-06-20,09:15,2227.00,2230.00,2221.00,2230.00,1800,4003200
2017-06-20,09:10,2232.00,2234.00,2225.00,2233.00,3000,6694300
2017-06-20,09:05,2227.00,2234.00,2225.00,2229.00,7800,17393600
2017-06-20,09:00,2216.00,2228.00,2214.00,2226.00,16500,36590300
