日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1216.00,1216.00,1216.00,1216.00,16600,20185600
2017-06-20,14:55,1219.00,1219.00,1216.00,1217.00,10200,12420900
2017-06-20,14:50,1220.00,1220.00,1218.00,1219.00,4700,5727700
2017-06-20,14:45,1218.00,1220.00,1218.00,1219.00,5200,6338000
2017-06-20,14:40,1218.00,1218.00,1217.00,1218.00,6500,7915000
2017-06-20,14:35,1218.00,1218.00,1218.00,1218.00,1000,1218000
2017-06-20,14:30,1220.00,1220.00,1218.00,1219.00,5700,6946300
2017-06-20,14:25,1221.00,1222.00,1220.00,1221.00,4400,5371200
2017-06-20,14:20,1219.00,1221.00,1219.00,1221.00,3000,3659100
2017-06-20,14:15,1217.00,1220.00,1217.00,1220.00,5400,6578700
2017-06-20,14:10,1217.00,1217.00,1217.00,1217.00,1500,1825500
2017-06-20,14:05,1218.00,1218.00,1218.00,1218.00,1200,1461600
2017-06-20,14:00,1216.00,1218.00,1216.00,1218.00,3600,4382500
2017-06-20,13:55,1217.00,1217.00,1216.00,1216.00,1400,1703200
2017-06-20,13:50,1218.00,1218.00,1217.00,1218.00,2600,3166500
2017-06-20,13:45,1219.00,1219.00,1219.00,1219.00,300,365700
2017-06-20,13:40,1218.00,1219.00,1218.00,1218.00,900,1096300
2017-06-20,13:35,1219.00,1220.00,1219.00,1219.00,1800,2195800
2017-06-20,13:30,1220.00,1220.00,1218.00,1219.00,3400,4144100
2017-06-20,13:25,1219.00,1220.00,1219.00,1220.00,1600,1950500
2017-06-20,13:20,1219.00,1219.00,1219.00,1219.00,2500,3047500
2017-06-20,13:15,1223.00,1223.00,1219.00,1220.00,5700,6958400
2017-06-20,13:10,1224.00,1224.00,1223.00,1224.00,3100,3793800
2017-06-20,13:05,1224.00,1224.00,1223.00,1224.00,600,734300
2017-06-20,13:00,1222.00,1223.00,1222.00,1223.00,2000,2444500
2017-06-20,12:55,1221.00,1221.00,1219.00,1221.00,3300,4026900
2017-06-20,12:50,1222.00,1222.00,1221.00,1221.00,2200,2687000
2017-06-20,12:45,1224.00,1225.00,1223.00,1223.00,3900,4773800
2017-06-20,12:40,1222.00,1223.00,1222.00,1223.00,2400,2934100
2017-06-20,12:35,1223.00,1223.00,1222.00,1222.00,1700,2077800
2017-06-20,12:30,1221.00,1223.00,1219.00,1223.00,7900,9642400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1222.00,1222.00,1222.00,1222.00,500,611000
2017-06-20,11:25,1223.00,1223.00,1222.00,1223.00,1100,1345100
2017-06-20,11:20,1224.00,1224.00,1222.00,1222.00,1600,1957800
2017-06-20,11:15,1224.00,1224.00,1224.00,1224.00,400,489600
2017-06-20,11:10,1224.00,1225.00,1224.00,1224.00,1400,1713800
2017-06-20,11:05,1224.00,1224.00,1224.00,1224.00,400,489600
2017-06-20,11:00,1224.00,1224.00,1224.00,1224.00,200,244800
2017-06-20,10:55,1225.00,1225.00,1224.00,1225.00,600,734700
2017-06-20,10:50,1226.00,1229.00,1226.00,1226.00,3200,3927000
2017-06-20,10:45,1228.00,1228.00,1226.00,1226.00,2000,2454400
2017-06-20,10:40,1228.00,1229.00,1228.00,1229.00,800,982600
2017-06-20,10:35,1230.00,1230.00,1227.00,1228.00,2000,2456800
2017-06-20,10:30,1229.00,1232.00,1229.00,1231.00,4700,5782000
2017-06-20,10:25,,,,,0,0
2017-06-20,10:20,1226.00,1228.00,1226.00,1228.00,2400,2945200
2017-06-20,10:15,1222.00,1225.00,1219.00,1224.00,11900,14533400
2017-06-20,10:10,1224.00,1224.00,1222.00,1223.00,2000,2446900
2017-06-20,10:05,1227.00,1227.00,1225.00,1225.00,1200,1471100
2017-06-20,10:00,1225.00,1227.00,1225.00,1227.00,1300,1593200
2017-06-20,09:55,1229.00,1229.00,1226.00,1226.00,1500,1840600
2017-06-20,09:50,1228.00,1229.00,1228.00,1229.00,1500,1843100
2017-06-20,09:45,1232.00,1232.00,1229.00,1229.00,2500,3075800
2017-06-20,09:40,1232.00,1233.00,1231.00,1232.00,1800,2217500
2017-06-20,09:35,1236.00,1236.00,1233.00,1234.00,2400,2963000
2017-06-20,09:30,1235.00,1238.00,1235.00,1237.00,4000,4948400
2017-06-20,09:25,1229.00,1235.00,1229.00,1234.00,14200,17497400
2017-06-20,09:20,1227.00,1228.00,1226.00,1228.00,4400,5399800
2017-06-20,09:15,1225.00,1226.00,1224.00,1226.00,3300,4043100
2017-06-20,09:10,1220.00,1228.00,1219.00,1224.00,4900,5998500
2017-06-20,09:05,1215.00,1220.00,1215.00,1220.00,8200,9978300
2017-06-20,09:00,1219.00,1221.00,1214.00,1214.00,11900,14497800
