日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1735.00,1735.00,1735.00,1735.00,12300,21340500
2017-06-20,14:55,1735.00,1739.00,1735.00,1735.00,13500,23446100
2017-06-20,14:50,1732.00,1737.00,1732.00,1736.00,6900,11970900
2017-06-20,14:45,1734.00,1735.00,1733.00,1733.00,4700,8151200
2017-06-20,14:40,1732.00,1734.00,1730.00,1734.00,6500,11260200
2017-06-20,14:35,1737.00,1737.00,1733.00,1733.00,9200,15962400
2017-06-20,14:30,1737.00,1738.00,1736.00,1737.00,5100,8859200
2017-06-20,14:25,1734.00,1736.00,1734.00,1736.00,3500,6072900
2017-06-20,14:20,1733.00,1735.00,1733.00,1734.00,3400,5894900
2017-06-20,14:15,1731.00,1734.00,1731.00,1732.00,3100,5370400
2017-06-20,14:10,1732.00,1733.00,1729.00,1730.00,4500,7788300
2017-06-20,14:05,1731.00,1733.00,1731.00,1733.00,2300,3982800
2017-06-20,14:00,1730.00,1733.00,1730.00,1732.00,3000,5194700
2017-06-20,13:55,1727.00,1729.00,1725.00,1729.00,4700,8116900
2017-06-20,13:50,1728.00,1729.00,1726.00,1727.00,7500,12952500
2017-06-20,13:45,1730.00,1730.00,1729.00,1729.00,3100,5361000
2017-06-20,13:40,1730.00,1730.00,1729.00,1730.00,3200,5535000
2017-06-20,13:35,1732.00,1732.00,1732.00,1732.00,300,519600
2017-06-20,13:30,1732.00,1734.00,1731.00,1731.00,3900,6757000
2017-06-20,13:25,1737.00,1738.00,1732.00,1732.00,13400,23244200
2017-06-20,13:20,1740.00,1740.00,1737.00,1737.00,1900,3303300
2017-06-20,13:15,1740.00,1741.00,1738.00,1740.00,900,1565200
2017-06-20,13:10,1741.00,1742.00,1739.00,1739.00,10400,18100700
2017-06-20,13:05,1739.00,1740.00,1738.00,1740.00,2400,4173000
2017-06-20,13:00,1738.00,1740.00,1736.00,1740.00,3500,6081800
2017-06-20,12:55,1741.00,1743.00,1739.00,1739.00,2700,4701000
2017-06-20,12:50,1743.00,1743.00,1739.00,1742.00,3500,6097200
2017-06-20,12:45,1737.00,1742.00,1736.00,1742.00,14200,24706400
2017-06-20,12:40,1735.00,1738.00,1735.00,1738.00,3000,5211100
2017-06-20,12:35,1731.00,1734.00,1731.00,1734.00,6200,10740400
2017-06-20,12:30,1732.00,1732.00,1729.00,1731.00,12400,21464800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1730.00,1730.00,1730.00,1730.00,800,1384000
2017-06-20,11:25,1732.00,1732.00,1728.00,1729.00,2100,3631900
2017-06-20,11:20,1730.00,1732.00,1730.00,1731.00,1700,2942600
2017-06-20,11:15,1727.00,1730.00,1727.00,1730.00,1800,3111300
2017-06-20,11:10,1723.00,1732.00,1723.00,1728.00,8700,15027600
2017-06-20,11:05,1721.00,1723.00,1720.00,1723.00,3000,5165700
2017-06-20,11:00,1721.00,1721.00,1721.00,1721.00,500,860500
2017-06-20,10:55,1720.00,1722.00,1720.00,1722.00,3000,5162300
2017-06-20,10:50,1724.00,1724.00,1720.00,1720.00,4300,7400300
2017-06-20,10:45,1724.00,1725.00,1724.00,1724.00,2000,3449200
2017-06-20,10:40,1723.00,1724.00,1723.00,1724.00,1100,1896300
2017-06-20,10:35,1726.00,1726.00,1721.00,1723.00,5500,9474700
2017-06-20,10:30,1727.00,1728.00,1725.00,1726.00,2300,3970000
2017-06-20,10:25,1724.00,1728.00,1724.00,1727.00,4800,8287100
2017-06-20,10:20,1725.00,1726.00,1724.00,1724.00,1300,2242100
2017-06-20,10:15,1726.00,1727.00,1724.00,1725.00,4900,8452900
2017-06-20,10:10,1729.00,1729.00,1725.00,1727.00,3000,5178600
2017-06-20,10:05,1730.00,1731.00,1726.00,1728.00,2800,4840100
2017-06-20,10:00,1723.00,1729.00,1722.00,1729.00,2600,4484700
2017-06-20,09:55,1729.00,1729.00,1721.00,1723.00,5200,8966100
2017-06-20,09:50,1729.00,1731.00,1725.00,1731.00,2700,4666900
2017-06-20,09:45,1732.00,1734.00,1726.00,1730.00,7100,12284800
2017-06-20,09:40,1733.00,1733.00,1730.00,1731.00,3700,6406100
2017-06-20,09:35,1737.00,1740.00,1733.00,1733.00,3200,5556000
2017-06-20,09:30,1734.00,1736.00,1732.00,1735.00,4000,6937800
2017-06-20,09:25,1738.00,1740.00,1732.00,1734.00,8800,15265200
2017-06-20,09:20,1740.00,1741.00,1732.00,1736.00,3900,6775500
2017-06-20,09:15,1738.00,1738.00,1728.00,1735.00,10300,17842400
2017-06-20,09:10,1740.00,1744.00,1737.00,1737.00,4700,8185500
2017-06-20,09:05,1735.00,1743.00,1733.00,1739.00,18400,32013400
2017-06-20,09:00,1732.00,1738.00,1732.00,1736.00,22300,38652500
