日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1295.00,1295.00,1295.00,1295.00,49000,63455000
2017-06-20,14:55,1295.00,1295.00,1293.00,1295.00,61400,79469400
2017-06-20,14:50,1296.00,1299.00,1294.00,1294.00,50700,65702400
2017-06-20,14:45,1298.00,1300.00,1295.00,1296.00,46600,60455000
2017-06-20,14:40,1299.00,1300.00,1296.00,1299.00,22300,28952100
2017-06-20,14:35,1306.00,1307.00,1298.00,1298.00,39200,51056400
2017-06-20,14:30,1307.00,1310.00,1305.00,1307.00,100800,131839300
2017-06-20,14:25,1306.00,1309.00,1306.00,1307.00,42300,55305300
2017-06-20,14:20,1304.00,1307.00,1301.00,1305.00,82600,107793300
2017-06-20,14:15,1303.00,1307.00,1299.00,1304.00,144900,188853300
2017-06-20,14:10,1294.00,1303.00,1293.00,1303.00,154700,200873900
2017-06-20,14:05,1293.00,1295.00,1291.00,1295.00,24100,31178400
2017-06-20,14:00,1290.00,1293.00,1288.00,1293.00,48400,62450800
2017-06-20,13:55,1287.00,1291.00,1285.00,1289.00,77300,99640700
2017-06-20,13:50,1284.00,1289.00,1284.00,1289.00,23900,30754700
2017-06-20,13:45,1285.00,1285.00,1284.00,1285.00,5800,7451700
2017-06-20,13:40,1282.00,1286.00,1281.00,1285.00,29900,38390900
2017-06-20,13:35,1281.00,1283.00,1281.00,1282.00,4800,6155700
2017-06-20,13:30,1282.00,1283.00,1281.00,1283.00,5400,6922000
2017-06-20,13:25,1283.00,1284.00,1280.00,1281.00,13100,16799800
2017-06-20,13:20,1283.00,1283.00,1282.00,1283.00,600,769600
2017-06-20,13:15,1283.00,1283.00,1283.00,1283.00,1700,2181100
2017-06-20,13:10,1283.00,1284.00,1282.00,1283.00,17900,22967300
2017-06-20,13:05,1284.00,1286.00,1280.00,1282.00,22700,29141700
2017-06-20,13:00,1284.00,1284.00,1283.00,1284.00,4200,5390200
2017-06-20,12:55,1284.00,1285.00,1282.00,1284.00,19400,24911800
2017-06-20,12:50,1286.00,1287.00,1282.00,1283.00,27200,34946000
2017-06-20,12:45,1281.00,1285.00,1280.00,1285.00,12100,15533100
2017-06-20,12:40,1282.00,1285.00,1281.00,1281.00,13000,16668700
2017-06-20,12:35,1284.00,1286.00,1282.00,1282.00,16800,21568800
2017-06-20,12:30,1285.00,1286.00,1282.00,1284.00,47300,60767600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1285.00,1285.00,1285.00,1285.00,12400,15934000
2017-06-20,11:25,1285.00,1287.00,1282.00,1284.00,17100,21957100
2017-06-20,11:20,1281.00,1288.00,1281.00,1286.00,41200,52917700
2017-06-20,11:15,1281.00,1282.00,1278.00,1281.00,14300,18309400
2017-06-20,11:10,1275.00,1280.00,1275.00,1280.00,12600,16093000
2017-06-20,11:05,1274.00,1276.00,1274.00,1275.00,11900,15172400
2017-06-20,11:00,1274.00,1275.00,1273.00,1273.00,7800,9937000
2017-06-20,10:55,1274.00,1275.00,1273.00,1274.00,6900,8790000
2017-06-20,10:50,1277.00,1278.00,1274.00,1276.00,16500,21042600
2017-06-20,10:45,1277.00,1277.00,1276.00,1277.00,8300,10594300
2017-06-20,10:40,1277.00,1277.00,1275.00,1276.00,7400,9442700
2017-06-20,10:35,1280.00,1280.00,1276.00,1278.00,29000,37078300
2017-06-20,10:30,1278.00,1282.00,1278.00,1279.00,23400,29948600
2017-06-20,10:25,1278.00,1280.00,1276.00,1278.00,32600,41683100
2017-06-20,10:20,1277.00,1278.00,1277.00,1277.00,6500,8304400
2017-06-20,10:15,1281.00,1282.00,1276.00,1277.00,67800,86741000
2017-06-20,10:10,1280.00,1284.00,1278.00,1281.00,43700,55982900
2017-06-20,10:05,1283.00,1285.00,1281.00,1281.00,16400,21038300
2017-06-20,10:00,1286.00,1286.00,1280.00,1281.00,31100,39904500
2017-06-20,09:55,1283.00,1286.00,1281.00,1286.00,47200,60608600
2017-06-20,09:50,1281.00,1282.00,1280.00,1282.00,10100,12936200
2017-06-20,09:45,1282.00,1284.00,1279.00,1281.00,31000,39708400
2017-06-20,09:40,1282.00,1283.00,1280.00,1282.00,19500,24982000
2017-06-20,09:35,1280.00,1287.00,1280.00,1283.00,84400,108155200
2017-06-20,09:30,1275.00,1279.00,1275.00,1279.00,48000,61291400
2017-06-20,09:25,1277.00,1279.00,1273.00,1274.00,20700,26423100
2017-06-20,09:20,1272.00,1277.00,1269.00,1277.00,41100,52328700
2017-06-20,09:15,1266.00,1275.00,1266.00,1272.00,36000,45767100
2017-06-20,09:10,1269.00,1274.00,1266.00,1266.00,47600,60424000
2017-06-20,09:05,1274.00,1275.00,1265.00,1270.00,39600,50310400
2017-06-20,09:00,1269.00,1277.00,1263.00,1274.00,133400,169510600
