日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2998.00,2998.00,2998.00,2998.00,4400,13191200
2017-06-20,14:55,2995.00,3000.00,2994.00,2997.00,5900,17678300
2017-06-20,14:50,3000.00,3005.00,2989.00,2997.00,32700,98187200
2017-06-20,14:45,2994.00,3000.00,2994.00,3000.00,7600,22778100
2017-06-20,14:40,2993.00,3000.00,2989.00,2994.00,15000,44930700
2017-06-20,14:35,2998.00,2999.00,2994.00,2994.00,4100,12281600
2017-06-20,14:30,2992.00,2999.00,2991.00,2997.00,5300,15871600
2017-06-20,14:25,2995.00,2997.00,2992.00,2993.00,4900,14672800
2017-06-20,14:20,2986.00,2998.00,2986.00,2998.00,8500,25442300
2017-06-20,14:15,2992.00,2992.00,2975.00,2986.00,9700,28912000
2017-06-20,14:10,3000.00,3000.00,2983.00,2992.00,19800,59235800
2017-06-20,14:05,3005.00,3005.00,2999.00,3000.00,3800,11401900
2017-06-20,14:00,2996.00,3010.00,2996.00,3000.00,38000,114145700
2017-06-20,13:55,2979.00,2996.00,2979.00,2996.00,11200,33475600
2017-06-20,13:50,2969.00,2982.00,2969.00,2978.00,13200,39288000
2017-06-20,13:45,2961.00,2968.00,2961.00,2968.00,7200,21354500
2017-06-20,13:40,2955.00,2961.00,2955.00,2961.00,4700,13908000
2017-06-20,13:35,2958.00,2960.00,2955.00,2955.00,1600,4732200
2017-06-20,13:30,2957.00,2958.00,2956.00,2957.00,1200,3548500
2017-06-20,13:25,2952.00,2960.00,2952.00,2955.00,2700,7983300
2017-06-20,13:20,2950.00,2956.00,2947.00,2955.00,7700,22734900
2017-06-20,13:15,2949.00,2950.00,2947.00,2950.00,5000,14744700
2017-06-20,13:10,2952.00,2952.00,2949.00,2950.00,700,2064900
2017-06-20,13:05,2945.00,2952.00,2945.00,2952.00,23300,68708500
2017-06-20,13:00,2941.00,2945.00,2941.00,2945.00,800,2354800
2017-06-20,12:55,2937.00,2942.00,2937.00,2942.00,2200,6465900
2017-06-20,12:50,2935.00,2937.00,2933.00,2937.00,3700,10860500
2017-06-20,12:45,2935.00,2938.00,2928.00,2932.00,3100,9090400
2017-06-20,12:40,2934.00,2934.00,2930.00,2934.00,1600,4691300
2017-06-20,12:35,2932.00,2935.00,2930.00,2934.00,1500,4396900
2017-06-20,12:30,2945.00,2945.00,2935.00,2935.00,6900,20292800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2953.00,2956.00,2945.00,2948.00,7700,22722600
2017-06-20,11:20,2939.00,2953.00,2938.00,2953.00,16800,49481900
2017-06-20,11:15,2936.00,2938.00,2936.00,2936.00,900,2643100
2017-06-20,11:10,2933.00,2935.00,2933.00,2935.00,2200,6456300
2017-06-20,11:05,2933.00,2933.00,2933.00,2933.00,200,586600
2017-06-20,11:00,2931.00,2933.00,2931.00,2933.00,1200,3518800
2017-06-20,10:55,2928.00,2931.00,2928.00,2929.00,600,1757700
2017-06-20,10:50,2931.00,2934.00,2930.00,2930.00,1300,3811100
2017-06-20,10:45,2929.00,2933.00,2923.00,2933.00,4500,13176200
2017-06-20,10:40,2929.00,2929.00,2929.00,2929.00,300,878700
2017-06-20,10:35,2927.00,2927.00,2924.00,2927.00,2200,6437900
2017-06-20,10:30,2926.00,2929.00,2925.00,2927.00,1700,4977100
2017-06-20,10:25,2927.00,2929.00,2924.00,2924.00,1400,4095700
2017-06-20,10:20,2927.00,2928.00,2926.00,2928.00,400,1170700
2017-06-20,10:15,2929.00,2930.00,2927.00,2930.00,1000,2928700
2017-06-20,10:10,2931.00,2934.00,2929.00,2929.00,3000,8798500
2017-06-20,10:05,2923.00,2930.00,2920.00,2929.00,5500,16099400
2017-06-20,10:00,2916.00,2925.00,2915.00,2925.00,3000,8763300
2017-06-20,09:55,2920.00,2925.00,2908.00,2913.00,4200,12250600
2017-06-20,09:50,2923.00,2925.00,2921.00,2921.00,1200,3508400
2017-06-20,09:45,2920.00,2924.00,2919.00,2923.00,1600,4674400
2017-06-20,09:40,2920.00,2922.00,2918.00,2920.00,1000,2920000
2017-06-20,09:35,2924.00,2924.00,2919.00,2919.00,300,876700
2017-06-20,09:30,2918.00,2924.00,2918.00,2919.00,2100,6136700
2017-06-20,09:25,2913.00,2924.00,2913.00,2917.00,1400,4085400
2017-06-20,09:20,2926.00,2926.00,2910.00,2913.00,2500,7294000
2017-06-20,09:15,2917.00,2926.00,2905.00,2926.00,9400,27445000
2017-06-20,09:10,2918.00,2922.00,2913.00,2917.00,3800,11086000
2017-06-20,09:05,2935.00,2935.00,2917.00,2917.00,10500,30718800
2017-06-20,09:00,2944.00,2946.00,2930.00,2935.00,16300,47958500
