日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2130.00,2130.00,2130.00,2130.00,30100,64113000
2017-06-20,14:55,2122.00,2135.00,2121.00,2129.00,68000,144916700
2017-06-20,14:50,2125.00,2126.00,2112.00,2125.00,27200,57692300
2017-06-20,14:45,2121.00,2135.00,2120.00,2122.00,35800,76247100
2017-06-20,14:40,2132.00,2138.00,2105.00,2124.00,50600,107478300
2017-06-20,14:35,2136.00,2137.00,2107.00,2132.00,49000,104018000
2017-06-20,14:30,2127.00,2141.00,2118.00,2134.00,70100,149175200
2017-06-20,14:25,2110.00,2137.00,2103.00,2129.00,87900,186556200
2017-06-20,14:20,2084.00,2116.00,2081.00,2110.00,56700,118957600
2017-06-20,14:15,2076.00,2090.00,2064.00,2084.00,46700,96948000
2017-06-20,14:10,2105.00,2116.00,2072.00,2073.00,90100,188547500
2017-06-20,14:05,2060.00,2105.00,2058.00,2105.00,139500,290765300
2017-06-20,14:00,2047.00,2065.00,2044.00,2062.00,27000,55543200
2017-06-20,13:55,2045.00,2052.00,2034.00,2045.00,24200,49452400
2017-06-20,13:50,2035.00,2049.00,2030.00,2046.00,12700,25911200
2017-06-20,13:45,2030.00,2038.00,2030.00,2036.00,3100,6308300
2017-06-20,13:40,2036.00,2039.00,2030.00,2032.00,3600,7325400
2017-06-20,13:35,2040.00,2047.00,2037.00,2037.00,4000,8166700
2017-06-20,13:30,2027.00,2049.00,2026.00,2037.00,15800,32202200
2017-06-20,13:25,2031.00,2033.00,2027.00,2027.00,4200,8525500
2017-06-20,13:20,2026.00,2029.00,2022.00,2029.00,5500,11137700
2017-06-20,13:15,2030.00,2033.00,2027.00,2027.00,3700,7510000
2017-06-20,13:10,2023.00,2035.00,2023.00,2031.00,7600,15420000
2017-06-20,13:05,2022.00,2025.00,2021.00,2023.00,3100,6270500
2017-06-20,13:00,2028.00,2030.00,2012.00,2023.00,8500,17186500
2017-06-20,12:55,2019.00,2029.00,2012.00,2027.00,16300,32900400
2017-06-20,12:50,2038.00,2038.00,2019.00,2019.00,9800,19870900
2017-06-20,12:45,2033.00,2040.00,2021.00,2037.00,19900,40388400
2017-06-20,12:40,2040.00,2058.00,2033.00,2035.00,37900,77551400
2017-06-20,12:35,2036.00,2039.00,2030.00,2039.00,10200,20756800
2017-06-20,12:30,2043.00,2055.00,2030.00,2036.00,67100,136971600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2015.00,2015.00,2015.00,2015.00,1100,2216500
2017-06-20,11:25,2027.00,2029.00,2012.00,2014.00,10900,22030800
2017-06-20,11:20,2023.00,2026.00,2018.00,2025.00,7600,15372100
2017-06-20,11:15,2026.00,2036.00,2019.00,2019.00,17300,35079400
2017-06-20,11:10,2009.00,2025.00,2005.00,2021.00,9000,18157100
2017-06-20,11:05,2004.00,2008.00,2000.00,2006.00,3200,6407700
2017-06-20,11:00,2005.00,2005.00,1998.00,2003.00,6700,13407900
2017-06-20,10:55,2007.00,2008.00,2005.00,2005.00,2800,5619300
2017-06-20,10:50,2004.00,2012.00,1999.00,2007.00,14000,28034500
2017-06-20,10:45,2009.00,2009.00,2002.00,2005.00,3800,7620700
2017-06-20,10:40,2009.00,2010.00,2001.00,2010.00,6100,12231400
2017-06-20,10:35,2003.00,2010.00,2001.00,2010.00,5200,10426300
2017-06-20,10:30,2010.00,2017.00,2003.00,2003.00,5700,11458700
2017-06-20,10:25,2018.00,2018.00,2005.00,2008.00,10700,21523400
2017-06-20,10:20,2019.00,2029.00,2018.00,2018.00,3500,7078400
2017-06-20,10:15,2016.00,2023.00,2006.00,2014.00,10300,20736600
2017-06-20,10:10,2024.00,2036.00,2013.00,2014.00,14000,28343300
2017-06-20,10:05,2009.00,2023.00,2004.00,2023.00,17500,35266200
2017-06-20,10:00,2004.00,2009.00,1986.00,2008.00,37000,73860300
2017-06-20,09:55,2004.00,2005.00,1992.00,2004.00,10200,20384500
2017-06-20,09:50,2003.00,2009.00,1997.00,2004.00,7900,15822200
2017-06-20,09:45,2002.00,2009.00,1995.00,2003.00,10300,20610200
2017-06-20,09:40,2015.00,2022.00,1983.00,2000.00,49200,98296300
2017-06-20,09:35,2002.00,2027.00,1997.00,2013.00,32700,65690400
2017-06-20,09:30,2008.00,2019.00,2001.00,2004.00,11200,22506700
2017-06-20,09:25,2029.00,2032.00,1990.00,2010.00,71400,143388200
2017-06-20,09:20,2015.00,2039.00,2015.00,2029.00,18500,37512500
2017-06-20,09:15,2050.00,2053.00,2012.00,2019.00,78300,159129500
2017-06-20,09:10,2055.00,2071.00,2049.00,2049.00,35300,72664300
2017-06-20,09:05,2076.00,2079.00,2042.00,2060.00,61900,127286200
2017-06-20,09:00,2065.00,2089.00,2046.00,2077.00,153900,317680600
