日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2749.00,2749.00,2749.00,2749.00,12600,34637400
2017-06-20,14:55,2751.00,2755.00,2751.00,2751.00,3900,10735300
2017-06-20,14:50,2750.00,2754.00,2748.00,2752.00,5600,15408300
2017-06-20,14:45,2751.00,2752.00,2749.00,2749.00,2000,5501400
2017-06-20,14:40,2752.00,2753.00,2751.00,2753.00,1800,4953100
2017-06-20,14:35,2752.00,2753.00,2751.00,2751.00,900,2476700
2017-06-20,14:30,2756.00,2756.00,2753.00,2753.00,3400,9364900
2017-06-20,14:25,2761.00,2762.00,2757.00,2758.00,4600,12691500
2017-06-20,14:20,2755.00,2763.00,2752.00,2763.00,6100,16820700
2017-06-20,14:15,2749.00,2753.00,2749.00,2751.00,4700,12926700
2017-06-20,14:10,2753.00,2753.00,2747.00,2749.00,4300,11828700
2017-06-20,14:05,2756.00,2757.00,2753.00,2753.00,800,2204000
2017-06-20,14:00,2755.00,2757.00,2754.00,2756.00,1100,3031200
2017-06-20,13:55,2750.00,2758.00,2750.00,2756.00,3800,10464100
2017-06-20,13:50,2734.00,2754.00,2734.00,2751.00,6200,17029000
2017-06-20,13:45,2736.00,2736.00,2731.00,2731.00,1400,3827800
2017-06-20,13:40,2737.00,2738.00,2737.00,2737.00,2200,6021800
2017-06-20,13:35,2737.00,2745.00,2737.00,2737.00,3800,10411600
2017-06-20,13:30,2744.00,2744.00,2735.00,2735.00,2300,6300400
2017-06-20,13:25,2755.00,2771.00,2746.00,2748.00,7600,20966500
2017-06-20,13:20,2768.00,2780.00,2757.00,2757.00,7400,20530800
2017-06-20,13:15,2759.00,2773.00,2756.00,2771.00,23100,63823500
2017-06-20,13:10,2752.00,2759.00,2752.00,2757.00,2500,6885400
2017-06-20,13:05,2747.00,2753.00,2742.00,2750.00,15100,41497200
2017-06-20,13:00,2737.00,2761.00,2737.00,2747.00,24800,68181100
2017-06-20,12:55,2715.00,2739.00,2715.00,2737.00,5600,15294800
2017-06-20,12:50,2680.00,2742.00,2680.00,2716.00,56800,154014900
2017-06-20,12:45,2676.00,2679.00,2667.00,2679.00,8300,22195100
2017-06-20,12:40,2674.00,2674.00,2674.00,2674.00,100,267400
2017-06-20,12:35,2676.00,2683.00,2672.00,2674.00,6000,16067800
2017-06-20,12:30,2672.00,2676.00,2670.00,2676.00,5100,13631300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2668.00,2668.00,2668.00,2668.00,300,800400
2017-06-20,11:25,2665.00,2666.00,2665.00,2666.00,900,2399000
2017-06-20,11:20,2662.00,2663.00,2662.00,2663.00,1500,3994000
2017-06-20,11:15,2661.00,2662.00,2660.00,2660.00,800,2128700
2017-06-20,11:10,2665.00,2665.00,2662.00,2662.00,400,1065300
2017-06-20,11:05,2664.00,2665.00,2663.00,2663.00,800,2131000
2017-06-20,11:00,2667.00,2667.00,2665.00,2665.00,900,2399400
2017-06-20,10:55,2667.00,2667.00,2665.00,2667.00,800,2132900
2017-06-20,10:50,2669.00,2670.00,2669.00,2669.00,1000,2669800
2017-06-20,10:45,2664.00,2669.00,2664.00,2669.00,1600,4265500
2017-06-20,10:40,2660.00,2662.00,2659.00,2662.00,600,1596300
2017-06-20,10:35,2662.00,2662.00,2662.00,2662.00,100,266200
2017-06-20,10:30,2668.00,2671.00,2664.00,2664.00,5800,15482400
2017-06-20,10:25,2665.00,2667.00,2664.00,2665.00,1900,5064100
2017-06-20,10:20,2660.00,2671.00,2660.00,2664.00,10000,26655900
2017-06-20,10:15,2655.00,2658.00,2654.00,2658.00,2500,6642200
2017-06-20,10:10,2652.00,2654.00,2652.00,2654.00,600,1591500
2017-06-20,10:05,2649.00,2650.00,2649.00,2650.00,900,2384600
2017-06-20,10:00,2648.00,2648.00,2646.00,2648.00,600,1588300
2017-06-20,09:55,2648.00,2648.00,2646.00,2646.00,400,1058900
2017-06-20,09:50,2648.00,2650.00,2648.00,2649.00,1300,3443800
2017-06-20,09:45,2657.00,2657.00,2652.00,2652.00,2200,5839100
2017-06-20,09:40,2658.00,2658.00,2656.00,2656.00,200,531400
2017-06-20,09:35,2659.00,2663.00,2659.00,2659.00,2900,7714000
2017-06-20,09:30,2657.00,2659.00,2657.00,2658.00,1000,2658300
2017-06-20,09:25,2647.00,2655.00,2647.00,2655.00,1300,3447800
2017-06-20,09:20,2646.00,2646.00,2643.00,2646.00,2100,5553200
2017-06-20,09:15,2649.00,2649.00,2641.00,2646.00,3500,9260800
2017-06-20,09:10,2658.00,2660.00,2649.00,2649.00,3300,8767900
2017-06-20,09:05,2651.00,2655.00,2649.00,2655.00,2500,6627900
2017-06-20,09:00,2657.00,2664.00,2650.00,2653.00,4400,11692400
