日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1167.00,1167.00,1167.00,1167.00,90400,105496800
2017-06-20,14:55,1169.00,1169.00,1167.00,1169.00,23100,26988600
2017-06-20,14:50,1169.00,1169.00,1166.00,1169.00,52700,61564200
2017-06-20,14:45,1169.00,1169.00,1169.00,1169.00,4100,4792900
2017-06-20,14:40,1171.00,1171.00,1168.00,1169.00,36900,43163600
2017-06-20,14:35,1173.00,1173.00,1171.00,1171.00,13100,15346600
2017-06-20,14:30,1173.00,1173.00,1173.00,1173.00,4800,5630400
2017-06-20,14:25,1175.00,1175.00,1173.00,1173.00,9800,11507700
2017-06-20,14:20,1175.00,1176.00,1175.00,1175.00,4600,5407600
2017-06-20,14:15,1176.00,1176.00,1175.00,1175.00,1600,1880200
2017-06-20,14:10,1175.00,1175.00,1175.00,1175.00,900,1057500
2017-06-20,14:05,1177.00,1177.00,1175.00,1175.00,4100,4821600
2017-06-20,14:00,1177.00,1177.00,1177.00,1177.00,100,117700
2017-06-20,13:55,1177.00,1178.00,1176.00,1176.00,20600,24237900
2017-06-20,13:50,1178.00,1179.00,1177.00,1177.00,10200,12021200
2017-06-20,13:45,1179.00,1179.00,1178.00,1178.00,5400,6362000
2017-06-20,13:40,1178.00,1178.00,1178.00,1178.00,1200,1413600
2017-06-20,13:35,1178.00,1178.00,1178.00,1178.00,3900,4594200
2017-06-20,13:30,1178.00,1178.00,1178.00,1178.00,7200,8481600
2017-06-20,13:25,1178.00,1178.00,1178.00,1178.00,8500,10013000
2017-06-20,13:20,1178.00,1178.00,1178.00,1178.00,5400,6361200
2017-06-20,13:15,1178.00,1178.00,1178.00,1178.00,5700,6714600
2017-06-20,13:10,1178.00,1178.00,1178.00,1178.00,8500,10013000
2017-06-20,13:05,1179.00,1179.00,1178.00,1178.00,600,707200
2017-06-20,13:00,1179.00,1179.00,1178.00,1178.00,600,707000
2017-06-20,12:55,1178.00,1178.00,1178.00,1178.00,2000,2356000
2017-06-20,12:50,1178.00,1179.00,1178.00,1178.00,2800,3298600
2017-06-20,12:45,1178.00,1178.00,1178.00,1178.00,5200,6125600
2017-06-20,12:40,1178.00,1178.00,1178.00,1178.00,9000,10602000
2017-06-20,12:35,1178.00,1179.00,1178.00,1178.00,3400,4006500
2017-06-20,12:30,1179.00,1179.00,1177.00,1178.00,10600,12494600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1178.00,1178.00,1178.00,1178.00,600,706800
2017-06-20,11:25,1177.00,1177.00,1177.00,1177.00,1700,2000900
2017-06-20,11:20,1177.00,1178.00,1177.00,1177.00,5800,6826700
2017-06-20,11:15,1177.00,1178.00,1177.00,1177.00,5600,6593900
2017-06-20,11:10,1179.00,1180.00,1176.00,1177.00,18000,21212200
2017-06-20,11:05,1178.00,1179.00,1178.00,1178.00,2200,2591700
2017-06-20,11:00,1179.00,1179.00,1178.00,1178.00,1100,1295900
2017-06-20,10:55,1179.00,1179.00,1178.00,1178.00,9400,11081800
2017-06-20,10:50,1179.00,1179.00,1179.00,1179.00,1400,1650600
2017-06-20,10:45,1179.00,1179.00,1178.00,1179.00,500,589400
2017-06-20,10:40,1179.00,1180.00,1178.00,1180.00,2200,2593900
2017-06-20,10:35,1179.00,1179.00,1179.00,1179.00,2100,2475900
2017-06-20,10:30,1178.00,1179.00,1178.00,1179.00,6100,7189000
2017-06-20,10:25,1177.00,1178.00,1177.00,1178.00,2200,2591400
2017-06-20,10:20,1177.00,1177.00,1176.00,1177.00,3900,4590100
2017-06-20,10:15,1177.00,1178.00,1176.00,1176.00,1700,2001000
2017-06-20,10:10,1179.00,1179.00,1178.00,1178.00,4900,5773200
2017-06-20,10:05,1179.00,1180.00,1179.00,1179.00,2300,2711800
2017-06-20,10:00,1180.00,1180.00,1179.00,1179.00,400,471900
2017-06-20,09:55,1179.00,1180.00,1179.00,1180.00,600,707800
2017-06-20,09:50,1178.00,1180.00,1178.00,1180.00,5800,6842300
2017-06-20,09:45,1179.00,1179.00,1178.00,1178.00,5800,6836500
2017-06-20,09:40,1180.00,1181.00,1179.00,1179.00,2900,3420600
2017-06-20,09:35,1181.00,1182.00,1179.00,1179.00,10000,11803700
2017-06-20,09:30,1182.00,1182.00,1181.00,1182.00,3600,4254700
2017-06-20,09:25,1184.00,1184.00,1181.00,1181.00,2800,3309300
2017-06-20,09:20,1183.00,1185.00,1182.00,1183.00,5600,6626400
2017-06-20,09:15,1183.00,1185.00,1182.00,1183.00,14500,17162200
2017-06-20,09:10,1185.00,1185.00,1183.00,1184.00,5900,6988900
2017-06-20,09:05,1182.00,1186.00,1182.00,1185.00,13500,15982400
2017-06-20,09:00,1187.00,1187.00,1180.00,1182.00,46200,54784000
