日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1847.00,1847.00,1847.00,1847.00,22400,41372800
2017-06-20,14:55,1849.00,1850.00,1846.00,1846.00,9500,17555700
2017-06-20,14:50,1849.00,1850.00,1848.00,1849.00,5500,10171100
2017-06-20,14:45,1848.00,1850.00,1848.00,1849.00,12400,22932400
2017-06-20,14:40,1847.00,1849.00,1847.00,1849.00,6100,11270600
2017-06-20,14:35,1848.00,1848.00,1847.00,1848.00,2800,5172900
2017-06-20,14:30,1849.00,1849.00,1848.00,1848.00,1700,3141900
2017-06-20,14:25,1847.00,1849.00,1847.00,1848.00,3900,7207600
2017-06-20,14:20,1847.00,1847.00,1846.00,1847.00,2700,4986300
2017-06-20,14:15,1846.00,1848.00,1846.00,1848.00,2800,5171000
2017-06-20,14:10,1846.00,1847.00,1845.00,1847.00,1700,3138200
2017-06-20,14:05,1847.00,1848.00,1845.00,1847.00,3500,6461900
2017-06-20,14:00,1846.00,1848.00,1846.00,1848.00,3800,7017900
2017-06-20,13:55,1845.00,1847.00,1845.00,1846.00,2200,4060100
2017-06-20,13:50,1844.00,1847.00,1844.00,1845.00,4300,7933800
2017-06-20,13:45,1845.00,1845.00,1844.00,1844.00,600,1106600
2017-06-20,13:40,1844.00,1845.00,1843.00,1845.00,1500,2765900
2017-06-20,13:35,1844.00,1845.00,1844.00,1845.00,2700,4979300
2017-06-20,13:30,1842.00,1844.00,1842.00,1844.00,1700,3132300
2017-06-20,13:25,1843.00,1843.00,1842.00,1843.00,600,1105700
2017-06-20,13:20,1842.00,1843.00,1841.00,1843.00,2400,4420400
2017-06-20,13:15,1844.00,1844.00,1842.00,1843.00,3500,6451600
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,1843.00,1844.00,1842.00,1844.00,1400,2580000
2017-06-20,13:00,1843.00,1843.00,1842.00,1842.00,200,368500
2017-06-20,12:55,1842.00,1843.00,1841.00,1843.00,1500,2763100
2017-06-20,12:50,1846.00,1846.00,1842.00,1843.00,3000,5529800
2017-06-20,12:45,1837.00,1847.00,1837.00,1845.00,12600,23210000
2017-06-20,12:40,1845.00,1845.00,1837.00,1838.00,5300,9757400
2017-06-20,12:35,1839.00,1847.00,1839.00,1846.00,11700,21546600
2017-06-20,12:30,1840.00,1840.00,1838.00,1839.00,7700,14164700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1838.00,1838.00,1838.00,1838.00,100,183800
2017-06-20,11:25,1837.00,1838.00,1836.00,1838.00,1300,2388500
2017-06-20,11:20,1836.00,1838.00,1836.00,1837.00,900,1653400
2017-06-20,11:15,1835.00,1838.00,1835.00,1838.00,3100,5692500
2017-06-20,11:10,1836.00,1837.00,1835.00,1835.00,1500,2754100
2017-06-20,11:05,1836.00,1838.00,1836.00,1837.00,2500,4592200
2017-06-20,11:00,1838.00,1838.00,1835.00,1836.00,2600,4775200
2017-06-20,10:55,1838.00,1839.00,1837.00,1838.00,2000,3675600
2017-06-20,10:50,1839.00,1839.00,1837.00,1839.00,800,1470400
2017-06-20,10:45,1836.00,1838.00,1836.00,1838.00,900,1653100
2017-06-20,10:40,1836.00,1837.00,1835.00,1836.00,3000,5507500
2017-06-20,10:35,1840.00,1840.00,1835.00,1835.00,2900,5331600
2017-06-20,10:30,1832.00,1841.00,1832.00,1841.00,12300,22593300
2017-06-20,10:25,1832.00,1832.00,1831.00,1832.00,1700,3113400
2017-06-20,10:20,1831.00,1833.00,1831.00,1833.00,1100,2015000
2017-06-20,10:15,1826.00,1833.00,1826.00,1831.00,4800,8787000
2017-06-20,10:10,1822.00,1826.00,1822.00,1826.00,1200,2188800
2017-06-20,10:05,1822.00,1824.00,1820.00,1822.00,2500,4555300
2017-06-20,10:00,1818.00,1820.00,1816.00,1820.00,2600,4727600
2017-06-20,09:55,1824.00,1825.00,1819.00,1819.00,2700,4919200
2017-06-20,09:50,1828.00,1831.00,1824.00,1824.00,3700,6760900
2017-06-20,09:45,1836.00,1839.00,1828.00,1828.00,6000,11012300
2017-06-20,09:40,1837.00,1840.00,1836.00,1837.00,9000,16541400
2017-06-20,09:35,1831.00,1837.00,1831.00,1837.00,5900,10821200
2017-06-20,09:30,1816.00,1838.00,1816.00,1831.00,62000,113421300
2017-06-20,09:25,1816.00,1823.00,1815.00,1818.00,12200,22191600
2017-06-20,09:20,1809.00,1815.00,1809.00,1813.00,6700,12142300
2017-06-20,09:15,1796.00,1809.00,1796.00,1809.00,6300,11365100
2017-06-20,09:10,1794.00,1802.00,1794.00,1797.00,4200,7549700
2017-06-20,09:05,1793.00,1793.00,1786.00,1792.00,5000,8949100
2017-06-20,09:00,1800.00,1805.00,1790.00,1794.00,18300,32887800
