日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1758.00,1758.00,1758.00,1758.00,8200,14415600
2017-06-20,14:55,1758.00,1766.00,1758.00,1760.00,16500,29087900
2017-06-20,14:50,1763.00,1763.00,1756.00,1757.00,10500,18473700
2017-06-20,14:45,1763.00,1768.00,1761.00,1761.00,7400,13056400
2017-06-20,14:40,1763.00,1765.00,1763.00,1763.00,4100,7232500
2017-06-20,14:35,1768.00,1768.00,1762.00,1762.00,3900,6887100
2017-06-20,14:30,1767.00,1769.00,1767.00,1769.00,1100,1945100
2017-06-20,14:25,1774.00,1777.00,1769.00,1769.00,5900,10454400
2017-06-20,14:20,1774.00,1777.00,1773.00,1773.00,6700,11893400
2017-06-20,14:15,1776.00,1777.00,1770.00,1775.00,11300,20038900
2017-06-20,14:10,1767.00,1777.00,1767.00,1777.00,9000,15953300
2017-06-20,14:05,1768.00,1770.00,1762.00,1762.00,12600,22278500
2017-06-20,14:00,1764.00,1769.00,1764.00,1768.00,8300,14660000
2017-06-20,13:55,1759.00,1762.00,1758.00,1762.00,3300,5806700
2017-06-20,13:50,1756.00,1760.00,1756.00,1757.00,4900,8613500
2017-06-20,13:45,1755.00,1755.00,1754.00,1754.00,400,701900
2017-06-20,13:40,1756.00,1758.00,1755.00,1755.00,1200,2107300
2017-06-20,13:35,1757.00,1758.00,1756.00,1757.00,500,878500
2017-06-20,13:30,1757.00,1758.00,1755.00,1756.00,2600,4566100
2017-06-20,13:25,1757.00,1757.00,1756.00,1757.00,2000,3513200
2017-06-20,13:20,1764.00,1764.00,1757.00,1758.00,6300,11091400
2017-06-20,13:15,1762.00,1764.00,1760.00,1764.00,2300,4051800
2017-06-20,13:10,1759.00,1761.00,1758.00,1761.00,1700,2991600
2017-06-20,13:05,1762.00,1762.00,1757.00,1760.00,3100,5452900
2017-06-20,13:00,1760.00,1762.00,1759.00,1762.00,1800,3168200
2017-06-20,12:55,1758.00,1761.00,1751.00,1761.00,9700,17037300
2017-06-20,12:50,1767.00,1769.00,1758.00,1758.00,7600,13395700
2017-06-20,12:45,1772.00,1774.00,1767.00,1769.00,8300,14694600
2017-06-20,12:40,1775.00,1776.00,1768.00,1773.00,6500,11522100
2017-06-20,12:35,1774.00,1778.00,1772.00,1775.00,11100,19705600
2017-06-20,12:30,1770.00,1780.00,1766.00,1774.00,49600,87969600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1768.00,1768.00,1768.00,1768.00,1500,2652000
2017-06-20,11:25,1767.00,1770.00,1766.00,1770.00,9500,16808300
2017-06-20,11:20,1760.00,1767.00,1760.00,1766.00,5800,10220700
2017-06-20,11:15,1757.00,1761.00,1757.00,1758.00,6100,10732500
2017-06-20,11:10,1750.00,1756.00,1750.00,1756.00,3500,6135900
2017-06-20,11:05,1752.00,1752.00,1750.00,1750.00,1500,2626200
2017-06-20,11:00,1756.00,1756.00,1754.00,1754.00,900,1579600
2017-06-20,10:55,1760.00,1760.00,1751.00,1753.00,3700,6492700
2017-06-20,10:50,1754.00,1759.00,1754.00,1759.00,2300,4041400
2017-06-20,10:45,1753.00,1756.00,1746.00,1753.00,8900,15598300
2017-06-20,10:40,1739.00,1752.00,1739.00,1752.00,4600,8026500
2017-06-20,10:35,1736.00,1739.00,1733.00,1738.00,3600,6248200
2017-06-20,10:30,1743.00,1744.00,1732.00,1734.00,13800,23971400
2017-06-20,10:25,1746.00,1747.00,1740.00,1740.00,8700,15167500
2017-06-20,10:20,1751.00,1751.00,1738.00,1743.00,6900,12035700
2017-06-20,10:15,1748.00,1748.00,1748.00,1748.00,200,349600
2017-06-20,10:10,1750.00,1751.00,1747.00,1747.00,2500,4371700
2017-06-20,10:05,1747.00,1751.00,1747.00,1747.00,2300,4021900
2017-06-20,10:00,1744.00,1752.00,1744.00,1747.00,7500,13115500
2017-06-20,09:55,1742.00,1747.00,1742.00,1744.00,1800,3141200
2017-06-20,09:50,1745.00,1750.00,1737.00,1737.00,15200,26477200
2017-06-20,09:45,1747.00,1752.00,1744.00,1744.00,5500,9615200
2017-06-20,09:40,1761.00,1761.00,1742.00,1744.00,12200,21352500
2017-06-20,09:35,1755.00,1765.00,1753.00,1761.00,3700,6509800
2017-06-20,09:30,1751.00,1762.00,1747.00,1754.00,9100,15995700
2017-06-20,09:25,1752.00,1752.00,1742.00,1746.00,7500,13091300
2017-06-20,09:20,1762.00,1762.00,1742.00,1745.00,21400,37497300
2017-06-20,09:15,1767.00,1769.00,1755.00,1760.00,11300,19903100
2017-06-20,09:10,1757.00,1767.00,1753.00,1762.00,8000,14093200
2017-06-20,09:05,1745.00,1760.00,1730.00,1755.00,18100,31501500
2017-06-20,09:00,1770.00,1772.00,1736.00,1745.00,90900,160064500
