日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,4122.00,4122.00,4122.00,4122.00,326000,1343772000
2017-06-20,14:55,4122.00,4125.00,4119.00,4120.00,104200,429569900
2017-06-20,14:50,4125.00,4126.00,4123.00,4123.00,40100,165358900
2017-06-20,14:45,4126.00,4128.00,4122.00,4125.00,34600,142731100
2017-06-20,14:40,4126.00,4126.00,4123.00,4125.00,26100,107660200
2017-06-20,14:35,4132.00,4132.00,4126.00,4126.00,20800,85871300
2017-06-20,14:30,4132.00,4135.00,4132.00,4133.00,50200,207486900
2017-06-20,14:25,4127.00,4132.00,4126.00,4131.00,21400,88352100
2017-06-20,14:20,4121.00,4128.00,4121.00,4127.00,26000,107224900
2017-06-20,14:15,4125.00,4125.00,4120.00,4121.00,11200,46172200
2017-06-20,14:10,4119.00,4126.00,4118.00,4124.00,62400,257176400
2017-06-20,14:05,4119.00,4120.00,4118.00,4118.00,9000,37070700
2017-06-20,14:00,4118.00,4120.00,4117.00,4120.00,21900,90191300
2017-06-20,13:55,4114.00,4118.00,4112.00,4117.00,13500,55543400
2017-06-20,13:50,4112.00,4118.00,4112.00,4115.00,35000,144020700
2017-06-20,13:45,4110.00,4113.00,4109.00,4113.00,10700,43987800
2017-06-20,13:40,4107.00,4110.00,4107.00,4109.00,5900,24239400
2017-06-20,13:35,4108.00,4109.00,4107.00,4107.00,9100,37381700
2017-06-20,13:30,4105.00,4109.00,4105.00,4107.00,13300,54618800
2017-06-20,13:25,4105.00,4106.00,4103.00,4105.00,10600,43507600
2017-06-20,13:20,4104.00,4107.00,4104.00,4105.00,6700,27505600
2017-06-20,13:15,4107.00,4108.00,4099.00,4104.00,28400,116494900
2017-06-20,13:10,4109.00,4111.00,4106.00,4106.00,15500,63685100
2017-06-20,13:05,4100.00,4111.00,4100.00,4110.00,46500,190923800
2017-06-20,13:00,4099.00,4103.00,4099.00,4100.00,16200,66436300
2017-06-20,12:55,4100.00,4101.00,4095.00,4099.00,20900,85627000
2017-06-20,12:50,4099.00,4104.00,4098.00,4100.00,21700,89000600
2017-06-20,12:45,4098.00,4104.00,4098.00,4099.00,26100,107039400
2017-06-20,12:40,4092.00,4099.00,4092.00,4097.00,14700,60214900
2017-06-20,12:35,4091.00,4093.00,4088.00,4092.00,22800,93278100
2017-06-20,12:30,4090.00,4095.00,4087.00,4093.00,36900,150940700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,4091.00,4091.00,4091.00,4091.00,900,3681900
2017-06-20,11:25,4093.00,4094.00,4091.00,4093.00,7700,31514600
2017-06-20,11:20,4094.00,4097.00,4092.00,4093.00,13900,56914700
2017-06-20,11:15,4094.00,4097.00,4093.00,4095.00,8500,34808000
2017-06-20,11:10,4097.00,4100.00,4092.00,4094.00,23000,94202500
2017-06-20,11:05,4099.00,4102.00,4095.00,4099.00,20800,85252500
2017-06-20,11:00,4095.00,4098.00,4094.00,4098.00,17400,71269200
2017-06-20,10:55,4089.00,4096.00,4086.00,4094.00,14400,58910700
2017-06-20,10:50,4100.00,4105.00,4089.00,4089.00,32900,134874900
2017-06-20,10:45,4098.00,4102.00,4092.00,4101.00,46600,190931000
2017-06-20,10:40,4089.00,4100.00,4088.00,4098.00,24400,99877200
2017-06-20,10:35,4089.00,4091.00,4084.00,4087.00,18000,73570600
2017-06-20,10:30,4093.00,4103.00,4086.00,4089.00,86600,354914000
2017-06-20,10:25,4094.00,4096.00,4092.00,4093.00,11100,45448900
2017-06-20,10:20,4089.00,4096.00,4087.00,4094.00,20500,83888800
2017-06-20,10:15,4086.00,4090.00,4084.00,4089.00,14300,58453300
2017-06-20,10:10,4079.00,4090.00,4077.00,4085.00,45500,185792000
2017-06-20,10:05,4074.00,4079.00,4074.00,4078.00,21500,87662200
2017-06-20,10:00,4076.00,4077.00,4073.00,4074.00,12600,51345500
2017-06-20,09:55,4072.00,4075.00,4072.00,4074.00,8300,33815000
2017-06-20,09:50,4068.00,4075.00,4061.00,4072.00,22000,89500800
2017-06-20,09:45,4072.00,4074.00,4068.00,4068.00,13800,56192200
2017-06-20,09:40,4063.00,4072.00,4060.00,4071.00,20400,82935700
2017-06-20,09:35,4070.00,4071.00,4061.00,4062.00,28600,116284600
2017-06-20,09:30,4072.00,4080.00,4069.00,4069.00,54200,220859600
2017-06-20,09:25,4077.00,4081.00,4072.00,4073.00,46000,187478800
2017-06-20,09:20,4077.00,4084.00,4074.00,4077.00,50000,203925800
2017-06-20,09:15,4080.00,4084.00,4071.00,4078.00,44200,180247200
2017-06-20,09:10,4065.00,4083.00,4065.00,4080.00,58400,238039200
2017-06-20,09:05,4062.00,4076.00,4056.00,4062.00,54400,221113700
2017-06-20,09:00,4061.00,4064.00,4050.00,4063.00,149300,606152700
