日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2854.00,2854.00,2854.00,2854.00,2900,8276600
2017-06-20,14:55,2846.00,2853.00,2845.00,2850.00,2100,5982900
2017-06-20,14:50,2840.00,2848.00,2837.00,2846.00,4300,12221200
2017-06-20,14:45,2838.00,2842.00,2837.00,2840.00,1300,3691000
2017-06-20,14:40,2838.00,2841.00,2838.00,2841.00,1400,3974400
2017-06-20,14:35,2840.00,2840.00,2837.00,2837.00,2800,7944700
2017-06-20,14:30,2840.00,2840.00,2837.00,2837.00,2500,7099200
2017-06-20,14:25,2841.00,2842.00,2840.00,2842.00,900,2556700
2017-06-20,14:20,2839.00,2841.00,2839.00,2841.00,2100,5964100
2017-06-20,14:15,2839.00,2839.00,2837.00,2839.00,2300,6527100
2017-06-20,14:10,2839.00,2840.00,2837.00,2840.00,1400,3973400
2017-06-20,14:05,2844.00,2846.00,2837.00,2837.00,1700,4829500
2017-06-20,14:00,2848.00,2853.00,2840.00,2841.00,2500,7115600
2017-06-20,13:55,2842.00,2847.00,2842.00,2847.00,800,2276200
2017-06-20,13:50,2840.00,2841.00,2839.00,2841.00,800,2271600
2017-06-20,13:45,2842.00,2842.00,2840.00,2840.00,300,852300
2017-06-20,13:40,2849.00,2849.00,2840.00,2840.00,5400,15358900
2017-06-20,13:35,2847.00,2850.00,2847.00,2848.00,500,1424000
2017-06-20,13:30,2847.00,2849.00,2846.00,2846.00,700,1993400
2017-06-20,13:25,2850.00,2850.00,2846.00,2846.00,600,1709600
2017-06-20,13:20,2852.00,2852.00,2850.00,2850.00,400,1140600
2017-06-20,13:15,2845.00,2855.00,2845.00,2855.00,4000,11404700
2017-06-20,13:10,2843.00,2843.00,2839.00,2839.00,900,2556700
2017-06-20,13:05,2843.00,2845.00,2843.00,2845.00,500,1422200
2017-06-20,13:00,2843.00,2845.00,2843.00,2845.00,200,568800
2017-06-20,12:55,2847.00,2850.00,2839.00,2839.00,1000,2847400
2017-06-20,12:50,2842.00,2845.00,2838.00,2845.00,4100,11649300
2017-06-20,12:45,2845.00,2846.00,2840.00,2841.00,2600,7391700
2017-06-20,12:40,2843.00,2844.00,2842.00,2844.00,1600,4549700
2017-06-20,12:35,2839.00,2840.00,2835.00,2840.00,1000,2837900
2017-06-20,12:30,2843.00,2844.00,2837.00,2837.00,4700,13354800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2841.00,2843.00,2841.00,2843.00,300,852600
2017-06-20,11:20,2842.00,2849.00,2842.00,2849.00,700,1992000
2017-06-20,11:15,2837.00,2841.00,2837.00,2841.00,400,1135600
2017-06-20,11:10,2835.00,2835.00,2835.00,2835.00,100,283500
2017-06-20,11:05,2841.00,2841.00,2833.00,2833.00,2800,7945100
2017-06-20,11:00,2846.00,2846.00,2841.00,2841.00,600,1706000
2017-06-20,10:55,2845.00,2845.00,2840.00,2840.00,2300,6542800
2017-06-20,10:50,2843.00,2848.00,2843.00,2848.00,500,1423300
2017-06-20,10:45,2842.00,2853.00,2840.00,2843.00,1500,4266100
2017-06-20,10:40,2847.00,2847.00,2842.00,2842.00,1100,3128300
2017-06-20,10:35,2848.00,2853.00,2845.00,2853.00,600,1708800
2017-06-20,10:30,2850.00,2851.00,2848.00,2848.00,1500,4273700
2017-06-20,10:25,2860.00,2860.00,2848.00,2852.00,2800,7983800
2017-06-20,10:20,2854.00,2861.00,2854.00,2860.00,3500,10000600
2017-06-20,10:15,2844.00,2855.00,2844.00,2854.00,8400,23940100
2017-06-20,10:10,2834.00,2845.00,2834.00,2839.00,3200,9083500
2017-06-20,10:05,2825.00,2845.00,2825.00,2844.00,5100,14459900
2017-06-20,10:00,2821.00,2826.00,2821.00,2826.00,300,847300
2017-06-20,09:55,2826.00,2828.00,2821.00,2823.00,1000,2825500
2017-06-20,09:50,2821.00,2828.00,2819.00,2827.00,2800,7906500
2017-06-20,09:45,2824.00,2829.00,2816.00,2820.00,5600,15794200
2017-06-20,09:40,2827.00,2832.00,2825.00,2825.00,2400,6785900
2017-06-20,09:35,2825.00,2826.00,2818.00,2824.00,5400,15234800
2017-06-20,09:30,2832.00,2833.00,2820.00,2825.00,4300,12149800
2017-06-20,09:25,2836.00,2837.00,2830.00,2830.00,7500,21233000
2017-06-20,09:20,2840.00,2840.00,2834.00,2836.00,2400,6808500
2017-06-20,09:15,2853.00,2853.00,2831.00,2848.00,10100,28692100
2017-06-20,09:10,2862.00,2865.00,2851.00,2860.00,4100,11712200
2017-06-20,09:05,2870.00,2871.00,2861.00,2865.00,2000,5734100
2017-06-20,09:00,2855.00,2872.00,2851.00,2870.00,19300,55221700
