日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2525.00,2525.00,2525.00,2525.00,11500,29037500
2017-06-20,14:55,2530.00,2531.00,2525.00,2525.00,7100,17947000
2017-06-20,14:50,2532.00,2535.00,2531.00,2531.00,4400,11144100
2017-06-20,14:45,2531.00,2533.00,2531.00,2531.00,3600,9114400
2017-06-20,14:40,2529.00,2530.00,2528.00,2530.00,3200,8094100
2017-06-20,14:35,2531.00,2531.00,2527.00,2529.00,3800,9609600
2017-06-20,14:30,2530.00,2532.00,2530.00,2532.00,1000,2530800
2017-06-20,14:25,2527.00,2529.00,2527.00,2529.00,1800,4550800
2017-06-20,14:20,2527.00,2528.00,2526.00,2527.00,900,2274300
2017-06-20,14:15,2527.00,2527.00,2526.00,2526.00,2000,5052600
2017-06-20,14:10,2525.00,2528.00,2525.00,2528.00,1500,3788100
2017-06-20,14:05,2525.00,2525.00,2524.00,2525.00,1400,3534200
2017-06-20,14:00,2523.00,2523.00,2523.00,2523.00,200,504600
2017-06-20,13:55,2522.00,2522.00,2521.00,2522.00,1400,3530500
2017-06-20,13:50,2522.00,2522.00,2521.00,2521.00,1000,2521500
2017-06-20,13:45,2523.00,2523.00,2521.00,2522.00,1300,3279000
2017-06-20,13:40,2524.00,2524.00,2523.00,2524.00,300,757100
2017-06-20,13:35,2527.00,2527.00,2525.00,2525.00,1200,3031100
2017-06-20,13:30,2530.00,2530.00,2526.00,2526.00,1100,2781200
2017-06-20,13:25,2530.00,2531.00,2530.00,2531.00,3100,7843500
2017-06-20,13:20,2529.00,2529.00,2529.00,2529.00,700,1770300
2017-06-20,13:15,2528.00,2530.00,2527.00,2529.00,1400,3539400
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,2531.00,2531.00,2529.00,2530.00,1700,4299700
2017-06-20,13:00,2528.00,2532.00,2528.00,2530.00,1600,4047400
2017-06-20,12:55,2527.00,2528.00,2526.00,2528.00,1100,2779500
2017-06-20,12:50,2523.00,2528.00,2522.00,2528.00,2700,6816900
2017-06-20,12:45,2520.00,2525.00,2520.00,2524.00,2300,5802400
2017-06-20,12:40,2521.00,2524.00,2521.00,2521.00,1700,4287700
2017-06-20,12:35,2523.00,2523.00,2522.00,2523.00,1600,4036300
2017-06-20,12:30,2515.00,2526.00,2515.00,2526.00,4900,12341500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2514.00,2514.00,2514.00,2514.00,200,502800
2017-06-20,11:25,2511.00,2512.00,2509.00,2511.00,1300,3263900
2017-06-20,11:20,2512.00,2512.00,2511.00,2511.00,900,2260400
2017-06-20,11:15,2514.00,2514.00,2512.00,2512.00,500,1256800
2017-06-20,11:10,2513.00,2515.00,2513.00,2514.00,600,1508300
2017-06-20,11:05,2516.00,2516.00,2514.00,2514.00,1100,2766200
2017-06-20,11:00,2512.00,2514.00,2510.00,2514.00,1000,2511500
2017-06-20,10:55,2515.00,2515.00,2510.00,2512.00,1500,3769500
2017-06-20,10:50,2516.00,2516.00,2516.00,2516.00,500,1258000
2017-06-20,10:45,2512.00,2515.00,2509.00,2515.00,2300,5776800
2017-06-20,10:40,2511.00,2514.00,2511.00,2512.00,1600,4019400
2017-06-20,10:35,2512.00,2512.00,2508.00,2508.00,300,752800
2017-06-20,10:30,2504.00,2513.00,2504.00,2512.00,3600,9034200
2017-06-20,10:25,2504.00,2505.00,2504.00,2505.00,500,1252100
2017-06-20,10:20,2499.00,2504.00,2499.00,2504.00,2400,6001400
2017-06-20,10:15,2495.00,2499.00,2495.00,2498.00,1700,4245200
2017-06-20,10:10,2494.00,2500.00,2494.00,2496.00,1700,4245200
2017-06-20,10:05,2496.00,2496.00,2495.00,2496.00,700,1747000
2017-06-20,10:00,2496.00,2497.00,2494.00,2497.00,1600,3991900
2017-06-20,09:55,2500.00,2500.00,2496.00,2496.00,1200,2997600
2017-06-20,09:50,2500.00,2501.00,2496.00,2501.00,2100,5246700
2017-06-20,09:45,2506.00,2506.00,2499.00,2502.00,2900,7260800
2017-06-20,09:40,2508.00,2508.00,2504.00,2507.00,1600,4010100
2017-06-20,09:35,2504.00,2510.00,2503.00,2510.00,1200,3006900
2017-06-20,09:30,2496.00,2505.00,2496.00,2503.00,4100,10250900
2017-06-20,09:25,2495.00,2500.00,2491.00,2493.00,2100,5240500
2017-06-20,09:20,2502.00,2503.00,2496.00,2497.00,1900,4750200
2017-06-20,09:15,2485.00,2507.00,2484.00,2505.00,3600,8972300
2017-06-20,09:10,2484.00,2490.00,2481.00,2490.00,5800,14414500
2017-06-20,09:05,2493.00,2502.00,2484.00,2484.00,8500,21191100
2017-06-20,09:00,2526.00,2527.00,2483.00,2493.00,37300,93711000
