日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2139.00,2139.00,2139.00,2139.00,2000,4278000
2017-06-20,14:55,2144.00,2149.00,2137.00,2137.00,5300,11359800
2017-06-20,14:50,2145.00,2145.00,2140.00,2140.00,1500,3213900
2017-06-20,14:45,2145.00,2147.00,2145.00,2147.00,600,1287500
2017-06-20,14:40,2143.00,2145.00,2140.00,2140.00,1700,3641500
2017-06-20,14:35,2148.00,2148.00,2143.00,2144.00,1600,3434500
2017-06-20,14:30,2152.00,2162.00,2151.00,2152.00,3400,7334400
2017-06-20,14:25,2152.00,2153.00,2148.00,2152.00,1000,2151400
2017-06-20,14:20,2148.00,2162.00,2144.00,2156.00,4700,10115300
2017-06-20,14:15,2134.00,2148.00,2134.00,2145.00,1800,3852000
2017-06-20,14:10,2133.00,2133.00,2133.00,2133.00,100,213300
2017-06-20,14:05,2136.00,2136.00,2134.00,2134.00,600,1281000
2017-06-20,14:00,2134.00,2135.00,2134.00,2135.00,200,426900
2017-06-20,13:55,2132.00,2132.00,2132.00,2132.00,700,1492400
2017-06-20,13:50,2128.00,2133.00,2128.00,2133.00,900,1917300
2017-06-20,13:45,2127.00,2127.00,2126.00,2126.00,300,638000
2017-06-20,13:40,,,,,0,0
2017-06-20,13:35,2122.00,2133.00,2122.00,2129.00,900,1916600
2017-06-20,13:30,,,,,0,0
2017-06-20,13:25,2120.00,2120.00,2120.00,2120.00,700,1484000
2017-06-20,13:20,2114.00,2118.00,2108.00,2118.00,3000,6334900
2017-06-20,13:15,2117.00,2117.00,2117.00,2117.00,100,211700
2017-06-20,13:10,2113.00,2113.00,2113.00,2113.00,200,422600
2017-06-20,13:05,2114.00,2114.00,2114.00,2114.00,100,211400
2017-06-20,13:00,2114.00,2114.00,2114.00,2114.00,200,422800
2017-06-20,12:55,2114.00,2114.00,2109.00,2114.00,1500,3165900
2017-06-20,12:50,2116.00,2116.00,2114.00,2114.00,1600,3384200
2017-06-20,12:45,2124.00,2124.00,2120.00,2121.00,500,1061000
2017-06-20,12:40,2116.00,2123.00,2116.00,2123.00,1100,2330800
2017-06-20,12:35,2120.00,2120.00,2115.00,2115.00,1200,2541300
2017-06-20,12:30,2123.00,2130.00,2120.00,2120.00,2900,6167000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2116.00,2116.00,2116.00,2116.00,100,211600
2017-06-20,11:25,2115.00,2121.00,2111.00,2116.00,700,1481000
2017-06-20,11:20,2110.00,2111.00,2109.00,2111.00,600,1265800
2017-06-20,11:15,2107.00,2111.00,2107.00,2108.00,500,1054500
2017-06-20,11:10,2105.00,2105.00,2105.00,2105.00,500,1052500
2017-06-20,11:05,2107.00,2107.00,2107.00,2107.00,100,210700
2017-06-20,11:00,2107.00,2107.00,2106.00,2106.00,200,421300
2017-06-20,10:55,2107.00,2107.00,2107.00,2107.00,100,210700
2017-06-20,10:50,2116.00,2116.00,2104.00,2109.00,1000,2110100
2017-06-20,10:45,2118.00,2120.00,2117.00,2120.00,400,847200
2017-06-20,10:40,2106.00,2122.00,2106.00,2122.00,400,846100
2017-06-20,10:35,2108.00,2108.00,2096.00,2103.00,3700,7773600
2017-06-20,10:30,2123.00,2126.00,2105.00,2106.00,3900,8247800
2017-06-20,10:25,2123.00,2125.00,2121.00,2121.00,2000,4245000
2017-06-20,10:20,2126.00,2128.00,2125.00,2125.00,400,850600
2017-06-20,10:15,2139.00,2140.00,2133.00,2133.00,600,1282700
2017-06-20,10:10,,,,,0,0
2017-06-20,10:05,2131.00,2135.00,2131.00,2135.00,500,1066500
2017-06-20,10:00,2119.00,2135.00,2119.00,2132.00,1300,2763400
2017-06-20,09:55,2125.00,2125.00,2120.00,2125.00,1300,2759900
2017-06-20,09:50,2130.00,2132.00,2125.00,2127.00,1700,3617800
2017-06-20,09:45,2139.00,2141.00,2128.00,2131.00,4600,9817300
2017-06-20,09:40,2144.00,2144.00,2144.00,2144.00,100,214400
2017-06-20,09:35,2140.00,2143.00,2140.00,2143.00,1200,2570500
2017-06-20,09:30,2135.00,2143.00,2135.00,2143.00,700,1498000
2017-06-20,09:25,,,,,0,0
2017-06-20,09:20,2142.00,2142.00,2132.00,2139.00,3100,6618300
2017-06-20,09:15,2160.00,2162.00,2137.00,2140.00,3300,7106800
2017-06-20,09:10,2145.00,2160.00,2145.00,2156.00,4300,9256900
2017-06-20,09:05,2138.00,2143.00,2133.00,2140.00,2400,5131200
2017-06-20,09:00,2157.00,2160.00,2130.00,2148.00,8500,18256100
