日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2192.00,2192.00,2192.00,2192.00,241700,529806400
2017-06-20,14:55,2196.00,2197.00,2192.00,2192.00,71200,156285700
2017-06-20,14:50,2199.00,2199.00,2195.00,2195.00,34200,75135600
2017-06-20,14:45,2197.00,2200.00,2197.00,2199.00,34200,75200900
2017-06-20,14:40,2196.00,2198.00,2195.00,2198.00,30800,67652000
2017-06-20,14:35,2197.00,2198.00,2195.00,2196.00,31200,68531100
2017-06-20,14:30,2197.00,2198.00,2197.00,2198.00,22300,48994000
2017-06-20,14:25,2199.00,2199.00,2197.00,2197.00,17600,38673700
2017-06-20,14:20,2198.00,2199.00,2197.00,2199.00,31600,69432700
2017-06-20,14:15,2197.00,2198.00,2197.00,2197.00,3200,7031000
2017-06-20,14:10,2201.00,2202.00,2197.00,2197.00,24500,53903400
2017-06-20,14:05,2203.00,2203.00,2201.00,2201.00,4100,9027300
2017-06-20,14:00,2203.00,2203.00,2202.00,2203.00,15200,33480000
2017-06-20,13:55,2205.00,2205.00,2203.00,2204.00,27500,60621900
2017-06-20,13:50,2205.00,2205.00,2204.00,2205.00,5000,11024200
2017-06-20,13:45,2205.00,2206.00,2205.00,2205.00,22100,48739400
2017-06-20,13:40,2205.00,2206.00,2205.00,2206.00,7000,15436100
2017-06-20,13:35,2204.00,2205.00,2204.00,2205.00,14300,31529000
2017-06-20,13:30,2205.00,2206.00,2205.00,2205.00,23700,52258800
2017-06-20,13:25,2205.00,2206.00,2205.00,2206.00,3600,7939000
2017-06-20,13:20,2206.00,2206.00,2205.00,2205.00,17900,39472200
2017-06-20,13:15,2208.00,2208.00,2205.00,2206.00,13100,28904600
2017-06-20,13:10,2206.00,2207.00,2206.00,2207.00,8500,18758000
2017-06-20,13:05,2207.00,2207.00,2206.00,2206.00,8600,18972200
2017-06-20,13:00,2205.00,2207.00,2205.00,2207.00,9800,21618700
2017-06-20,12:55,2206.00,2206.00,2204.00,2205.00,20400,44978800
2017-06-20,12:50,2206.00,2206.00,2206.00,2206.00,6400,14118400
2017-06-20,12:45,2204.00,2209.00,2203.00,2206.00,45700,100799800
2017-06-20,12:40,2204.00,2204.00,2202.00,2203.00,16400,36129900
2017-06-20,12:35,2203.00,2204.00,2203.00,2204.00,21600,47602300
2017-06-20,12:30,2200.00,2203.00,2198.00,2203.00,100000,220052500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2197.00,2197.00,2197.00,2197.00,2000,4394000
2017-06-20,11:25,2198.00,2199.00,2197.00,2198.00,6900,15166600
2017-06-20,11:20,2201.00,2201.00,2197.00,2199.00,15100,33207300
2017-06-20,11:15,2202.00,2203.00,2202.00,2202.00,13900,30615800
2017-06-20,11:10,2200.00,2203.00,2200.00,2202.00,16600,36539500
2017-06-20,11:05,2198.00,2200.00,2198.00,2200.00,9000,19788400
2017-06-20,11:00,2199.00,2199.00,2196.00,2198.00,8500,18679200
2017-06-20,10:55,2200.00,2200.00,2196.00,2199.00,13700,30117100
2017-06-20,10:50,2199.00,2202.00,2199.00,2201.00,23300,51260100
2017-06-20,10:45,2198.00,2200.00,2198.00,2199.00,16600,36500200
2017-06-20,10:40,2197.00,2198.00,2197.00,2198.00,13400,29449600
2017-06-20,10:35,2195.00,2197.00,2195.00,2197.00,14200,31183700
2017-06-20,10:30,2194.00,2196.00,2193.00,2194.00,44000,96572500
2017-06-20,10:25,2193.00,2194.00,2193.00,2194.00,12800,28072900
2017-06-20,10:20,2189.00,2193.00,2189.00,2193.00,30200,66179800
2017-06-20,10:15,2187.00,2189.00,2187.00,2189.00,4100,8969200
2017-06-20,10:10,2187.00,2188.00,2186.00,2187.00,15400,33678100
2017-06-20,10:05,2188.00,2188.00,2186.00,2187.00,6500,14218900
2017-06-20,10:00,2188.00,2190.00,2188.00,2188.00,19600,42901600
2017-06-20,09:55,2189.00,2189.00,2188.00,2188.00,9900,21663100
2017-06-20,09:50,2187.00,2189.00,2186.00,2189.00,7300,15968300
2017-06-20,09:45,2189.00,2190.00,2187.00,2187.00,9700,21231700
2017-06-20,09:40,2190.00,2190.00,2189.00,2189.00,14800,32404100
2017-06-20,09:35,2186.00,2190.00,2186.00,2189.00,14300,31300800
2017-06-20,09:30,2189.00,2191.00,2185.00,2187.00,21100,46159800
2017-06-20,09:25,2191.00,2194.00,2189.00,2189.00,36200,79333400
2017-06-20,09:20,2192.00,2192.00,2188.00,2190.00,56500,123755600
2017-06-20,09:15,2189.00,2193.00,2189.00,2192.00,45200,99021600
2017-06-20,09:10,2185.00,2191.00,2185.00,2188.00,44900,98285800
2017-06-20,09:05,2178.00,2186.00,2177.00,2186.00,38100,83081100
2017-06-20,09:00,2185.00,2186.00,2173.00,2178.00,123700,269879700
