日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1478.00,1478.00,1478.00,1478.00,700,1034600
2017-06-20,14:55,1474.00,1478.00,1474.00,1474.00,1100,1622700
2017-06-20,14:50,1472.00,1477.00,1472.00,1472.00,1200,1769100
2017-06-20,14:45,1477.00,1477.00,1477.00,1477.00,100,147700
2017-06-20,14:40,1474.00,1477.00,1473.00,1477.00,1500,2212200
2017-06-20,14:35,,,,,0,0
2017-06-20,14:30,1476.00,1476.00,1475.00,1475.00,500,737600
2017-06-20,14:25,1473.00,1475.00,1472.00,1475.00,1200,1767200
2017-06-20,14:20,1470.00,1477.00,1470.00,1475.00,2500,3682500
2017-06-20,14:15,1467.00,1470.00,1467.00,1470.00,1500,2201800
2017-06-20,14:10,1465.00,1468.00,1465.00,1468.00,1100,1612800
2017-06-20,14:05,1463.00,1465.00,1463.00,1465.00,1200,1756600
2017-06-20,14:00,,,,,0,0
2017-06-20,13:55,1461.00,1461.00,1461.00,1461.00,300,438300
2017-06-20,13:50,1454.00,1460.00,1452.00,1460.00,600,872400
2017-06-20,13:45,1456.00,1463.00,1454.00,1463.00,700,1020900
2017-06-20,13:40,1461.00,1463.00,1461.00,1463.00,600,877200
2017-06-20,13:35,1451.00,1460.00,1451.00,1460.00,1700,2477500
2017-06-20,13:30,1455.00,1460.00,1450.00,1453.00,1900,2758700
2017-06-20,13:25,1460.00,1461.00,1460.00,1461.00,200,292100
2017-06-20,13:20,1461.00,1461.00,1461.00,1461.00,100,146100
2017-06-20,13:15,1455.00,1464.00,1446.00,1464.00,6600,9585900
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,1453.00,1460.00,1449.00,1459.00,3000,4370400
2017-06-20,13:00,,,,,0,0
2017-06-20,12:55,1453.00,1460.00,1449.00,1460.00,1400,2031900
2017-06-20,12:50,1457.00,1463.00,1451.00,1463.00,1700,2474400
2017-06-20,12:45,,,,,0,0
2017-06-20,12:40,1464.00,1464.00,1464.00,1464.00,100,146400
2017-06-20,12:35,1462.00,1463.00,1462.00,1463.00,700,1023800
2017-06-20,12:30,1457.00,1463.00,1457.00,1463.00,3400,4956200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1457.00,1457.00,1457.00,1457.00,100,145700
2017-06-20,11:20,1453.00,1459.00,1449.00,1459.00,1900,2757900
2017-06-20,11:15,1460.00,1460.00,1459.00,1459.00,300,437900
2017-06-20,11:10,,,,,0,0
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,1455.00,1462.00,1455.00,1462.00,2700,3937500
2017-06-20,10:55,1452.00,1452.00,1449.00,1449.00,900,1305000
2017-06-20,10:50,1453.00,1456.00,1453.00,1456.00,1300,1891600
2017-06-20,10:45,1453.00,1456.00,1449.00,1449.00,600,870900
2017-06-20,10:40,1457.00,1457.00,1457.00,1457.00,200,291400
2017-06-20,10:35,1453.00,1457.00,1453.00,1457.00,300,436300
2017-06-20,10:30,1459.00,1459.00,1459.00,1459.00,100,145900
2017-06-20,10:25,1456.00,1460.00,1452.00,1452.00,1400,2039000
2017-06-20,10:20,,,,,0,0
2017-06-20,10:15,1456.00,1456.00,1456.00,1456.00,100,145600
2017-06-20,10:10,1457.00,1462.00,1457.00,1462.00,500,729000
2017-06-20,10:05,1457.00,1457.00,1457.00,1457.00,200,291400
2017-06-20,10:00,1456.00,1456.00,1456.00,1456.00,100,145600
2017-06-20,09:55,1460.00,1460.00,1458.00,1458.00,500,729400
2017-06-20,09:50,1458.00,1465.00,1458.00,1465.00,1300,1902800
2017-06-20,09:45,1464.00,1464.00,1464.00,1464.00,200,292800
2017-06-20,09:40,1460.00,1465.00,1458.00,1465.00,1100,1609000
2017-06-20,09:35,1458.00,1468.00,1458.00,1468.00,1200,1754000
2017-06-20,09:30,1452.00,1461.00,1450.00,1461.00,2200,3196400
2017-06-20,09:25,1457.00,1457.00,1452.00,1455.00,4200,6109900
2017-06-20,09:20,1455.00,1468.00,1455.00,1456.00,2300,3364600
2017-06-20,09:15,1462.00,1468.00,1451.00,1452.00,4700,6841300
2017-06-20,09:10,1470.00,1470.00,1462.00,1464.00,2800,4099900
2017-06-20,09:05,1481.00,1481.00,1470.00,1478.00,2800,4128500
2017-06-20,09:00,1481.00,1486.00,1476.00,1483.00,6200,9181300
