日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1822.00,1822.00,1822.00,1822.00,1400,2550800
2017-06-20,14:55,1823.00,1826.00,1821.00,1822.00,5800,10576600
2017-06-20,14:50,1825.00,1826.00,1822.00,1824.00,4400,8024500
2017-06-20,14:45,1825.00,1827.00,1823.00,1824.00,3300,6022500
2017-06-20,14:40,1820.00,1825.00,1820.00,1825.00,2100,3826400
2017-06-20,14:35,1819.00,1825.00,1817.00,1820.00,5500,10018300
2017-06-20,14:30,1825.00,1830.00,1817.00,1818.00,6900,12595500
2017-06-20,14:25,1831.00,1832.00,1826.00,1826.00,6300,11522200
2017-06-20,14:20,1834.00,1834.00,1830.00,1830.00,2900,5309500
2017-06-20,14:15,1831.00,1833.00,1829.00,1831.00,2500,4576800
2017-06-20,14:10,1827.00,1833.00,1823.00,1831.00,3200,5849500
2017-06-20,14:05,1815.00,1827.00,1815.00,1827.00,6700,12195600
2017-06-20,14:00,1807.00,1815.00,1804.00,1815.00,9700,17552500
2017-06-20,13:55,1802.00,1809.00,1800.00,1809.00,3000,5416300
2017-06-20,13:50,1799.00,1804.00,1799.00,1804.00,5200,9367400
2017-06-20,13:45,1794.00,1802.00,1794.00,1799.00,7800,14031500
2017-06-20,13:40,1792.00,1795.00,1792.00,1795.00,800,1434900
2017-06-20,13:35,1793.00,1794.00,1790.00,1793.00,1100,1970900
2017-06-20,13:30,1792.00,1794.00,1792.00,1793.00,1000,1792500
2017-06-20,13:25,1789.00,1793.00,1789.00,1791.00,3600,6446800
2017-06-20,13:20,1787.00,1791.00,1787.00,1790.00,1100,1968500
2017-06-20,13:15,1787.00,1790.00,1784.00,1788.00,5500,9836000
2017-06-20,13:10,1784.00,1787.00,1781.00,1787.00,1900,3390900
2017-06-20,13:05,1782.00,1782.00,1782.00,1782.00,400,712800
2017-06-20,13:00,1778.00,1783.00,1778.00,1782.00,2700,4809100
2017-06-20,12:55,1775.00,1775.00,1775.00,1775.00,800,1420000
2017-06-20,12:50,1779.00,1779.00,1778.00,1778.00,500,889300
2017-06-20,12:45,1782.00,1784.00,1774.00,1777.00,2800,4977700
2017-06-20,12:40,1779.00,1780.00,1779.00,1780.00,200,355900
2017-06-20,12:35,1774.00,1777.00,1767.00,1777.00,3000,5318000
2017-06-20,12:30,1759.00,1771.00,1758.00,1771.00,5600,9870300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1752.00,1752.00,1752.00,1752.00,100,175200
2017-06-20,11:25,1751.00,1751.00,1751.00,1751.00,100,175100
2017-06-20,11:20,1750.00,1751.00,1750.00,1751.00,300,525200
2017-06-20,11:15,1749.00,1750.00,1749.00,1750.00,200,349900
2017-06-20,11:10,1746.00,1749.00,1746.00,1749.00,200,349500
2017-06-20,11:05,1745.00,1746.00,1745.00,1746.00,600,1047200
2017-06-20,11:00,1744.00,1744.00,1744.00,1744.00,100,174400
2017-06-20,10:55,1745.00,1745.00,1741.00,1743.00,800,1394000
2017-06-20,10:50,1749.00,1749.00,1748.00,1748.00,300,524600
2017-06-20,10:45,,,,,0,0
2017-06-20,10:40,1746.00,1748.00,1743.00,1748.00,1300,2269800
2017-06-20,10:35,1751.00,1751.00,1748.00,1750.00,300,524900
2017-06-20,10:30,,,,,0,0
2017-06-20,10:25,1757.00,1758.00,1755.00,1755.00,600,1054100
2017-06-20,10:20,,,,,0,0
2017-06-20,10:15,1755.00,1756.00,1753.00,1753.00,1500,2632400
2017-06-20,10:10,1754.00,1754.00,1754.00,1754.00,100,175400
2017-06-20,10:05,1743.00,1752.00,1743.00,1752.00,3400,5939300
2017-06-20,10:00,,,,,0,0
2017-06-20,09:55,1740.00,1740.00,1740.00,1740.00,300,522000
2017-06-20,09:50,1738.00,1740.00,1736.00,1738.00,1300,2260600
2017-06-20,09:45,1739.00,1739.00,1738.00,1738.00,700,1216800
2017-06-20,09:40,1738.00,1740.00,1737.00,1740.00,500,869100
2017-06-20,09:35,1740.00,1740.00,1739.00,1739.00,300,521900
2017-06-20,09:30,,,,,0,0
2017-06-20,09:25,1741.00,1742.00,1741.00,1742.00,400,696500
2017-06-20,09:20,1743.00,1743.00,1739.00,1739.00,600,1044400
2017-06-20,09:15,1752.00,1752.00,1743.00,1744.00,1200,2096400
2017-06-20,09:10,1746.00,1754.00,1746.00,1754.00,5300,9278300
2017-06-20,09:05,1737.00,1746.00,1737.00,1745.00,2700,4703500
2017-06-20,09:00,1742.00,1743.00,1741.00,1741.00,102100,177857900
