日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1749.00,1749.00,1749.00,1749.00,17200,30082800
2017-06-20,14:55,1750.00,1752.00,1749.00,1750.00,15500,27136500
2017-06-20,14:50,1752.00,1755.00,1750.00,1750.00,21400,37487900
2017-06-20,14:45,1753.00,1756.00,1751.00,1752.00,11300,19804300
2017-06-20,14:40,1749.00,1755.00,1749.00,1753.00,11900,20855900
2017-06-20,14:35,1761.00,1761.00,1746.00,1751.00,30700,53815300
2017-06-20,14:30,1765.00,1765.00,1761.00,1761.00,5000,8811600
2017-06-20,14:25,1766.00,1766.00,1765.00,1765.00,3600,6356900
2017-06-20,14:20,1766.00,1768.00,1764.00,1766.00,8800,15541000
2017-06-20,14:15,1761.00,1766.00,1761.00,1764.00,4200,7405200
2017-06-20,14:10,1763.00,1763.00,1758.00,1761.00,8800,15494200
2017-06-20,14:05,1767.00,1767.00,1762.00,1762.00,8000,14115900
2017-06-20,14:00,1768.00,1769.00,1764.00,1766.00,16500,29132800
2017-06-20,13:55,1768.00,1769.00,1767.00,1769.00,2700,4774500
2017-06-20,13:50,1772.00,1772.00,1768.00,1768.00,6600,11680000
2017-06-20,13:45,1773.00,1773.00,1771.00,1771.00,3300,5848000
2017-06-20,13:40,1773.00,1776.00,1772.00,1773.00,21900,38845500
2017-06-20,13:35,1772.00,1773.00,1770.00,1773.00,7100,12575300
2017-06-20,13:30,1772.00,1773.00,1770.00,1771.00,1800,3188500
2017-06-20,13:25,1771.00,1774.00,1770.00,1771.00,12100,21453600
2017-06-20,13:20,1774.00,1775.00,1770.00,1770.00,8500,15059800
2017-06-20,13:15,1774.00,1776.00,1774.00,1774.00,3800,6743600
2017-06-20,13:10,1774.00,1775.00,1774.00,1775.00,900,1597100
2017-06-20,13:05,1776.00,1776.00,1773.00,1774.00,3400,6033900
2017-06-20,13:00,1773.00,1774.00,1768.00,1774.00,16500,29215800
2017-06-20,12:55,1774.00,1775.00,1771.00,1772.00,7500,13298200
2017-06-20,12:50,1779.00,1780.00,1774.00,1774.00,8600,15290600
2017-06-20,12:45,1779.00,1785.00,1779.00,1779.00,5600,9975400
2017-06-20,12:40,1780.00,1784.00,1774.00,1777.00,18000,32001700
2017-06-20,12:35,1781.00,1784.00,1779.00,1779.00,7900,14065700
2017-06-20,12:30,1790.00,1790.00,1781.00,1781.00,18600,33221100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1792.00,1792.00,1792.00,1792.00,1900,3404800
2017-06-20,11:25,1790.00,1791.00,1789.00,1791.00,3100,5549400
2017-06-20,11:20,1789.00,1790.00,1788.00,1790.00,2600,4653400
2017-06-20,11:15,1786.00,1788.00,1784.00,1788.00,2800,5001400
2017-06-20,11:10,1785.00,1787.00,1784.00,1787.00,1800,3214900
2017-06-20,11:05,1785.00,1786.00,1785.00,1786.00,2500,4462600
2017-06-20,11:00,1787.00,1787.00,1784.00,1784.00,2800,4998000
2017-06-20,10:55,1786.00,1787.00,1785.00,1787.00,2100,3749100
2017-06-20,10:50,1789.00,1789.00,1784.00,1786.00,5100,9108400
2017-06-20,10:45,1792.00,1792.00,1788.00,1789.00,2900,5190300
2017-06-20,10:40,1789.00,1792.00,1789.00,1792.00,5800,10385800
2017-06-20,10:35,1788.00,1789.00,1781.00,1789.00,5500,9812000
2017-06-20,10:30,1789.00,1791.00,1785.00,1788.00,5900,10544100
2017-06-20,10:25,1789.00,1789.00,1788.00,1788.00,2400,4291600
2017-06-20,10:20,1791.00,1792.00,1789.00,1789.00,2800,5012400
2017-06-20,10:15,1794.00,1794.00,1790.00,1791.00,3800,6807400
2017-06-20,10:10,1797.00,1797.00,1794.00,1794.00,1900,3411000
2017-06-20,10:05,1797.00,1800.00,1797.00,1797.00,6100,10974500
2017-06-20,10:00,1792.00,1801.00,1791.00,1798.00,18400,33072000
2017-06-20,09:55,1785.00,1792.00,1783.00,1788.00,7200,12868300
2017-06-20,09:50,1790.00,1791.00,1784.00,1785.00,6500,11621900
2017-06-20,09:45,1785.00,1798.00,1783.00,1791.00,42600,76302000
2017-06-20,09:40,1789.00,1790.00,1785.00,1785.00,8100,14481000
2017-06-20,09:35,1795.00,1801.00,1786.00,1787.00,23500,42162900
2017-06-20,09:30,1798.00,1804.00,1794.00,1796.00,35800,64430600
2017-06-20,09:25,1798.00,1806.00,1797.00,1799.00,35900,64670900
2017-06-20,09:20,1801.00,1802.00,1791.00,1798.00,33800,60698300
2017-06-20,09:15,1803.00,1807.00,1800.00,1803.00,19500,35176100
2017-06-20,09:10,1802.00,1804.00,1797.00,1802.00,18200,32771000
2017-06-20,09:05,1806.00,1807.00,1792.00,1800.00,17100,30755700
2017-06-20,09:00,1800.00,1813.00,1797.00,1805.00,99000,178597700
