日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1705.00,1705.00,1705.00,1705.00,11100,18925500
2017-06-20,14:55,1709.00,1710.00,1707.00,1707.00,12200,20846200
2017-06-20,14:50,1710.00,1711.00,1708.00,1710.00,6400,10943000
2017-06-20,14:45,1710.00,1712.00,1708.00,1710.00,9400,16075300
2017-06-20,14:40,1710.00,1711.00,1709.00,1709.00,3800,6498500
2017-06-20,14:35,1712.00,1712.00,1709.00,1709.00,2300,3932800
2017-06-20,14:30,1713.00,1714.00,1712.00,1712.00,3200,5481600
2017-06-20,14:25,1714.00,1714.00,1714.00,1714.00,2400,4113600
2017-06-20,14:20,1713.00,1714.00,1713.00,1714.00,5200,8910500
2017-06-20,14:15,1711.00,1714.00,1710.00,1713.00,7100,12156500
2017-06-20,14:10,1712.00,1712.00,1710.00,1711.00,7000,11973200
2017-06-20,14:05,1712.00,1712.00,1712.00,1712.00,2300,3937600
2017-06-20,14:00,1712.00,1712.00,1712.00,1712.00,1000,1712000
2017-06-20,13:55,1710.00,1713.00,1710.00,1713.00,3900,6674400
2017-06-20,13:50,1711.00,1711.00,1709.00,1710.00,1600,2736500
2017-06-20,13:45,1707.00,1711.00,1707.00,1711.00,5500,9400500
2017-06-20,13:40,1709.00,1709.00,1706.00,1707.00,2600,4440500
2017-06-20,13:35,1706.00,1709.00,1706.00,1709.00,2400,4097600
2017-06-20,13:30,1707.00,1708.00,1706.00,1706.00,5100,8702300
2017-06-20,13:25,1707.00,1708.00,1706.00,1706.00,2000,3414300
2017-06-20,13:20,1708.00,1708.00,1707.00,1708.00,3500,5976500
2017-06-20,13:15,1707.00,1710.00,1707.00,1709.00,3500,5981200
2017-06-20,13:10,1707.00,1710.00,1707.00,1707.00,2900,4952800
2017-06-20,13:05,1709.00,1709.00,1708.00,1708.00,1800,3075100
2017-06-20,13:00,1709.00,1711.00,1709.00,1710.00,2700,4616000
2017-06-20,12:55,1709.00,1709.00,1709.00,1709.00,200,341800
2017-06-20,12:50,1711.00,1711.00,1708.00,1710.00,4800,8207200
2017-06-20,12:45,1713.00,1715.00,1711.00,1711.00,3600,6168300
2017-06-20,12:40,1712.00,1714.00,1711.00,1712.00,5700,9761900
2017-06-20,12:35,1715.00,1715.00,1711.00,1711.00,2500,4282000
2017-06-20,12:30,1707.00,1714.00,1707.00,1714.00,5500,9411300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1710.00,1710.00,1710.00,1710.00,100,171000
2017-06-20,11:25,1710.00,1710.00,1709.00,1709.00,700,1196600
2017-06-20,11:20,1711.00,1713.00,1710.00,1710.00,3400,5820700
2017-06-20,11:15,1709.00,1711.00,1709.00,1711.00,1900,3249100
2017-06-20,11:10,1708.00,1709.00,1706.00,1708.00,5600,9561100
2017-06-20,11:05,1710.00,1712.00,1708.00,1708.00,3800,6497600
2017-06-20,11:00,1711.00,1711.00,1708.00,1710.00,3500,5983300
2017-06-20,10:55,1709.00,1710.00,1707.00,1710.00,2400,4100800
2017-06-20,10:50,1713.00,1713.00,1710.00,1710.00,500,855600
2017-06-20,10:45,1711.00,1714.00,1711.00,1713.00,1700,2911600
2017-06-20,10:40,1708.00,1712.00,1708.00,1712.00,2300,3934200
2017-06-20,10:35,1711.00,1711.00,1708.00,1708.00,1500,2564300
2017-06-20,10:30,1712.00,1713.00,1709.00,1712.00,3100,5302600
2017-06-20,10:25,1714.00,1714.00,1711.00,1711.00,1700,2911600
2017-06-20,10:20,1711.00,1715.00,1711.00,1715.00,2100,3597700
2017-06-20,10:15,1715.00,1716.00,1712.00,1712.00,1500,2571900
2017-06-20,10:10,1714.00,1714.00,1709.00,1714.00,4500,7703600
2017-06-20,10:05,1710.00,1715.00,1710.00,1715.00,3700,6337300
2017-06-20,10:00,1708.00,1708.00,1707.00,1708.00,800,1365900
2017-06-20,09:55,1708.00,1710.00,1707.00,1707.00,3800,6492100
2017-06-20,09:50,1704.00,1708.00,1703.00,1708.00,2000,3408900
2017-06-20,09:45,1701.00,1706.00,1699.00,1704.00,7500,12770800
2017-06-20,09:40,1707.00,1707.00,1702.00,1702.00,5400,9207500
2017-06-20,09:35,1710.00,1711.00,1706.00,1707.00,5400,9225100
2017-06-20,09:30,1707.00,1709.00,1707.00,1709.00,1700,2903600
2017-06-20,09:25,1711.00,1716.00,1710.00,1710.00,3300,5657300
2017-06-20,09:20,1714.00,1714.00,1706.00,1710.00,3900,6666300
2017-06-20,09:15,1710.00,1715.00,1710.00,1715.00,1600,2740500
2017-06-20,09:10,1710.00,1715.00,1710.00,1713.00,4200,7194600
2017-06-20,09:05,1711.00,1711.00,1703.00,1710.00,7300,12459600
2017-06-20,09:00,1718.00,1724.00,1708.00,1710.00,26200,44985000
