日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,330.20,330.20,330.20,330.20,2784000,919276800
2017-06-20,14:55,330.10,330.20,329.90,330.20,1109000,366027600
2017-06-20,14:50,330.10,330.20,330.00,330.20,670000,221159200
2017-06-20,14:45,329.90,330.30,329.90,330.10,636000,209918600
2017-06-20,14:40,330.00,330.30,329.90,330.00,548000,180875300
2017-06-20,14:35,329.70,330.10,329.50,330.00,621000,204847500
2017-06-20,14:30,330.20,330.20,329.40,329.80,697000,229884000
2017-06-20,14:25,330.30,330.60,330.00,330.10,524000,173100000
2017-06-20,14:20,330.00,330.30,330.00,330.30,347000,114550300
2017-06-20,14:15,330.10,330.30,329.90,330.00,293000,96710200
2017-06-20,14:10,330.20,330.40,329.50,330.20,503000,165989100
2017-06-20,14:05,329.30,330.20,329.30,330.10,641000,211366100
2017-06-20,14:00,328.60,329.80,328.60,329.40,877000,288635900
2017-06-20,13:55,328.50,328.70,328.00,328.60,737000,241934200
2017-06-20,13:50,329.10,329.10,328.50,328.50,1101000,362020000
2017-06-20,13:45,329.70,329.70,329.10,329.10,316000,104077500
2017-06-20,13:40,329.50,329.70,329.10,329.60,355000,116919000
2017-06-20,13:35,330.00,330.20,329.60,329.60,404000,133310400
2017-06-20,13:30,330.10,330.60,330.00,330.00,444000,146625700
2017-06-20,13:25,329.90,330.40,329.90,330.10,835000,275608500
2017-06-20,13:20,329.50,329.90,329.30,329.80,676000,222857400
2017-06-20,13:15,330.10,330.10,329.60,329.60,324000,106866800
2017-06-20,13:10,330.10,330.30,330.00,330.10,175000,57773900
2017-06-20,13:05,330.60,330.60,329.80,330.20,515000,170028300
2017-06-20,13:00,329.90,330.90,329.80,330.60,511000,168851300
2017-06-20,12:55,330.10,330.30,329.70,330.00,428000,141210700
2017-06-20,12:50,330.00,330.40,329.50,330.20,1090000,359603800
2017-06-20,12:45,329.90,330.70,329.80,330.00,488000,161087000
2017-06-20,12:40,330.00,330.50,329.80,329.90,607000,200335400
2017-06-20,12:35,330.10,330.40,329.80,329.90,1135000,374563000
2017-06-20,12:30,330.00,330.70,329.80,330.00,1650000,544619200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,330.60,330.60,330.60,330.60,55000,18183000
2017-06-20,11:25,330.30,330.60,330.00,330.50,310000,102357400
2017-06-20,11:20,330.10,330.80,330.10,330.30,576000,190380600
2017-06-20,11:15,329.90,330.40,329.90,330.20,416000,137330100
2017-06-20,11:10,330.30,330.50,329.80,329.80,353000,116517400
2017-06-20,11:05,329.80,330.70,329.40,330.20,765000,252404400
2017-06-20,11:00,330.10,330.20,329.80,329.90,449000,148157500
2017-06-20,10:55,330.00,330.40,329.80,330.10,422000,139285300
2017-06-20,10:50,329.80,330.40,329.60,330.10,841000,277450700
2017-06-20,10:45,330.10,330.60,329.60,329.80,537000,177217200
2017-06-20,10:40,330.00,330.40,329.40,330.10,775000,255712200
2017-06-20,10:35,330.10,330.60,329.80,330.00,1009000,333037000
2017-06-20,10:30,330.50,331.40,329.80,330.00,777000,256739500
2017-06-20,10:25,331.20,332.10,330.30,330.70,608000,201305100
2017-06-20,10:20,331.90,331.90,331.00,331.20,422000,139800200
2017-06-20,10:15,331.70,332.40,330.70,332.00,722000,239478200
2017-06-20,10:10,330.50,331.80,330.50,331.60,751000,248722700
2017-06-20,10:05,329.50,331.30,328.80,330.30,1280000,422453300
2017-06-20,10:00,329.60,330.60,329.20,329.40,685000,226018600
2017-06-20,09:55,330.20,330.50,328.40,329.50,1467000,483364600
2017-06-20,09:50,330.90,331.90,329.10,330.20,1484000,490017500
2017-06-20,09:45,332.20,332.50,329.60,330.90,1855000,613855500
2017-06-20,09:40,334.00,334.00,331.70,332.10,1578000,524904100
2017-06-20,09:35,333.80,334.10,333.50,334.00,382000,127536500
2017-06-20,09:30,333.80,334.10,332.80,333.80,1016000,338752900
2017-06-20,09:25,332.70,334.20,332.70,333.60,933000,311055600
2017-06-20,09:20,334.80,336.00,332.50,332.90,2581000,861119900
2017-06-20,09:15,336.00,336.30,333.80,334.80,2178000,729837500
2017-06-20,09:10,338.90,339.10,334.70,335.90,3846000,1294946700
2017-06-20,09:05,339.50,339.70,338.10,339.00,2155000,730014200
2017-06-20,09:00,336.30,340.00,335.90,339.40,8758000,2959747200
