日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1940.00,1940.00,1940.00,1940.00,1300,2522000
2017-06-20,14:55,1937.00,1952.00,1935.00,1948.00,11100,21583200
2017-06-20,14:50,1937.00,1939.00,1936.00,1936.00,3000,5811900
2017-06-20,14:45,1940.00,1940.00,1937.00,1938.00,2100,4071200
2017-06-20,14:40,1938.00,1939.00,1937.00,1938.00,2400,4651200
2017-06-20,14:35,1943.00,1943.00,1938.00,1938.00,4000,7759200
2017-06-20,14:30,1943.00,1943.00,1943.00,1943.00,600,1165800
2017-06-20,14:25,1946.00,1946.00,1942.00,1942.00,1500,2917100
2017-06-20,14:20,1943.00,1945.00,1942.00,1945.00,1300,2525600
2017-06-20,14:15,1939.00,1943.00,1939.00,1943.00,2000,3881300
2017-06-20,14:10,1936.00,1939.00,1936.00,1939.00,900,1743300
2017-06-20,14:05,1940.00,1941.00,1935.00,1937.00,1300,2519800
2017-06-20,14:00,1935.00,1940.00,1935.00,1940.00,1300,2519300
2017-06-20,13:55,1935.00,1936.00,1935.00,1935.00,1000,1935300
2017-06-20,13:50,1938.00,1938.00,1935.00,1936.00,2200,4261200
2017-06-20,13:45,1936.00,1937.00,1936.00,1937.00,1100,2130400
2017-06-20,13:40,1941.00,1941.00,1930.00,1934.00,4200,8119100
2017-06-20,13:35,1936.00,1945.00,1936.00,1941.00,3400,6599700
2017-06-20,13:30,1927.00,1935.00,1927.00,1935.00,4200,8113600
2017-06-20,13:25,1924.00,1927.00,1924.00,1927.00,3500,6738100
2017-06-20,13:20,1934.00,1934.00,1921.00,1924.00,6100,11754000
2017-06-20,13:15,1940.00,1940.00,1928.00,1934.00,7700,14886700
2017-06-20,13:10,1938.00,1943.00,1935.00,1943.00,2300,4456700
2017-06-20,13:05,1939.00,1939.00,1937.00,1937.00,1600,3100600
2017-06-20,13:00,1936.00,1943.00,1936.00,1939.00,1900,3684300
2017-06-20,12:55,1935.00,1935.00,1930.00,1931.00,7800,15064400
2017-06-20,12:50,1938.00,1938.00,1935.00,1935.00,1400,2709900
2017-06-20,12:45,1937.00,1942.00,1937.00,1940.00,4500,8731100
2017-06-20,12:40,1943.00,1943.00,1935.00,1936.00,5700,11051600
2017-06-20,12:35,1942.00,1945.00,1941.00,1942.00,2100,4079000
2017-06-20,12:30,1933.00,1940.00,1933.00,1940.00,10500,20322500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1930.00,1930.00,1930.00,1930.00,100,193000
2017-06-20,11:25,1928.00,1934.00,1928.00,1930.00,2700,5213200
2017-06-20,11:20,1934.00,1940.00,1923.00,1930.00,12900,24892500
2017-06-20,11:15,1943.00,1945.00,1932.00,1934.00,13600,26345600
2017-06-20,11:10,1955.00,1958.00,1940.00,1948.00,6800,13241400
2017-06-20,11:05,1952.00,1956.00,1952.00,1955.00,1700,3321500
2017-06-20,11:00,1944.00,1952.00,1944.00,1951.00,4400,8567000
2017-06-20,10:55,1943.00,1943.00,1940.00,1943.00,3900,7571500
2017-06-20,10:50,1953.00,1953.00,1935.00,1946.00,26300,51109000
2017-06-20,10:45,1960.00,1960.00,1953.00,1956.00,7200,14081500
2017-06-20,10:40,1967.00,1967.00,1953.00,1960.00,12700,24869900
2017-06-20,10:35,1977.00,1977.00,1967.00,1967.00,5000,9854000
2017-06-20,10:30,1971.00,1980.00,1971.00,1978.00,2900,5729100
2017-06-20,10:25,1969.00,1971.00,1969.00,1970.00,1900,3742300
2017-06-20,10:20,1970.00,1970.00,1965.00,1969.00,5000,9837100
2017-06-20,10:15,1973.00,1974.00,1971.00,1971.00,2900,5719300
2017-06-20,10:10,1980.00,1983.00,1975.00,1975.00,2900,5738400
2017-06-20,10:05,1989.00,1992.00,1981.00,1981.00,6200,12332400
2017-06-20,10:00,1978.00,1989.00,1978.00,1989.00,8300,16441400
2017-06-20,09:55,1974.00,1977.00,1974.00,1977.00,2400,4740900
2017-06-20,09:50,1966.00,1975.00,1966.00,1973.00,3800,7489500
2017-06-20,09:45,1965.00,1969.00,1963.00,1963.00,3500,6879300
2017-06-20,09:40,1968.00,1968.00,1960.00,1964.00,5100,10017600
2017-06-20,09:35,1969.00,1970.00,1954.00,1967.00,15100,29603000
2017-06-20,09:30,1977.00,1979.00,1965.00,1970.00,10700,21103100
2017-06-20,09:25,1975.00,1979.00,1975.00,1977.00,3500,6920700
2017-06-20,09:20,1986.00,1988.00,1960.00,1977.00,21500,42423100
2017-06-20,09:15,1990.00,1993.00,1983.00,1985.00,11400,22664400
2017-06-20,09:10,1988.00,1997.00,1986.00,1987.00,7100,14130700
2017-06-20,09:05,1996.00,1997.00,1979.00,1988.00,16200,32208800
2017-06-20,09:00,2006.00,2020.00,1998.00,1998.00,55300,111001300
