日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1744.00,1744.00,1744.00,1744.00,4100,7150400
2017-06-20,14:55,1746.00,1749.00,1744.00,1744.00,4500,7860400
2017-06-20,14:50,1749.00,1749.00,1745.00,1745.00,1500,2621600
2017-06-20,14:45,1748.00,1750.00,1747.00,1750.00,1400,2447200
2017-06-20,14:40,1743.00,1747.00,1743.00,1747.00,2200,3838600
2017-06-20,14:35,1747.00,1747.00,1743.00,1743.00,1800,3141100
2017-06-20,14:30,1749.00,1749.00,1748.00,1748.00,1300,2273200
2017-06-20,14:25,1750.00,1751.00,1750.00,1751.00,1600,2801100
2017-06-20,14:20,1752.00,1752.00,1750.00,1750.00,3400,5952500
2017-06-20,14:15,1753.00,1754.00,1750.00,1752.00,4000,7008000
2017-06-20,14:10,1754.00,1755.00,1752.00,1752.00,1000,1753800
2017-06-20,14:05,1753.00,1753.00,1752.00,1752.00,700,1227000
2017-06-20,14:00,1752.00,1753.00,1751.00,1753.00,900,1576900
2017-06-20,13:55,1747.00,1752.00,1747.00,1752.00,4500,7871200
2017-06-20,13:50,1742.00,1747.00,1742.00,1747.00,3500,6105300
2017-06-20,13:45,1738.00,1742.00,1738.00,1741.00,6700,11663500
2017-06-20,13:40,1739.00,1739.00,1737.00,1737.00,1300,2259200
2017-06-20,13:35,1737.00,1739.00,1737.00,1738.00,500,869100
2017-06-20,13:30,1735.00,1740.00,1734.00,1737.00,7500,13037000
2017-06-20,13:25,1737.00,1737.00,1735.00,1735.00,1200,2083100
2017-06-20,13:20,1738.00,1739.00,1737.00,1738.00,1600,2780300
2017-06-20,13:15,1740.00,1740.00,1739.00,1740.00,500,869700
2017-06-20,13:10,1741.00,1741.00,1741.00,1741.00,400,696400
2017-06-20,13:05,1742.00,1742.00,1740.00,1741.00,1100,1914800
2017-06-20,13:00,1740.00,1743.00,1740.00,1743.00,600,1045100
2017-06-20,12:55,1742.00,1742.00,1738.00,1740.00,2700,4700000
2017-06-20,12:50,1744.00,1744.00,1741.00,1743.00,2800,4878200
2017-06-20,12:45,1743.00,1747.00,1743.00,1745.00,1500,2617100
2017-06-20,12:40,1745.00,1745.00,1743.00,1743.00,1400,2441800
2017-06-20,12:35,1749.00,1749.00,1746.00,1746.00,900,1573200
2017-06-20,12:30,1748.00,1751.00,1748.00,1750.00,3200,5598400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1752.00,1752.00,1752.00,1752.00,900,1576800
2017-06-20,11:25,1749.00,1751.00,1748.00,1751.00,1300,2275200
2017-06-20,11:20,1749.00,1750.00,1749.00,1750.00,300,524800
2017-06-20,11:15,1749.00,1750.00,1748.00,1749.00,900,1574000
2017-06-20,11:10,1748.00,1749.00,1747.00,1747.00,400,699100
2017-06-20,11:05,1748.00,1749.00,1748.00,1749.00,500,874400
2017-06-20,11:00,1747.00,1748.00,1747.00,1748.00,200,349500
2017-06-20,10:55,1750.00,1750.00,1744.00,1746.00,3200,5589700
2017-06-20,10:50,1751.00,1752.00,1751.00,1751.00,300,525400
2017-06-20,10:45,1748.00,1751.00,1748.00,1751.00,700,1225100
2017-06-20,10:40,1746.00,1747.00,1746.00,1747.00,400,698600
2017-06-20,10:35,1752.00,1752.00,1745.00,1745.00,3600,6291000
2017-06-20,10:30,1753.00,1754.00,1751.00,1752.00,1700,2979700
2017-06-20,10:25,1754.00,1755.00,1752.00,1752.00,600,1052100
2017-06-20,10:20,1754.00,1754.00,1754.00,1754.00,300,526200
2017-06-20,10:15,1757.00,1759.00,1754.00,1754.00,4400,7725400
2017-06-20,10:10,1751.00,1755.00,1751.00,1755.00,700,1227700
2017-06-20,10:05,1752.00,1755.00,1751.00,1751.00,800,1402200
2017-06-20,10:00,1749.00,1752.00,1747.00,1751.00,4200,7350800
2017-06-20,09:55,1748.00,1748.00,1744.00,1747.00,1500,2619700
2017-06-20,09:50,1753.00,1753.00,1748.00,1748.00,1400,2451500
2017-06-20,09:45,1753.00,1755.00,1753.00,1753.00,1000,1754200
2017-06-20,09:40,1753.00,1753.00,1750.00,1752.00,2000,3502500
2017-06-20,09:35,1754.00,1757.00,1754.00,1754.00,2700,4739900
2017-06-20,09:30,1758.00,1758.00,1753.00,1753.00,1000,1754000
2017-06-20,09:25,1754.00,1758.00,1753.00,1757.00,2100,3689200
2017-06-20,09:20,1756.00,1756.00,1747.00,1756.00,5600,9802500
2017-06-20,09:15,1754.00,1758.00,1752.00,1757.00,2400,4212100
2017-06-20,09:10,1739.00,1756.00,1739.00,1756.00,6300,11014800
2017-06-20,09:05,1739.00,1743.00,1736.00,1740.00,2500,4347600
2017-06-20,09:00,1750.00,1750.00,1725.00,1743.00,16300,28372000
