日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1285.00,1285.00,1285.00,1285.00,229400,294779000
2017-06-20,14:55,1288.00,1288.00,1286.00,1286.00,49300,63463400
2017-06-20,14:50,1287.00,1288.00,1287.00,1288.00,40300,51906200
2017-06-20,14:45,1287.00,1288.00,1287.00,1287.00,9600,12359300
2017-06-20,14:40,1286.00,1287.00,1284.00,1287.00,40200,51677900
2017-06-20,14:35,1288.00,1288.00,1286.00,1286.00,26900,34621500
2017-06-20,14:30,1290.00,1291.00,1287.00,1289.00,52900,68175300
2017-06-20,14:25,1291.00,1291.00,1289.00,1290.00,9600,12382500
2017-06-20,14:20,1288.00,1290.00,1288.00,1290.00,35300,45503900
2017-06-20,14:15,1288.00,1291.00,1287.00,1288.00,99600,128385300
2017-06-20,14:10,1288.00,1288.00,1287.00,1288.00,6400,8242200
2017-06-20,14:05,1286.00,1288.00,1286.00,1288.00,24000,30899300
2017-06-20,14:00,1285.00,1287.00,1285.00,1287.00,9100,11702000
2017-06-20,13:55,1288.00,1288.00,1285.00,1285.00,27100,34865400
2017-06-20,13:50,1290.00,1290.00,1288.00,1288.00,23100,29772200
2017-06-20,13:45,1289.00,1290.00,1289.00,1290.00,3800,4900700
2017-06-20,13:40,1290.00,1290.00,1289.00,1289.00,2200,2836200
2017-06-20,13:35,1290.00,1290.00,1289.00,1290.00,19300,24895900
2017-06-20,13:30,1290.00,1290.00,1290.00,1290.00,2300,2967000
2017-06-20,13:25,1290.00,1290.00,1289.00,1290.00,1400,1805700
2017-06-20,13:20,1290.00,1290.00,1290.00,1290.00,10500,13545000
2017-06-20,13:15,1290.00,1291.00,1290.00,1290.00,13500,17415300
2017-06-20,13:10,1290.00,1290.00,1287.00,1289.00,26000,33497100
2017-06-20,13:05,1289.00,1290.00,1289.00,1290.00,14600,18832900
2017-06-20,13:00,1289.00,1290.00,1288.00,1289.00,13600,17528900
2017-06-20,12:55,1288.00,1288.00,1285.00,1288.00,31800,40922000
2017-06-20,12:50,1287.00,1288.00,1286.00,1288.00,9000,11583200
2017-06-20,12:45,1284.00,1287.00,1284.00,1287.00,25400,32666100
2017-06-20,12:40,1284.00,1285.00,1284.00,1284.00,4600,5906600
2017-06-20,12:35,1286.00,1286.00,1284.00,1284.00,9900,12724000
2017-06-20,12:30,1283.00,1288.00,1283.00,1286.00,58100,74656800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1284.00,1284.00,1282.00,1283.00,8700,11159000
2017-06-20,11:20,1283.00,1284.00,1282.00,1284.00,11500,14759700
2017-06-20,11:15,1282.00,1283.00,1282.00,1283.00,9100,11675100
2017-06-20,11:10,1283.00,1283.00,1283.00,1283.00,6700,8596100
2017-06-20,11:05,1281.00,1284.00,1281.00,1283.00,24300,31169100
2017-06-20,11:00,1282.00,1282.00,1281.00,1282.00,2100,2691100
2017-06-20,10:55,1282.00,1282.00,1281.00,1282.00,1100,1409500
2017-06-20,10:50,1284.00,1284.00,1281.00,1282.00,31500,40389800
2017-06-20,10:45,1283.00,1283.00,1283.00,1283.00,8900,11418700
2017-06-20,10:40,1283.00,1283.00,1283.00,1283.00,1200,1539600
2017-06-20,10:35,1282.00,1284.00,1282.00,1282.00,14500,18597200
2017-06-20,10:30,1281.00,1285.00,1281.00,1282.00,43800,56185300
2017-06-20,10:25,1280.00,1282.00,1280.00,1281.00,24600,31501600
2017-06-20,10:20,1280.00,1280.00,1280.00,1280.00,1400,1792000
2017-06-20,10:15,1279.00,1279.00,1279.00,1279.00,2200,2813800
2017-06-20,10:10,1279.00,1280.00,1278.00,1280.00,13100,16755600
2017-06-20,10:05,1279.00,1280.00,1279.00,1279.00,18100,23150800
2017-06-20,10:00,1278.00,1279.00,1277.00,1279.00,5300,6773500
2017-06-20,09:55,1278.00,1278.00,1276.00,1277.00,8400,10724600
2017-06-20,09:50,1275.00,1278.00,1275.00,1278.00,24900,31782300
2017-06-20,09:45,1276.00,1277.00,1276.00,1276.00,13500,17235400
2017-06-20,09:40,1278.00,1278.00,1276.00,1277.00,13000,16603000
2017-06-20,09:35,1278.00,1279.00,1277.00,1278.00,18300,23396400
2017-06-20,09:30,1276.00,1278.00,1276.00,1277.00,24000,30646500
2017-06-20,09:25,1279.00,1280.00,1275.00,1276.00,14300,18269600
2017-06-20,09:20,1277.00,1280.00,1276.00,1279.00,43600,55743300
2017-06-20,09:15,1277.00,1278.00,1275.00,1278.00,44400,56684800
2017-06-20,09:10,1272.00,1279.00,1272.00,1276.00,63400,80878800
2017-06-20,09:05,1274.00,1275.00,1271.00,1273.00,64500,82076600
2017-06-20,09:00,1268.00,1274.00,1266.00,1274.00,126400,160566100
