日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1154.00,1154.00,1154.00,1154.00,11500,13271000
2017-06-20,14:55,1155.00,1157.00,1155.00,1156.00,6900,7973400
2017-06-20,14:50,1156.00,1156.00,1155.00,1155.00,3800,4390400
2017-06-20,14:45,1157.00,1157.00,1156.00,1156.00,3900,4511600
2017-06-20,14:40,1154.00,1157.00,1154.00,1157.00,4500,5200700
2017-06-20,14:35,1155.00,1155.00,1153.00,1154.00,4400,5078300
2017-06-20,14:30,1155.00,1155.00,1154.00,1155.00,3800,4388800
2017-06-20,14:25,1156.00,1156.00,1155.00,1155.00,1900,2196000
2017-06-20,14:20,1156.00,1156.00,1156.00,1156.00,2900,3352400
2017-06-20,14:15,1155.00,1155.00,1155.00,1155.00,500,577500
2017-06-20,14:10,1155.00,1156.00,1155.00,1156.00,2700,3119400
2017-06-20,14:05,1155.00,1156.00,1155.00,1155.00,600,693200
2017-06-20,14:00,1156.00,1156.00,1155.00,1156.00,2600,3004900
2017-06-20,13:55,1156.00,1156.00,1156.00,1156.00,1500,1734000
2017-06-20,13:50,1156.00,1156.00,1156.00,1156.00,600,693600
2017-06-20,13:45,1156.00,1156.00,1155.00,1156.00,3600,4160700
2017-06-20,13:40,1156.00,1157.00,1155.00,1155.00,1500,1733600
2017-06-20,13:35,1157.00,1157.00,1156.00,1156.00,2200,2543400
2017-06-20,13:30,1156.00,1156.00,1156.00,1156.00,900,1040400
2017-06-20,13:25,1155.00,1156.00,1155.00,1156.00,2200,2542900
2017-06-20,13:20,1155.00,1155.00,1154.00,1155.00,1900,2194200
2017-06-20,13:15,1155.00,1156.00,1155.00,1155.00,1400,1617100
2017-06-20,13:10,1156.00,1156.00,1154.00,1155.00,1200,1386100
2017-06-20,13:05,1156.00,1156.00,1155.00,1156.00,900,1040300
2017-06-20,13:00,1155.00,1156.00,1155.00,1156.00,1100,1271400
2017-06-20,12:55,1155.00,1156.00,1155.00,1156.00,2700,3119900
2017-06-20,12:50,1155.00,1156.00,1155.00,1155.00,1200,1386300
2017-06-20,12:45,1154.00,1156.00,1153.00,1155.00,2600,3002500
2017-06-20,12:40,1153.00,1154.00,1153.00,1154.00,4000,4614800
2017-06-20,12:35,1155.00,1155.00,1154.00,1154.00,4600,5310400
2017-06-20,12:30,1154.00,1157.00,1154.00,1155.00,6300,7277600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1155.00,1156.00,1155.00,1155.00,3000,3467100
2017-06-20,11:20,1156.00,1156.00,1155.00,1155.00,2600,3003300
2017-06-20,11:15,1155.00,1156.00,1155.00,1156.00,1700,1964900
2017-06-20,11:10,1156.00,1157.00,1155.00,1155.00,1200,1387100
2017-06-20,11:05,1154.00,1156.00,1154.00,1156.00,2700,3119000
2017-06-20,11:00,1156.00,1156.00,1155.00,1155.00,2300,2657400
2017-06-20,10:55,1157.00,1157.00,1154.00,1156.00,5100,5895600
2017-06-20,10:50,1158.00,1158.00,1157.00,1157.00,2600,3010700
2017-06-20,10:45,1156.00,1158.00,1156.00,1158.00,2800,3240000
2017-06-20,10:40,1158.00,1158.00,1155.00,1156.00,7000,8096700
2017-06-20,10:35,1159.00,1159.00,1157.00,1157.00,1200,1389700
2017-06-20,10:30,1159.00,1159.00,1158.00,1159.00,5200,6025400
2017-06-20,10:25,1160.00,1160.00,1159.00,1159.00,1900,2203600
2017-06-20,10:20,1160.00,1160.00,1159.00,1159.00,2500,2898100
2017-06-20,10:15,1160.00,1161.00,1159.00,1159.00,4600,5338300
2017-06-20,10:10,1158.00,1159.00,1157.00,1159.00,1900,2201000
2017-06-20,10:05,1162.00,1162.00,1158.00,1158.00,13200,15321000
2017-06-20,10:00,1161.00,1162.00,1161.00,1162.00,1500,1742900
2017-06-20,09:55,1161.00,1161.00,1161.00,1161.00,1400,1625400
2017-06-20,09:50,1161.00,1162.00,1160.00,1161.00,3800,4411900
2017-06-20,09:45,1163.00,1163.00,1162.00,1162.00,2300,2673900
2017-06-20,09:40,1163.00,1163.00,1163.00,1163.00,800,930400
2017-06-20,09:35,1162.00,1164.00,1162.00,1163.00,1800,2093200
2017-06-20,09:30,1162.00,1163.00,1161.00,1163.00,6900,8019800
2017-06-20,09:25,1164.00,1164.00,1162.00,1162.00,2300,2675000
2017-06-20,09:20,1165.00,1166.00,1163.00,1165.00,3200,3727500
2017-06-20,09:15,1167.00,1167.00,1162.00,1164.00,6100,7101700
2017-06-20,09:10,1167.00,1169.00,1166.00,1166.00,3600,4202900
2017-06-20,09:05,1167.00,1168.00,1163.00,1166.00,10900,12707400
2017-06-20,09:00,1178.00,1178.00,1164.00,1167.00,21500,25186000
