日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2318.00,2318.00,2318.00,2318.00,5200,12053600
2017-06-20,14:55,2322.00,2323.00,2319.00,2319.00,4900,11374600
2017-06-20,14:50,2322.00,2323.00,2317.00,2321.00,4600,10674500
2017-06-20,14:45,2322.00,2324.00,2322.00,2323.00,1800,4180700
2017-06-20,14:40,2321.00,2322.00,2319.00,2322.00,1000,2320500
2017-06-20,14:35,2323.00,2323.00,2320.00,2323.00,2100,4876200
2017-06-20,14:30,2326.00,2326.00,2325.00,2325.00,400,930100
2017-06-20,14:25,2327.00,2328.00,2326.00,2326.00,1500,3490400
2017-06-20,14:20,2327.00,2329.00,2325.00,2325.00,1100,2560100
2017-06-20,14:15,2325.00,2326.00,2325.00,2326.00,500,1162700
2017-06-20,14:10,2319.00,2324.00,2319.00,2324.00,1000,2321200
2017-06-20,14:05,2319.00,2319.00,2318.00,2318.00,300,695600
2017-06-20,14:00,2318.00,2319.00,2318.00,2319.00,500,1159100
2017-06-20,13:55,2319.00,2319.00,2317.00,2317.00,1000,2317600
2017-06-20,13:50,2317.00,2319.00,2317.00,2319.00,700,1622500
2017-06-20,13:45,2318.00,2319.00,2317.00,2319.00,800,1854600
2017-06-20,13:40,2317.00,2319.00,2317.00,2319.00,200,463600
2017-06-20,13:35,2318.00,2319.00,2315.00,2315.00,1200,2780600
2017-06-20,13:30,2317.00,2318.00,2317.00,2318.00,200,463500
2017-06-20,13:25,2318.00,2318.00,2317.00,2317.00,200,463500
2017-06-20,13:20,2322.00,2322.00,2317.00,2317.00,500,1160100
2017-06-20,13:15,2326.00,2326.00,2321.00,2322.00,1100,2556300
2017-06-20,13:10,2325.00,2326.00,2325.00,2326.00,900,2092900
2017-06-20,13:05,2324.00,2324.00,2324.00,2324.00,200,464800
2017-06-20,13:00,2323.00,2326.00,2323.00,2324.00,1400,3254000
2017-06-20,12:55,2324.00,2324.00,2321.00,2324.00,1200,2787600
2017-06-20,12:50,2326.00,2326.00,2324.00,2324.00,200,465000
2017-06-20,12:45,2330.00,2332.00,2328.00,2328.00,1600,3728400
2017-06-20,12:40,2330.00,2331.00,2329.00,2329.00,1100,2563000
2017-06-20,12:35,2336.00,2336.00,2330.00,2330.00,1300,3033600
2017-06-20,12:30,2338.00,2338.00,2335.00,2335.00,1800,4206900
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2336.00,2336.00,2336.00,2336.00,100,233600
2017-06-20,11:25,2335.00,2335.00,2333.00,2335.00,500,1167100
2017-06-20,11:20,2335.00,2335.00,2335.00,2335.00,300,700500
2017-06-20,11:15,2334.00,2334.00,2334.00,2334.00,200,466800
2017-06-20,11:10,2333.00,2334.00,2333.00,2334.00,300,700000
2017-06-20,11:05,2334.00,2335.00,2332.00,2332.00,1000,2333700
2017-06-20,11:00,2337.00,2338.00,2334.00,2335.00,1100,2569600
2017-06-20,10:55,2334.00,2335.00,2334.00,2335.00,200,466900
2017-06-20,10:50,2336.00,2336.00,2334.00,2334.00,500,1167500
2017-06-20,10:45,2329.00,2339.00,2329.00,2336.00,2100,4897200
2017-06-20,10:40,2329.00,2329.00,2329.00,2329.00,100,232900
2017-06-20,10:35,2329.00,2329.00,2326.00,2327.00,2300,5352700
2017-06-20,10:30,2333.00,2335.00,2328.00,2329.00,2600,6057700
2017-06-20,10:25,2334.00,2334.00,2330.00,2330.00,300,699700
2017-06-20,10:20,2332.00,2333.00,2332.00,2332.00,300,699700
2017-06-20,10:15,2334.00,2334.00,2331.00,2331.00,500,1166300
2017-06-20,10:10,2336.00,2339.00,2335.00,2335.00,1500,3505300
2017-06-20,10:05,2335.00,2335.00,2334.00,2335.00,900,2101200
2017-06-20,10:00,2326.00,2334.00,2325.00,2334.00,900,2095800
2017-06-20,09:55,2326.00,2326.00,2325.00,2325.00,500,1162800
2017-06-20,09:50,2328.00,2328.00,2327.00,2327.00,500,1163700
2017-06-20,09:45,2329.00,2329.00,2328.00,2328.00,400,931500
2017-06-20,09:40,2326.00,2327.00,2324.00,2327.00,700,1627900
2017-06-20,09:35,2325.00,2328.00,2325.00,2327.00,1100,2559700
2017-06-20,09:30,2325.00,2325.00,2324.00,2324.00,300,697400
2017-06-20,09:25,2326.00,2329.00,2326.00,2328.00,300,698300
2017-06-20,09:20,2324.00,2329.00,2320.00,2320.00,2100,4883000
2017-06-20,09:15,2331.00,2331.00,2321.00,2321.00,2000,4650500
2017-06-20,09:10,2339.00,2345.00,2325.00,2326.00,3400,7936400
2017-06-20,09:05,2345.00,2345.00,2332.00,2335.00,3400,7949200
2017-06-20,09:00,2338.00,2347.00,2331.00,2347.00,10100,23623500
