日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2331.00,2331.00,2331.00,2331.00,3200,7459200
2017-06-20,14:55,2327.00,2330.00,2321.00,2330.00,1300,3025800
2017-06-20,14:50,2339.00,2339.00,2315.00,2315.00,1300,3028800
2017-06-20,14:45,2339.00,2339.00,2339.00,2339.00,300,701700
2017-06-20,14:40,2339.00,2339.00,2336.00,2336.00,200,467500
2017-06-20,14:35,2338.00,2338.00,2337.00,2337.00,2400,5611000
2017-06-20,14:30,2341.00,2341.00,2341.00,2341.00,200,468200
2017-06-20,14:25,2319.00,2338.00,2319.00,2338.00,2100,4888600
2017-06-20,14:20,,,,,0,0
2017-06-20,14:15,2313.00,2316.00,2313.00,2316.00,200,462900
2017-06-20,14:10,2310.00,2315.00,2310.00,2315.00,900,2080900
2017-06-20,14:05,2307.00,2309.00,2307.00,2308.00,1400,3230200
2017-06-20,14:00,2306.00,2306.00,2306.00,2306.00,300,691800
2017-06-20,13:55,2306.00,2306.00,2306.00,2306.00,100,230600
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,2307.00,2307.00,2307.00,2307.00,200,461400
2017-06-20,13:35,2313.00,2313.00,2307.00,2310.00,500,1155000
2017-06-20,13:30,2314.00,2314.00,2313.00,2313.00,300,694000
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,,,,,0,0
2017-06-20,13:15,,,,,0,0
2017-06-20,13:10,2316.00,2316.00,2316.00,2316.00,300,694800
2017-06-20,13:05,2316.00,2316.00,2316.00,2316.00,100,231600
2017-06-20,13:00,2325.00,2325.00,2316.00,2318.00,1900,4409300
2017-06-20,12:55,,,,,0,0
2017-06-20,12:50,2324.00,2324.00,2324.00,2324.00,100,232400
2017-06-20,12:45,2319.00,2319.00,2319.00,2319.00,100,231900
2017-06-20,12:40,2323.00,2323.00,2323.00,2323.00,300,696900
2017-06-20,12:35,2321.00,2323.00,2320.00,2323.00,1500,3482300
2017-06-20,12:30,2327.00,2330.00,2322.00,2322.00,2200,5116700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2346.00,2346.00,2346.00,2346.00,200,469200
2017-06-20,11:25,2336.00,2337.00,2336.00,2337.00,200,467300
2017-06-20,11:20,2337.00,2337.00,2337.00,2337.00,200,467400
2017-06-20,11:15,2349.00,2349.00,2341.00,2341.00,800,1875100
2017-06-20,11:10,2341.00,2350.00,2341.00,2350.00,700,1641300
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,2340.00,2340.00,2340.00,2340.00,100,234000
2017-06-20,10:55,2335.00,2337.00,2334.00,2337.00,2400,5603900
2017-06-20,10:50,2325.00,2335.00,2325.00,2335.00,400,931800
2017-06-20,10:45,2331.00,2331.00,2323.00,2323.00,4000,9316200
2017-06-20,10:40,2325.00,2331.00,2325.00,2330.00,600,1397600
2017-06-20,10:35,2316.00,2325.00,2316.00,2325.00,1000,2319900
2017-06-20,10:30,2299.00,2314.00,2299.00,2314.00,4600,10598400
2017-06-20,10:25,2297.00,2297.00,2291.00,2291.00,500,1147100
2017-06-20,10:20,,,,,0,0
2017-06-20,10:15,2298.00,2298.00,2286.00,2294.00,1500,3441400
2017-06-20,10:10,2302.00,2302.00,2298.00,2300.00,2800,6440500
2017-06-20,10:05,2301.00,2302.00,2301.00,2302.00,300,690500
2017-06-20,10:00,2299.00,2300.00,2299.00,2300.00,300,689900
2017-06-20,09:55,2293.00,2301.00,2293.00,2298.00,1200,2758100
2017-06-20,09:50,2270.00,2286.00,2270.00,2286.00,1900,4322800
2017-06-20,09:45,2258.00,2265.00,2258.00,2265.00,400,904700
2017-06-20,09:40,2253.00,2257.00,2253.00,2257.00,500,1127500
2017-06-20,09:35,2253.00,2253.00,2253.00,2253.00,100,225300
2017-06-20,09:30,2263.00,2270.00,2250.00,2256.00,1600,3608400
2017-06-20,09:25,2277.00,2278.00,2275.00,2275.00,700,1593400
2017-06-20,09:20,2267.00,2279.00,2267.00,2278.00,1000,2272900
2017-06-20,09:15,2257.00,2269.00,2257.00,2263.00,1000,2261300
2017-06-20,09:10,2246.00,2253.00,2246.00,2253.00,300,674500
2017-06-20,09:05,2246.00,2246.00,2246.00,2246.00,300,673800
2017-06-20,09:00,2240.00,2260.00,2240.00,2255.00,2900,6508700
