日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,3505.00,3505.00,3505.00,3505.00,4100,14370500
2017-06-20,14:55,3510.00,3515.00,3505.00,3505.00,5500,19289500
2017-06-20,14:50,3510.00,3515.00,3505.00,3505.00,4100,14389500
2017-06-20,14:45,3515.00,3515.00,3510.00,3515.00,500,1757000
2017-06-20,14:40,3510.00,3515.00,3510.00,3510.00,6700,23534000
2017-06-20,14:35,3505.00,3515.00,3500.00,3510.00,7300,25582500
2017-06-20,14:30,3510.00,3510.00,3510.00,3510.00,500,1755000
2017-06-20,14:25,3515.00,3515.00,3505.00,3510.00,6900,24219500
2017-06-20,14:20,3515.00,3515.00,3515.00,3515.00,300,1054500
2017-06-20,14:15,3510.00,3510.00,3510.00,3510.00,100,351000
2017-06-20,14:10,3510.00,3515.00,3510.00,3510.00,1800,6318500
2017-06-20,14:05,3505.00,3505.00,3505.00,3505.00,400,1402000
2017-06-20,14:00,3510.00,3510.00,3505.00,3505.00,400,1402500
2017-06-20,13:55,3505.00,3505.00,3500.00,3500.00,800,2803500
2017-06-20,13:50,3500.00,3505.00,3500.00,3505.00,2100,7351500
2017-06-20,13:45,3495.00,3495.00,3495.00,3495.00,600,2097000
2017-06-20,13:40,3495.00,3495.00,3495.00,3495.00,100,349500
2017-06-20,13:35,3490.00,3495.00,3485.00,3495.00,9100,31792500
2017-06-20,13:30,3490.00,3495.00,3485.00,3495.00,600,2094000
2017-06-20,13:25,3495.00,3495.00,3485.00,3485.00,3100,10824000
2017-06-20,13:20,3490.00,3495.00,3485.00,3490.00,2100,7329500
2017-06-20,13:15,3490.00,3490.00,3485.00,3485.00,700,2441500
2017-06-20,13:10,3495.00,3495.00,3490.00,3495.00,900,3144000
2017-06-20,13:05,3485.00,3490.00,3485.00,3490.00,1100,3836500
2017-06-20,13:00,3490.00,3490.00,3480.00,3480.00,1800,6272500
2017-06-20,12:55,3485.00,3485.00,3475.00,3485.00,6800,23674500
2017-06-20,12:50,3500.00,3500.00,3490.00,3490.00,3700,12927000
2017-06-20,12:45,3495.00,3505.00,3495.00,3495.00,1300,4548000
2017-06-20,12:40,3495.00,3500.00,3495.00,3500.00,3100,10844500
2017-06-20,12:35,3500.00,3505.00,3490.00,3495.00,7200,25160000
2017-06-20,12:30,3505.00,3515.00,3500.00,3500.00,4600,16136000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,3505.00,3505.00,3505.00,3505.00,100,350500
2017-06-20,11:25,3510.00,3515.00,3510.00,3510.00,1200,4215500
2017-06-20,11:20,3515.00,3515.00,3500.00,3510.00,10300,36081500
2017-06-20,11:15,3515.00,3520.00,3515.00,3515.00,600,2110500
2017-06-20,11:10,3530.00,3530.00,3500.00,3515.00,14800,51945500
2017-06-20,11:05,3520.00,3530.00,3520.00,3530.00,1000,3523000
2017-06-20,11:00,3525.00,3525.00,3525.00,3525.00,200,705000
2017-06-20,10:55,3525.00,3525.00,3515.00,3520.00,3200,11261500
2017-06-20,10:50,3535.00,3535.00,3525.00,3525.00,500,1765000
2017-06-20,10:45,3520.00,3535.00,3520.00,3535.00,1500,5291500
2017-06-20,10:40,3520.00,3520.00,3520.00,3520.00,100,352000
2017-06-20,10:35,3525.00,3530.00,3515.00,3515.00,2100,7394000
2017-06-20,10:30,3525.00,3530.00,3515.00,3520.00,3100,10917000
2017-06-20,10:25,3530.00,3530.00,3520.00,3520.00,2000,7046000
2017-06-20,10:20,3525.00,3525.00,3525.00,3525.00,300,1057500
2017-06-20,10:15,3530.00,3530.00,3520.00,3525.00,2200,7755000
2017-06-20,10:10,3535.00,3535.00,3525.00,3535.00,3100,10949500
2017-06-20,10:05,3535.00,3540.00,3535.00,3535.00,900,3183500
2017-06-20,10:00,3525.00,3540.00,3525.00,3540.00,2900,10245000
2017-06-20,09:55,3530.00,3530.00,3515.00,3520.00,3900,13738500
2017-06-20,09:50,3540.00,3540.00,3530.00,3530.00,5700,20133500
2017-06-20,09:45,3545.00,3545.00,3540.00,3540.00,800,2833000
2017-06-20,09:40,3550.00,3550.00,3545.00,3545.00,1000,3547500
2017-06-20,09:35,3540.00,3550.00,3540.00,3545.00,2200,7806000
2017-06-20,09:30,3545.00,3545.00,3535.00,3540.00,2700,9559500
2017-06-20,09:25,3555.00,3560.00,3550.00,3550.00,1500,5327000
2017-06-20,09:20,3565.00,3565.00,3550.00,3560.00,6600,23459500
2017-06-20,09:15,3565.00,3570.00,3560.00,3565.00,3200,11413000
2017-06-20,09:10,3555.00,3570.00,3555.00,3560.00,9300,33137500
2017-06-20,09:05,3570.00,3570.00,3545.00,3555.00,7000,24883500
2017-06-20,09:00,3555.00,3575.00,3550.00,3570.00,15000,53416000
