日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1435.00,1435.00,1435.00,1435.00,7200,10332000
2017-06-20,14:55,1438.00,1440.00,1436.00,1436.00,3800,5461800
2017-06-20,14:50,1438.00,1439.00,1438.00,1439.00,400,575500
2017-06-20,14:45,1438.00,1438.00,1436.00,1438.00,700,1006000
2017-06-20,14:40,1436.00,1439.00,1435.00,1439.00,3400,4883500
2017-06-20,14:35,1437.00,1438.00,1435.00,1438.00,3200,4596500
2017-06-20,14:30,1438.00,1438.00,1436.00,1438.00,3100,4455900
2017-06-20,14:25,1439.00,1439.00,1439.00,1439.00,100,143900
2017-06-20,14:20,,,,,0,0
2017-06-20,14:15,1437.00,1438.00,1437.00,1438.00,1200,1725200
2017-06-20,14:10,1439.00,1439.00,1437.00,1437.00,600,862900
2017-06-20,14:05,1439.00,1439.00,1439.00,1439.00,100,143900
2017-06-20,14:00,1435.00,1438.00,1435.00,1438.00,1000,1436000
2017-06-20,13:55,1435.00,1435.00,1435.00,1435.00,300,430500
2017-06-20,13:50,1437.00,1437.00,1434.00,1434.00,1200,1722700
2017-06-20,13:45,1434.00,1438.00,1434.00,1438.00,500,718400
2017-06-20,13:40,,,,,0,0
2017-06-20,13:35,1433.00,1436.00,1433.00,1436.00,200,286900
2017-06-20,13:30,1433.00,1433.00,1433.00,1433.00,200,286600
2017-06-20,13:25,1432.00,1432.00,1431.00,1431.00,200,286300
2017-06-20,13:20,1431.00,1432.00,1431.00,1432.00,600,859000
2017-06-20,13:15,1433.00,1433.00,1433.00,1433.00,300,429900
2017-06-20,13:10,1433.00,1433.00,1433.00,1433.00,300,429900
2017-06-20,13:05,1433.00,1433.00,1433.00,1433.00,100,143300
2017-06-20,13:00,1433.00,1433.00,1433.00,1433.00,100,143300
2017-06-20,12:55,1433.00,1434.00,1433.00,1434.00,400,573300
2017-06-20,12:50,1438.00,1438.00,1434.00,1434.00,1700,2440600
2017-06-20,12:45,1439.00,1444.00,1439.00,1440.00,3000,4322200
2017-06-20,12:40,1440.00,1440.00,1437.00,1439.00,1700,2446100
2017-06-20,12:35,1442.00,1442.00,1442.00,1442.00,100,144200
2017-06-20,12:30,1434.00,1443.00,1434.00,1443.00,2900,4165300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1442.00,1442.00,1442.00,1442.00,600,865200
2017-06-20,11:25,1439.00,1441.00,1439.00,1441.00,2500,3600000
2017-06-20,11:20,1438.00,1438.00,1438.00,1438.00,300,431400
2017-06-20,11:15,1438.00,1438.00,1438.00,1438.00,100,143800
2017-06-20,11:10,1438.00,1438.00,1435.00,1436.00,900,1292900
2017-06-20,11:05,1436.00,1436.00,1436.00,1436.00,900,1292400
2017-06-20,11:00,1434.00,1435.00,1434.00,1434.00,600,860600
2017-06-20,10:55,1438.00,1438.00,1433.00,1433.00,2400,3447700
2017-06-20,10:50,1440.00,1440.00,1439.00,1439.00,2100,3022300
2017-06-20,10:45,1439.00,1443.00,1439.00,1440.00,2800,4033400
2017-06-20,10:40,1439.00,1440.00,1439.00,1439.00,1700,2446400
2017-06-20,10:35,1440.00,1440.00,1434.00,1438.00,6700,9635200
2017-06-20,10:30,1439.00,1442.00,1439.00,1441.00,3700,5329600
2017-06-20,10:25,1441.00,1442.00,1439.00,1439.00,1100,1585000
2017-06-20,10:20,,,,,0,0
2017-06-20,10:15,1440.00,1440.00,1440.00,1440.00,300,432000
2017-06-20,10:10,,,,,0,0
2017-06-20,10:05,1441.00,1442.00,1441.00,1442.00,400,576600
2017-06-20,10:00,1437.00,1437.00,1437.00,1437.00,600,862200
2017-06-20,09:55,1438.00,1438.00,1432.00,1434.00,1400,2007400
2017-06-20,09:50,1440.00,1440.00,1440.00,1440.00,100,144000
2017-06-20,09:45,1432.00,1439.00,1430.00,1439.00,3800,5450400
2017-06-20,09:40,1440.00,1440.00,1431.00,1431.00,400,574700
2017-06-20,09:35,1434.00,1442.00,1434.00,1442.00,1900,2732000
2017-06-20,09:30,1427.00,1434.00,1427.00,1434.00,500,715200
2017-06-20,09:25,1429.00,1429.00,1429.00,1429.00,300,428700
2017-06-20,09:20,1426.00,1426.00,1426.00,1426.00,200,285200
2017-06-20,09:15,1428.00,1428.00,1426.00,1428.00,800,1141900
2017-06-20,09:10,1425.00,1431.00,1423.00,1429.00,1000,1426800
2017-06-20,09:05,1421.00,1422.00,1419.00,1422.00,800,1136500
2017-06-20,09:00,1413.00,1416.00,1413.00,1415.00,6400,9044300
