日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1915.00,1915.00,1915.00,1915.00,11500,22022500
2017-06-20,14:55,1914.00,1915.00,1912.00,1913.00,5400,10332900
2017-06-20,14:50,1913.00,1914.00,1912.00,1913.00,4500,8608000
2017-06-20,14:45,1914.00,1918.00,1912.00,1913.00,6900,13214400
2017-06-20,14:40,1916.00,1916.00,1914.00,1914.00,4800,9193200
2017-06-20,14:35,1919.00,1919.00,1916.00,1917.00,3300,6326600
2017-06-20,14:30,1918.00,1923.00,1918.00,1919.00,9100,17472500
2017-06-20,14:25,1920.00,1923.00,1916.00,1919.00,4700,9021700
2017-06-20,14:20,1917.00,1920.00,1917.00,1920.00,6800,13049400
2017-06-20,14:15,1913.00,1917.00,1913.00,1917.00,2600,4978500
2017-06-20,14:10,1913.00,1914.00,1908.00,1914.00,11700,22371500
2017-06-20,14:05,1912.00,1914.00,1909.00,1912.00,8500,16244400
2017-06-20,14:00,1912.00,1913.00,1909.00,1911.00,6700,12802300
2017-06-20,13:55,1917.00,1917.00,1912.00,1912.00,4500,8616400
2017-06-20,13:50,1918.00,1919.00,1918.00,1918.00,1300,2494200
2017-06-20,13:45,1915.00,1920.00,1911.00,1919.00,10700,20506000
2017-06-20,13:40,1915.00,1916.00,1913.00,1914.00,3900,7465300
2017-06-20,13:35,1917.00,1917.00,1914.00,1914.00,2800,5362600
2017-06-20,13:30,1916.00,1917.00,1914.00,1917.00,3300,6321500
2017-06-20,13:25,1914.00,1920.00,1914.00,1916.00,6800,13036300
2017-06-20,13:20,1916.00,1916.00,1913.00,1915.00,2800,5363100
2017-06-20,13:15,1913.00,1917.00,1913.00,1915.00,4900,9386500
2017-06-20,13:10,1913.00,1914.00,1910.00,1913.00,3200,6118900
2017-06-20,13:05,1918.00,1919.00,1909.00,1913.00,7800,14926000
2017-06-20,13:00,1915.00,1920.00,1915.00,1920.00,8300,15912400
2017-06-20,12:55,1906.00,1914.00,1904.00,1914.00,11800,22527000
2017-06-20,12:50,1902.00,1907.00,1891.00,1907.00,15800,30011000
2017-06-20,12:45,1902.00,1907.00,1902.00,1903.00,3300,6284200
2017-06-20,12:40,1901.00,1904.00,1901.00,1903.00,2800,5326100
2017-06-20,12:35,1904.00,1904.00,1898.00,1901.00,6800,12929200
2017-06-20,12:30,1899.00,1906.00,1897.00,1904.00,10500,19965200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1890.00,1890.00,1890.00,1890.00,400,756000
2017-06-20,11:25,1888.00,1892.00,1888.00,1890.00,2500,4724600
2017-06-20,11:20,1890.00,1892.00,1888.00,1888.00,1900,3591100
2017-06-20,11:15,1889.00,1890.00,1888.00,1888.00,2200,4156900
2017-06-20,11:10,1886.00,1892.00,1884.00,1892.00,3900,7363200
2017-06-20,11:05,1890.00,1890.00,1887.00,1890.00,3000,5666000
2017-06-20,11:00,1888.00,1891.00,1888.00,1890.00,1400,2645900
2017-06-20,10:55,1890.00,1890.00,1889.00,1889.00,500,944700
2017-06-20,10:50,1891.00,1894.00,1890.00,1890.00,4300,8135900
2017-06-20,10:45,1890.00,1894.00,1889.00,1892.00,2400,4539100
2017-06-20,10:40,1884.00,1888.00,1883.00,1888.00,1600,3016900
2017-06-20,10:35,1885.00,1888.00,1881.00,1888.00,4300,8098400
2017-06-20,10:30,1890.00,1890.00,1885.00,1887.00,6100,11510400
2017-06-20,10:25,1892.00,1895.00,1887.00,1887.00,4200,7943600
2017-06-20,10:20,1894.00,1894.00,1891.00,1892.00,2000,3784400
2017-06-20,10:15,1899.00,1899.00,1893.00,1893.00,4100,7771700
2017-06-20,10:10,1898.00,1898.00,1893.00,1898.00,2600,4925800
2017-06-20,10:05,1892.00,1900.00,1891.00,1893.00,5100,9669700
2017-06-20,10:00,1884.00,1890.00,1884.00,1890.00,2500,4717800
2017-06-20,09:55,1886.00,1888.00,1882.00,1884.00,3200,6032500
2017-06-20,09:50,1884.00,1888.00,1880.00,1888.00,7000,13176900
2017-06-20,09:45,1886.00,1887.00,1883.00,1884.00,4100,7731400
2017-06-20,09:40,1890.00,1895.00,1887.00,1887.00,10800,20412000
2017-06-20,09:35,1893.00,1898.00,1888.00,1890.00,5200,9834700
2017-06-20,09:30,1892.00,1904.00,1883.00,1893.00,19300,36578100
2017-06-20,09:25,1894.00,1902.00,1890.00,1890.00,10800,20462400
2017-06-20,09:20,1893.00,1897.00,1876.00,1893.00,20600,38835900
2017-06-20,09:15,1896.00,1901.00,1889.00,1894.00,18700,35447100
2017-06-20,09:10,1916.00,1939.00,1895.00,1895.00,34600,66000100
2017-06-20,09:05,1968.00,1972.00,1915.00,1922.00,83600,163881900
2017-06-20,09:00,,,,,0,0
