日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,937.00,937.00,937.00,937.00,6500,6090500
2017-06-20,14:55,939.00,940.00,938.00,938.00,11300,10605400
2017-06-20,14:50,938.00,939.00,938.00,939.00,6300,5913500
2017-06-20,14:45,939.00,939.00,938.00,938.00,1500,1407700
2017-06-20,14:40,938.00,941.00,937.00,939.00,16900,15877900
2017-06-20,14:35,939.00,939.00,938.00,938.00,20300,19051300
2017-06-20,14:30,941.00,941.00,940.00,940.00,7400,6956600
2017-06-20,14:25,942.00,942.00,941.00,941.00,5300,4989800
2017-06-20,14:20,942.00,943.00,942.00,943.00,1200,1130600
2017-06-20,14:15,942.00,943.00,941.00,943.00,8300,7822600
2017-06-20,14:10,942.00,943.00,942.00,943.00,1400,1320000
2017-06-20,14:05,942.00,942.00,941.00,942.00,4800,4519800
2017-06-20,14:00,943.00,943.00,942.00,942.00,500,471100
2017-06-20,13:55,942.00,944.00,942.00,943.00,7700,7261300
2017-06-20,13:50,941.00,942.00,941.00,942.00,2100,1977100
2017-06-20,13:45,940.00,941.00,940.00,941.00,1500,1410500
2017-06-20,13:40,941.00,941.00,940.00,941.00,4300,4045200
2017-06-20,13:35,941.00,942.00,941.00,942.00,800,753500
2017-06-20,13:30,942.00,942.00,941.00,941.00,3700,3482700
2017-06-20,13:25,942.00,942.00,941.00,941.00,1700,1601300
2017-06-20,13:20,942.00,943.00,942.00,943.00,200,188500
2017-06-20,13:15,942.00,942.00,941.00,941.00,1400,1318000
2017-06-20,13:10,942.00,942.00,941.00,941.00,200,188300
2017-06-20,13:05,943.00,943.00,941.00,941.00,6500,6119700
2017-06-20,13:00,941.00,942.00,941.00,942.00,1600,1506500
2017-06-20,12:55,942.00,942.00,941.00,941.00,3300,3105800
2017-06-20,12:50,942.00,942.00,942.00,942.00,600,565200
2017-06-20,12:45,945.00,945.00,942.00,942.00,3000,2830300
2017-06-20,12:40,944.00,945.00,944.00,945.00,1400,1322000
2017-06-20,12:35,945.00,946.00,943.00,943.00,1900,1794100
2017-06-20,12:30,945.00,945.00,944.00,945.00,4200,3968500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,942.00,942.00,942.00,942.00,1000,942000
2017-06-20,11:25,945.00,945.00,943.00,943.00,4800,4530700
2017-06-20,11:20,944.00,946.00,944.00,945.00,5400,5103300
2017-06-20,11:15,943.00,944.00,943.00,944.00,1000,943200
2017-06-20,11:10,942.00,943.00,941.00,943.00,1800,1696400
2017-06-20,11:05,943.00,943.00,942.00,942.00,800,753700
2017-06-20,11:00,944.00,944.00,942.00,942.00,2300,2168300
2017-06-20,10:55,941.00,943.00,941.00,943.00,4000,3768800
2017-06-20,10:50,945.00,945.00,940.00,940.00,13400,12621900
2017-06-20,10:45,945.00,947.00,945.00,945.00,2300,2175000
2017-06-20,10:40,944.00,944.00,943.00,944.00,1100,1037700
2017-06-20,10:35,944.00,944.00,943.00,944.00,3100,2925700
2017-06-20,10:30,946.00,948.00,945.00,945.00,5300,5013800
2017-06-20,10:25,946.00,946.00,946.00,946.00,900,851400
2017-06-20,10:20,948.00,950.00,946.00,946.00,5400,5120900
2017-06-20,10:15,947.00,948.00,946.00,948.00,7800,7388000
2017-06-20,10:10,946.00,946.00,944.00,944.00,3100,2930200
2017-06-20,10:05,945.00,947.00,945.00,947.00,2200,2082600
2017-06-20,10:00,942.00,946.00,942.00,946.00,4000,3776400
2017-06-20,09:55,942.00,942.00,941.00,942.00,5000,4709100
2017-06-20,09:50,940.00,941.00,940.00,941.00,1000,940300
2017-06-20,09:45,941.00,943.00,940.00,940.00,9900,9320400
2017-06-20,09:40,940.00,941.00,940.00,941.00,8300,7807900
2017-06-20,09:35,942.00,942.00,939.00,941.00,5400,5078400
2017-06-20,09:30,939.00,941.00,939.00,941.00,8500,7988600
2017-06-20,09:25,942.00,943.00,939.00,939.00,22800,21452300
2017-06-20,09:20,946.00,947.00,941.00,942.00,22900,21600400
2017-06-20,09:15,947.00,947.00,943.00,946.00,10400,9822500
2017-06-20,09:10,949.00,950.00,946.00,946.00,12600,11936500
2017-06-20,09:05,948.00,951.00,947.00,947.00,11400,10813400
2017-06-20,09:00,949.00,953.00,947.00,949.00,52600,49989200
