日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1110.00,1110.00,1110.00,1110.00,28800,31968000
2017-06-20,14:55,1112.00,1113.00,1111.00,1111.00,44000,48928300
2017-06-20,14:50,1111.00,1112.00,1111.00,1112.00,16900,18782600
2017-06-20,14:45,1111.00,1111.00,1111.00,1111.00,10200,11332200
2017-06-20,14:40,1109.00,1112.00,1108.00,1111.00,18200,20208000
2017-06-20,14:35,1110.00,1111.00,1108.00,1109.00,23700,26297200
2017-06-20,14:30,1112.00,1112.00,1111.00,1111.00,10900,12113300
2017-06-20,14:25,1110.00,1112.00,1109.00,1112.00,23300,25871100
2017-06-20,14:20,1108.00,1110.00,1108.00,1110.00,18000,19956500
2017-06-20,14:15,1107.00,1109.00,1106.00,1109.00,13800,15285000
2017-06-20,14:10,1107.00,1107.00,1105.00,1107.00,8600,9512800
2017-06-20,14:05,1105.00,1107.00,1105.00,1107.00,6400,7079500
2017-06-20,14:00,1104.00,1106.00,1104.00,1106.00,7000,7733000
2017-06-20,13:55,1103.00,1105.00,1103.00,1104.00,8900,9825100
2017-06-20,13:50,1103.00,1104.00,1103.00,1103.00,4100,4523900
2017-06-20,13:45,1106.00,1106.00,1102.00,1102.00,10800,11924700
2017-06-20,13:40,1105.00,1106.00,1104.00,1106.00,4200,4640800
2017-06-20,13:35,1104.00,1105.00,1103.00,1104.00,8100,8942700
2017-06-20,13:30,1104.00,1104.00,1103.00,1104.00,5100,5629500
2017-06-20,13:25,1103.00,1105.00,1103.00,1105.00,3700,4085200
2017-06-20,13:20,1102.00,1105.00,1101.00,1103.00,8000,8825900
2017-06-20,13:15,1101.00,1104.00,1101.00,1103.00,11300,12457100
2017-06-20,13:10,1102.00,1102.00,1100.00,1102.00,3500,3855200
2017-06-20,13:05,1099.00,1103.00,1098.00,1101.00,32900,36257700
2017-06-20,13:00,1097.00,1099.00,1096.00,1099.00,8300,9108700
2017-06-20,12:55,1099.00,1099.00,1096.00,1096.00,3500,3838600
2017-06-20,12:50,1098.00,1098.00,1096.00,1098.00,9400,10306100
2017-06-20,12:45,1098.00,1099.00,1098.00,1098.00,3500,3843500
2017-06-20,12:40,1096.00,1099.00,1096.00,1099.00,4100,4498600
2017-06-20,12:35,1097.00,1097.00,1096.00,1096.00,2900,3179600
2017-06-20,12:30,1093.00,1097.00,1093.00,1097.00,10100,11055400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1093.00,1093.00,1093.00,1093.00,200,218600
2017-06-20,11:25,1094.00,1094.00,1093.00,1093.00,3300,3607000
2017-06-20,11:20,1091.00,1093.00,1091.00,1093.00,3800,4150900
2017-06-20,11:15,1092.00,1092.00,1091.00,1091.00,5800,6330700
2017-06-20,11:10,1093.00,1094.00,1092.00,1092.00,1900,2076100
2017-06-20,11:05,1093.00,1093.00,1093.00,1093.00,100,109300
2017-06-20,11:00,1093.00,1093.00,1091.00,1092.00,7500,8190700
2017-06-20,10:55,,,,,0,0
2017-06-20,10:50,1093.00,1094.00,1093.00,1093.00,1700,1858200
2017-06-20,10:45,1091.00,1093.00,1091.00,1093.00,2400,2621400
2017-06-20,10:40,1090.00,1092.00,1090.00,1092.00,2200,2401100
2017-06-20,10:35,1091.00,1091.00,1090.00,1090.00,1100,1200000
2017-06-20,10:30,1092.00,1093.00,1091.00,1091.00,9300,10157400
2017-06-20,10:25,1093.00,1093.00,1092.00,1092.00,200,218500
2017-06-20,10:20,1093.00,1094.00,1092.00,1092.00,6900,7540200
2017-06-20,10:15,1093.00,1093.00,1092.00,1093.00,2900,3169300
2017-06-20,10:10,1094.00,1095.00,1094.00,1094.00,2200,2407100
2017-06-20,10:05,1091.00,1094.00,1091.00,1094.00,4800,5242400
2017-06-20,10:00,1087.00,1090.00,1087.00,1090.00,3700,4028300
2017-06-20,09:55,1087.00,1087.00,1087.00,1087.00,1200,1304400
2017-06-20,09:50,1087.00,1087.00,1085.00,1086.00,10000,10860600
2017-06-20,09:45,1089.00,1089.00,1087.00,1087.00,8300,9025100
2017-06-20,09:40,1089.00,1090.00,1089.00,1089.00,2900,3158600
2017-06-20,09:35,1089.00,1091.00,1089.00,1090.00,5100,5556800
2017-06-20,09:30,1090.00,1090.00,1090.00,1090.00,1500,1635000
2017-06-20,09:25,1091.00,1092.00,1089.00,1089.00,3500,3818700
2017-06-20,09:20,1091.00,1091.00,1086.00,1089.00,17400,18936100
2017-06-20,09:15,1092.00,1093.00,1090.00,1091.00,8600,9384900
2017-06-20,09:10,1089.00,1094.00,1088.00,1090.00,8700,9496600
2017-06-20,09:05,1095.00,1095.00,1086.00,1088.00,33200,36175600
2017-06-20,09:00,1100.00,1101.00,1093.00,1095.00,49900,54789000
