日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1827.00,1827.00,1827.00,1827.00,8700,15894900
2017-06-20,14:55,1829.00,1829.00,1827.00,1828.00,6100,11154700
2017-06-20,14:50,1829.00,1829.00,1829.00,1829.00,1800,3292200
2017-06-20,14:45,1828.00,1829.00,1828.00,1829.00,4400,8044300
2017-06-20,14:40,1826.00,1828.00,1826.00,1828.00,2000,3654800
2017-06-20,14:35,1829.00,1830.00,1825.00,1827.00,9500,17363500
2017-06-20,14:30,1830.00,1830.00,1830.00,1830.00,1300,2379000
2017-06-20,14:25,1829.00,1830.00,1829.00,1829.00,1200,2195000
2017-06-20,14:20,1829.00,1830.00,1829.00,1829.00,2200,4024500
2017-06-20,14:15,1829.00,1829.00,1828.00,1828.00,3000,5485700
2017-06-20,14:10,1828.00,1829.00,1828.00,1829.00,2000,3656200
2017-06-20,14:05,1828.00,1829.00,1828.00,1828.00,1700,3107800
2017-06-20,14:00,1828.00,1828.00,1828.00,1828.00,300,548400
2017-06-20,13:55,1828.00,1828.00,1828.00,1828.00,800,1462400
2017-06-20,13:50,1828.00,1829.00,1827.00,1828.00,2700,4935400
2017-06-20,13:45,1827.00,1827.00,1827.00,1827.00,500,913500
2017-06-20,13:40,1828.00,1828.00,1826.00,1827.00,1900,3472200
2017-06-20,13:35,1831.00,1831.00,1829.00,1829.00,1800,3294000
2017-06-20,13:30,1827.00,1831.00,1826.00,1831.00,3300,6035800
2017-06-20,13:25,1827.00,1827.00,1827.00,1827.00,100,182700
2017-06-20,13:20,1828.00,1828.00,1827.00,1827.00,1000,1827400
2017-06-20,13:15,1827.00,1829.00,1827.00,1829.00,700,1279600
2017-06-20,13:10,1824.00,1827.00,1824.00,1827.00,500,913000
2017-06-20,13:05,1825.00,1825.00,1825.00,1825.00,900,1642500
2017-06-20,13:00,1826.00,1826.00,1826.00,1826.00,1000,1826000
2017-06-20,12:55,1826.00,1830.00,1824.00,1828.00,7600,13880700
2017-06-20,12:50,1831.00,1831.00,1826.00,1827.00,6800,12428800
2017-06-20,12:45,1831.00,1833.00,1831.00,1832.00,1300,2380800
2017-06-20,12:40,1831.00,1831.00,1830.00,1830.00,2400,4392500
2017-06-20,12:35,1831.00,1834.00,1831.00,1833.00,1200,2198900
2017-06-20,12:30,1838.00,1838.00,1830.00,1831.00,8600,15778400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1831.00,1831.00,1831.00,1831.00,600,1098600
2017-06-20,11:25,1828.00,1830.00,1827.00,1830.00,1500,2742400
2017-06-20,11:20,1829.00,1831.00,1828.00,1828.00,3000,5487100
2017-06-20,11:15,1830.00,1830.00,1829.00,1829.00,800,1463800
2017-06-20,11:10,1830.00,1830.00,1829.00,1829.00,400,731700
2017-06-20,11:05,1830.00,1831.00,1830.00,1830.00,2700,4942400
2017-06-20,11:00,,,,,0,0
2017-06-20,10:55,1830.00,1833.00,1829.00,1833.00,2800,5124800
2017-06-20,10:50,1831.00,1831.00,1830.00,1830.00,600,1098200
2017-06-20,10:45,1830.00,1831.00,1829.00,1831.00,1600,2928500
2017-06-20,10:40,1831.00,1831.00,1829.00,1829.00,500,915000
2017-06-20,10:35,1835.00,1835.00,1829.00,1834.00,5200,9522000
2017-06-20,10:30,1836.00,1841.00,1836.00,1836.00,2000,3678500
2017-06-20,10:25,,,,,0,0
2017-06-20,10:20,1834.00,1834.00,1834.00,1834.00,700,1283800
2017-06-20,10:15,1833.00,1834.00,1832.00,1834.00,1200,2199400
2017-06-20,10:10,1834.00,1834.00,1833.00,1833.00,200,366700
2017-06-20,10:05,1838.00,1841.00,1837.00,1837.00,3100,5703600
2017-06-20,10:00,1837.00,1837.00,1836.00,1837.00,1200,2203800
2017-06-20,09:55,1831.00,1834.00,1831.00,1833.00,5300,9713900
2017-06-20,09:50,1825.00,1830.00,1825.00,1830.00,1300,2376400
2017-06-20,09:45,1836.00,1836.00,1828.00,1828.00,2000,3659900
2017-06-20,09:40,1838.00,1838.00,1833.00,1837.00,1500,2753800
2017-06-20,09:35,1839.00,1839.00,1838.00,1838.00,2000,3676500
2017-06-20,09:30,1842.00,1842.00,1840.00,1840.00,900,1656800
2017-06-20,09:25,1839.00,1843.00,1839.00,1840.00,1300,2392400
2017-06-20,09:20,1842.00,1845.00,1832.00,1838.00,8200,15065400
2017-06-20,09:15,1843.00,1845.00,1836.00,1842.00,3100,5707700
2017-06-20,09:10,1839.00,1843.00,1832.00,1842.00,15000,27571100
2017-06-20,09:05,1839.00,1839.00,1829.00,1839.00,11900,21836700
2017-06-20,09:00,1851.00,1857.00,1835.00,1840.00,29700,54819000
