日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,955.00,955.00,955.00,955.00,17800,16999000
2017-06-20,14:55,953.00,955.00,953.00,955.00,16300,15553400
2017-06-20,14:50,956.00,956.00,953.00,953.00,12800,12212700
2017-06-20,14:45,956.00,957.00,954.00,955.00,22900,21881900
2017-06-20,14:40,954.00,956.00,954.00,956.00,8900,8497700
2017-06-20,14:35,954.00,954.00,954.00,954.00,6200,5914800
2017-06-20,14:30,955.00,956.00,954.00,954.00,7700,7349800
2017-06-20,14:25,955.00,956.00,955.00,955.00,4400,4203500
2017-06-20,14:20,956.00,956.00,955.00,955.00,6100,5831300
2017-06-20,14:15,955.00,956.00,955.00,956.00,4500,4301500
2017-06-20,14:10,953.00,957.00,951.00,955.00,64700,61770700
2017-06-20,14:05,952.00,953.00,951.00,953.00,8400,7997600
2017-06-20,14:00,950.00,952.00,950.00,952.00,10500,9991200
2017-06-20,13:55,951.00,952.00,950.00,951.00,5500,5230100
2017-06-20,13:50,951.00,951.00,950.00,950.00,2800,2661700
2017-06-20,13:45,951.00,951.00,949.00,951.00,11000,10449900
2017-06-20,13:40,951.00,951.00,950.00,951.00,3500,3328300
2017-06-20,13:35,950.00,951.00,950.00,951.00,5300,5039000
2017-06-20,13:30,951.00,952.00,950.00,951.00,6700,6372700
2017-06-20,13:25,950.00,951.00,950.00,950.00,9500,9025500
2017-06-20,13:20,950.00,950.00,949.00,949.00,5200,4936900
2017-06-20,13:15,949.00,950.00,948.00,950.00,7100,6735800
2017-06-20,13:10,949.00,950.00,948.00,949.00,5500,5219200
2017-06-20,13:05,950.00,950.00,949.00,949.00,5800,5509900
2017-06-20,13:00,950.00,950.00,949.00,950.00,4800,4559300
2017-06-20,12:55,951.00,951.00,951.00,951.00,1900,1806900
2017-06-20,12:50,953.00,953.00,951.00,951.00,5500,5240900
2017-06-20,12:45,953.00,955.00,952.00,952.00,14700,14021300
2017-06-20,12:40,954.00,955.00,952.00,952.00,10700,10207000
2017-06-20,12:35,954.00,955.00,954.00,954.00,3300,3148700
2017-06-20,12:30,954.00,955.00,953.00,955.00,14700,14021500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,954.00,954.00,954.00,954.00,100,95400
2017-06-20,11:25,954.00,954.00,953.00,953.00,4600,4385600
2017-06-20,11:20,954.00,954.00,953.00,954.00,7600,7246300
2017-06-20,11:15,953.00,954.00,953.00,954.00,3600,3431800
2017-06-20,11:10,952.00,953.00,952.00,953.00,4100,3905800
2017-06-20,11:05,952.00,952.00,951.00,951.00,700,666200
2017-06-20,11:00,952.00,953.00,950.00,953.00,14400,13694300
2017-06-20,10:55,953.00,954.00,950.00,952.00,10100,9619200
2017-06-20,10:50,952.00,953.00,951.00,953.00,3700,3523900
2017-06-20,10:45,954.00,954.00,952.00,952.00,900,857700
2017-06-20,10:40,952.00,953.00,952.00,953.00,2900,2762800
2017-06-20,10:35,950.00,952.00,949.00,951.00,9400,8932700
2017-06-20,10:30,951.00,952.00,950.00,951.00,16200,15401600
2017-06-20,10:25,951.00,951.00,951.00,951.00,1800,1711800
2017-06-20,10:20,950.00,951.00,948.00,951.00,8200,7786100
2017-06-20,10:15,950.00,951.00,949.00,949.00,3000,2849800
2017-06-20,10:10,949.00,950.00,949.00,949.00,5800,5506000
2017-06-20,10:05,948.00,950.00,948.00,949.00,3900,3700300
2017-06-20,10:00,946.00,948.00,946.00,947.00,2700,2556000
2017-06-20,09:55,946.00,946.00,945.00,945.00,700,662100
2017-06-20,09:50,946.00,950.00,944.00,945.00,17000,16100300
2017-06-20,09:45,947.00,948.00,944.00,945.00,7800,7373200
2017-06-20,09:40,949.00,949.00,948.00,948.00,1700,1612500
2017-06-20,09:35,948.00,951.00,948.00,949.00,29400,27924400
2017-06-20,09:30,947.00,948.00,945.00,948.00,5300,5014000
2017-06-20,09:25,943.00,948.00,943.00,947.00,8000,7561700
2017-06-20,09:20,944.00,945.00,941.00,942.00,7700,7257800
2017-06-20,09:15,951.00,952.00,943.00,944.00,19500,18445200
2017-06-20,09:10,953.00,953.00,947.00,952.00,11200,10645000
2017-06-20,09:05,956.00,956.00,951.00,953.00,26500,25279800
2017-06-20,09:00,955.00,960.00,952.00,955.00,38500,36794900
