日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1322.00,1322.00,1322.00,1322.00,8400,11104800
2017-06-20,14:55,1313.00,1321.00,1313.00,1321.00,10400,13694900
2017-06-20,14:50,1315.00,1318.00,1313.00,1315.00,5100,6705800
2017-06-20,14:45,1318.00,1318.00,1315.00,1315.00,1400,1844200
2017-06-20,14:40,1317.00,1321.00,1317.00,1320.00,2000,2637000
2017-06-20,14:35,1315.00,1317.00,1313.00,1317.00,3800,4996100
2017-06-20,14:30,1326.00,1326.00,1314.00,1317.00,2600,3432600
2017-06-20,14:25,1314.00,1326.00,1314.00,1326.00,7900,10431200
2017-06-20,14:20,1306.00,1317.00,1305.00,1314.00,3300,4321200
2017-06-20,14:15,1306.00,1307.00,1305.00,1307.00,3300,4309400
2017-06-20,14:10,1306.00,1308.00,1305.00,1305.00,5000,6528700
2017-06-20,14:05,1307.00,1308.00,1305.00,1306.00,4800,6268500
2017-06-20,14:00,1309.00,1309.00,1308.00,1308.00,2000,2616800
2017-06-20,13:55,1314.00,1314.00,1309.00,1309.00,1200,1573200
2017-06-20,13:50,1318.00,1318.00,1314.00,1314.00,600,789200
2017-06-20,13:45,1309.00,1316.00,1307.00,1316.00,3200,4193800
2017-06-20,13:40,1309.00,1310.00,1308.00,1308.00,2100,2748800
2017-06-20,13:35,1313.00,1314.00,1309.00,1309.00,2300,3016300
2017-06-20,13:30,1320.00,1320.00,1311.00,1313.00,3300,4344400
2017-06-20,13:25,1318.00,1320.00,1318.00,1320.00,3200,4223700
2017-06-20,13:20,1315.00,1317.00,1309.00,1317.00,3000,3937200
2017-06-20,13:15,1324.00,1325.00,1315.00,1315.00,3900,5141700
2017-06-20,13:10,1326.00,1326.00,1324.00,1325.00,400,530100
2017-06-20,13:05,1309.00,1338.00,1309.00,1327.00,5300,6992800
2017-06-20,13:00,1321.00,1322.00,1307.00,1312.00,9700,12725800
2017-06-20,12:55,1329.00,1330.00,1321.00,1323.00,4000,5308000
2017-06-20,12:50,1330.00,1330.00,1329.00,1329.00,2100,2792400
2017-06-20,12:45,1328.00,1330.00,1328.00,1329.00,1300,1727700
2017-06-20,12:40,1322.00,1330.00,1322.00,1327.00,3900,5174200
2017-06-20,12:35,1340.00,1340.00,1319.00,1321.00,8800,11681000
2017-06-20,12:30,1351.00,1351.00,1335.00,1339.00,18800,25318600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1340.00,1340.00,1340.00,1340.00,600,804000
2017-06-20,11:25,1337.00,1345.00,1332.00,1340.00,10500,14052200
2017-06-20,11:20,1337.00,1337.00,1335.00,1337.00,900,1202900
2017-06-20,11:15,1336.00,1345.00,1333.00,1333.00,7800,10461600
2017-06-20,11:10,1330.00,1338.00,1330.00,1336.00,2400,3202000
2017-06-20,11:05,1320.00,1334.00,1320.00,1334.00,2700,3586200
2017-06-20,11:00,1321.00,1322.00,1311.00,1318.00,3800,4999000
2017-06-20,10:55,1321.00,1329.00,1320.00,1322.00,2100,2781900
2017-06-20,10:50,1318.00,1321.00,1313.00,1321.00,9000,11847500
2017-06-20,10:45,1338.00,1338.00,1320.00,1320.00,6300,8377800
2017-06-20,10:40,1322.00,1344.00,1319.00,1338.00,8200,10863100
2017-06-20,10:35,1332.00,1332.00,1322.00,1322.00,6900,9159200
2017-06-20,10:30,1355.00,1355.00,1330.00,1330.00,21600,28977600
2017-06-20,10:25,1360.00,1362.00,1356.00,1356.00,2500,3399000
2017-06-20,10:20,1357.00,1362.00,1356.00,1360.00,3800,5161500
2017-06-20,10:15,1367.00,1367.00,1356.00,1356.00,8600,11706400
2017-06-20,10:10,1358.00,1369.00,1355.00,1367.00,7200,9794800
2017-06-20,10:05,1372.00,1373.00,1357.00,1357.00,11900,16238600
2017-06-20,10:00,1377.00,1381.00,1370.00,1370.00,5000,6878900
2017-06-20,09:55,1383.00,1383.00,1370.00,1376.00,14300,19668400
2017-06-20,09:50,1400.00,1400.00,1382.00,1382.00,11500,16010900
2017-06-20,09:45,1383.00,1400.00,1382.00,1400.00,20800,28910900
2017-06-20,09:40,1387.00,1388.00,1382.00,1383.00,4500,6227200
2017-06-20,09:35,1386.00,1390.00,1384.00,1387.00,8200,11376800
2017-06-20,09:30,1379.00,1386.00,1372.00,1385.00,11600,15980500
2017-06-20,09:25,1368.00,1394.00,1366.00,1375.00,11900,16389300
2017-06-20,09:20,1392.00,1400.00,1367.00,1367.00,27900,38500600
2017-06-20,09:15,1380.00,1394.00,1359.00,1392.00,27500,37979900
2017-06-20,09:10,1358.00,1380.00,1343.00,1380.00,49600,67125600
2017-06-20,09:05,1394.00,1395.00,1351.00,1358.00,68300,93587100
2017-06-20,09:00,1351.00,1422.00,1336.00,1394.00,142600,194845000
