日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2493.00,2493.00,2493.00,2493.00,82700,206171100
2017-06-20,14:55,2492.00,2494.00,2491.00,2492.00,35200,87737700
2017-06-20,14:50,2493.00,2495.00,2492.00,2492.00,25700,64078300
2017-06-20,14:45,2492.00,2494.00,2491.00,2494.00,24300,60581600
2017-06-20,14:40,2488.00,2492.00,2486.00,2492.00,30900,76909200
2017-06-20,14:35,2493.00,2493.00,2488.00,2489.00,39200,97621300
2017-06-20,14:30,2496.00,2496.00,2493.00,2494.00,16300,40669100
2017-06-20,14:25,2495.00,2496.00,2494.00,2496.00,29700,74100600
2017-06-20,14:20,2492.00,2496.00,2492.00,2496.00,23500,58618800
2017-06-20,14:15,2492.00,2493.00,2492.00,2492.00,9700,24172800
2017-06-20,14:10,2494.00,2495.00,2492.00,2492.00,19100,47620700
2017-06-20,14:05,2495.00,2495.00,2494.00,2494.00,7300,18210200
2017-06-20,14:00,2494.00,2495.00,2494.00,2495.00,16400,40909600
2017-06-20,13:55,2494.00,2494.00,2492.00,2493.00,13200,32909300
2017-06-20,13:50,2497.00,2497.00,2494.00,2494.00,9600,23955000
2017-06-20,13:45,2497.00,2497.00,2495.00,2497.00,10200,25459500
2017-06-20,13:40,2498.00,2498.00,2497.00,2497.00,5800,14483000
2017-06-20,13:35,2498.00,2498.00,2497.00,2497.00,23200,57943100
2017-06-20,13:30,2496.00,2497.00,2496.00,2497.00,5300,13230100
2017-06-20,13:25,2496.00,2498.00,2494.00,2496.00,20600,51429000
2017-06-20,13:20,2497.00,2497.00,2495.00,2495.00,20400,50923200
2017-06-20,13:15,2497.00,2498.00,2496.00,2497.00,17100,42697800
2017-06-20,13:10,2498.00,2498.00,2497.00,2497.00,14500,36209200
2017-06-20,13:05,2493.00,2498.00,2493.00,2497.00,16700,41662600
2017-06-20,13:00,2488.00,2493.00,2488.00,2493.00,22200,55285700
2017-06-20,12:55,2490.00,2490.00,2487.00,2488.00,10900,27121700
2017-06-20,12:50,2490.00,2493.00,2488.00,2490.00,30500,75955700
2017-06-20,12:45,2485.00,2490.00,2485.00,2490.00,21100,52509100
2017-06-20,12:40,2485.00,2487.00,2481.00,2485.00,22800,56642900
2017-06-20,12:35,2491.00,2493.00,2484.00,2484.00,42800,106566500
2017-06-20,12:30,2485.00,2492.00,2483.00,2491.00,51500,128136000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2482.00,2482.00,2482.00,2482.00,700,1737400
2017-06-20,11:25,2483.00,2484.00,2481.00,2482.00,17800,44186700
2017-06-20,11:20,2480.00,2482.00,2480.00,2482.00,19500,48376800
2017-06-20,11:15,2475.00,2480.00,2475.00,2480.00,19200,47558300
2017-06-20,11:10,2475.00,2476.00,2472.00,2475.00,23100,57153900
2017-06-20,11:05,2473.00,2475.00,2472.00,2474.00,20800,51447800
2017-06-20,11:00,2471.00,2473.00,2471.00,2472.00,9300,22990000
2017-06-20,10:55,2472.00,2472.00,2470.00,2471.00,10800,26684100
2017-06-20,10:50,2470.00,2473.00,2470.00,2472.00,14100,34856900
2017-06-20,10:45,2471.00,2471.00,2468.00,2470.00,11900,29387200
2017-06-20,10:40,2468.00,2470.00,2468.00,2470.00,8500,20989400
2017-06-20,10:35,2470.00,2470.00,2466.00,2467.00,9000,22215400
2017-06-20,10:30,2465.00,2472.00,2465.00,2470.00,30800,76045000
2017-06-20,10:25,2467.00,2467.00,2462.00,2464.00,12200,30065500
2017-06-20,10:20,2467.00,2471.00,2466.00,2467.00,32800,80959900
2017-06-20,10:15,2465.00,2466.00,2463.00,2466.00,5800,14295900
2017-06-20,10:10,2468.00,2471.00,2465.00,2466.00,28500,70328100
2017-06-20,10:05,2466.00,2469.00,2465.00,2468.00,15400,37998600
2017-06-20,10:00,2457.00,2465.00,2457.00,2465.00,17600,43300100
2017-06-20,09:55,2462.00,2463.00,2455.00,2458.00,16000,39336800
2017-06-20,09:50,2458.00,2465.00,2455.00,2463.00,17000,41810100
2017-06-20,09:45,2463.00,2464.00,2456.00,2457.00,25200,61995900
2017-06-20,09:40,2471.00,2471.00,2463.00,2465.00,23800,58685600
2017-06-20,09:35,2466.00,2475.00,2466.00,2471.00,23800,58834700
2017-06-20,09:30,2464.00,2468.00,2463.00,2467.00,14200,35010800
2017-06-20,09:25,2471.00,2472.00,2465.00,2465.00,16200,39990500
2017-06-20,09:20,2469.00,2477.00,2467.00,2472.00,44500,110023500
2017-06-20,09:15,2470.00,2474.00,2464.00,2469.00,44400,109672800
2017-06-20,09:10,2474.00,2477.00,2470.00,2471.00,23400,57865100
2017-06-20,09:05,2486.00,2486.00,2469.00,2474.00,55700,137833400
2017-06-20,09:00,2480.00,2495.00,2468.00,2486.00,137000,340049700
