日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2230.00,2230.00,2230.00,2230.00,11500,25645000
2017-06-20,14:55,2231.00,2234.00,2228.00,2228.00,12400,27665300
2017-06-20,14:50,2234.00,2235.00,2231.00,2231.00,5000,11166400
2017-06-20,14:45,2232.00,2236.00,2232.00,2235.00,11100,24799900
2017-06-20,14:40,2233.00,2233.00,2232.00,2233.00,3700,8260600
2017-06-20,14:35,2233.00,2233.00,2231.00,2233.00,3800,8482300
2017-06-20,14:30,2237.00,2238.00,2233.00,2233.00,5700,12742000
2017-06-20,14:25,2236.00,2238.00,2233.00,2237.00,7100,15874800
2017-06-20,14:20,2237.00,2237.00,2236.00,2237.00,700,1565800
2017-06-20,14:15,2237.00,2237.00,2236.00,2236.00,3400,7604900
2017-06-20,14:10,2238.00,2238.00,2237.00,2238.00,3000,6713200
2017-06-20,14:05,2239.00,2239.00,2237.00,2238.00,4600,10293700
2017-06-20,14:00,2234.00,2239.00,2234.00,2239.00,2500,5592900
2017-06-20,13:55,2233.00,2235.00,2233.00,2235.00,2300,5137600
2017-06-20,13:50,2235.00,2237.00,2234.00,2234.00,2800,6259800
2017-06-20,13:45,2233.00,2234.00,2233.00,2234.00,1700,3797300
2017-06-20,13:40,2233.00,2234.00,2232.00,2232.00,1300,2902700
2017-06-20,13:35,2234.00,2235.00,2233.00,2233.00,3100,6926900
2017-06-20,13:30,2233.00,2234.00,2233.00,2234.00,1900,4243400
2017-06-20,13:25,2232.00,2233.00,2232.00,2233.00,700,1563000
2017-06-20,13:20,2236.00,2236.00,2233.00,2233.00,2100,4692000
2017-06-20,13:15,2237.00,2238.00,2236.00,2238.00,1300,2908100
2017-06-20,13:10,2239.00,2239.00,2237.00,2237.00,900,2014300
2017-06-20,13:05,2238.00,2239.00,2238.00,2239.00,900,2014800
2017-06-20,13:00,2240.00,2244.00,2238.00,2238.00,8700,19498800
2017-06-20,12:55,2237.00,2240.00,2237.00,2240.00,4000,8953800
2017-06-20,12:50,2238.00,2240.00,2238.00,2238.00,4500,10075500
2017-06-20,12:45,2239.00,2240.00,2236.00,2237.00,4500,10072200
2017-06-20,12:40,2236.00,2238.00,2236.00,2238.00,2100,4697900
2017-06-20,12:35,2238.00,2238.00,2234.00,2234.00,3100,6933200
2017-06-20,12:30,2234.00,2243.00,2232.00,2237.00,9500,21252900
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2232.00,2232.00,2232.00,2232.00,500,1116000
2017-06-20,11:25,2235.00,2236.00,2233.00,2234.00,1700,3798200
2017-06-20,11:20,2236.00,2237.00,2235.00,2235.00,800,1788900
2017-06-20,11:15,2234.00,2237.00,2232.00,2237.00,2800,6256800
2017-06-20,11:10,2236.00,2236.00,2232.00,2234.00,2000,4467300
2017-06-20,11:05,2236.00,2239.00,2234.00,2236.00,4300,9618200
2017-06-20,11:00,2233.00,2235.00,2233.00,2235.00,2600,5808500
2017-06-20,10:55,2232.00,2232.00,2228.00,2232.00,1200,2676600
2017-06-20,10:50,2237.00,2237.00,2232.00,2233.00,2500,5585500
2017-06-20,10:45,2234.00,2239.00,2234.00,2238.00,1100,2459900
2017-06-20,10:40,2227.00,2230.00,2227.00,2230.00,1200,2674200
2017-06-20,10:35,2233.00,2233.00,2225.00,2228.00,5300,11815000
2017-06-20,10:30,2241.00,2241.00,2233.00,2233.00,4000,8948200
2017-06-20,10:25,2238.00,2240.00,2238.00,2240.00,600,1343200
2017-06-20,10:20,2235.00,2241.00,2235.00,2238.00,2700,6041500
2017-06-20,10:15,2233.00,2236.00,2232.00,2233.00,4500,10052800
2017-06-20,10:10,2229.00,2232.00,2229.00,2231.00,500,1115000
2017-06-20,10:05,2230.00,2232.00,2228.00,2228.00,2700,6021700
2017-06-20,10:00,2229.00,2230.00,2228.00,2228.00,1200,2675000
2017-06-20,09:55,2232.00,2234.00,2228.00,2228.00,1600,3571300
2017-06-20,09:50,2233.00,2233.00,2228.00,2231.00,2400,5355200
2017-06-20,09:45,2230.00,2234.00,2230.00,2232.00,1400,3125400
2017-06-20,09:40,2231.00,2231.00,2227.00,2229.00,3400,7579800
2017-06-20,09:35,2233.00,2235.00,2230.00,2230.00,2000,4465500
2017-06-20,09:30,2240.00,2240.00,2231.00,2231.00,2800,6258900
2017-06-20,09:25,2239.00,2240.00,2239.00,2240.00,1100,2463700
2017-06-20,09:20,2247.00,2249.00,2236.00,2237.00,4300,9652100
2017-06-20,09:15,2238.00,2243.00,2236.00,2243.00,2900,6494500
2017-06-20,09:10,2235.00,2238.00,2231.00,2237.00,1400,3130200
2017-06-20,09:05,2245.00,2250.00,2234.00,2237.00,5500,12341000
2017-06-20,09:00,2227.00,2248.00,2227.00,2244.00,7800,17425800
